Id Sensore,Data-Ora,value
9084,03/11/2019 19:00,4.041557559
9084,03/11/2019 20:00,4.6377872
9084,03/11/2019 21:00,5.067183245
9084,03/11/2019 22:00,5.131092084
9084,03/11/2019 23:00,4.420389716
9084,04/11/2019 00:00,3.623897093
9084,04/11/2019 01:00,2.962521935
9084,04/11/2019 02:00,2.495190077
9084,04/11/2019 03:00,2.166929524
9084,04/11/2019 04:00,1.920675946
9084,04/11/2019 05:00,1.721071362
9084,04/11/2019 06:00,1.574903903
9084,04/11/2019 07:00,1.446075648
9084,04/11/2019 08:00,1.375663209
9084,04/11/2019 09:00,1.329195249
9084,04/11/2019 10:00,1.28311417
9084,04/11/2019 11:00,1.232880388
9084,04/11/2019 12:00,1.147265541
9084,04/11/2019 13:00,1.06754685
9084,04/11/2019 14:00,1.023862321
9084,04/11/2019 15:00,0.99354621
9084,04/11/2019 16:00,0.929330275
9084,04/11/2019 17:00,0.895508147
9084,04/11/2019 18:00,0.874523324
9084,04/11/2019 19:00,0.866162975
9084,04/11/2019 20:00,0.861990043
9084,04/11/2019 21:00,0.832915879
9084,04/11/2019 22:00,0.832915879
9084,04/11/2019 23:00,0.916611723
9084,05/11/2019 00:00,1.05877496
9084,05/11/2019 01:00,1.431925821
9084,05/11/2019 02:00,1.895439878
9084,05/11/2019 03:00,2.603405002
9084,05/11/2019 04:00,2.767766133
9084,05/11/2019 05:00,2.657923136
9084,05/11/2019 06:00,2.377443107
9084,05/11/2019 07:00,3.34396955
9084,05/11/2019 08:00,4.053649829
9084,05/11/2019 09:00,4.562968978
9084,05/11/2019 10:00,3.99930307
9084,05/11/2019 11:00,3.217499699
9084,05/11/2019 12:00,2.68528358
9084,05/11/2019 13:00,2.334967345
9084,05/11/2019 14:00,2.048043681
9084,05/11/2019 15:00,1.880336806
9084,05/11/2019 16:00,1.721071362
9084,05/11/2019 17:00,1.608729934
9084,05/11/2019 18:00,1.536458227
9084,05/11/2019 19:00,1.464993893
9084,05/11/2019 20:00,1.399040118
9084,05/11/2019 21:00,1.338458114
9084,05/11/2019 22:00,1.278527614
9084,05/11/2019 23:00,1.223798973
9084,06/11/2019 00:00,1.187635472
9084,06/11/2019 01:00,1.147265541
9084,06/11/2019 02:00,1.120539808
9084,06/11/2019 03:00,1.080737177
9084,06/11/2019 04:00,1.045649804
9084,06/11/2019 05:00,1.023862321
9084,06/11/2019 06:00,1.010842921
9084,06/11/2019 07:00,1.102807091
9084,06/11/2019 08:00,1.835202516
9084,06/11/2019 09:00,1.721071362
9084,06/11/2019 10:00,1.574903903
9084,06/11/2019 11:00,1.623279462
9084,06/11/2019 12:00,1.589379633
9084,06/11/2019 13:00,1.54125144
9084,06/11/2019 14:00,1.479221216
9084,06/11/2019 15:00,1.431925821
9084,06/11/2019 16:00,1.315329983
9084,06/11/2019 17:00,1.210207157
9084,06/11/2019 18:00,1.142800762
9084,06/11/2019 19:00,1.133883767
9084,06/11/2019 20:00,1.076336081
9084,06/11/2019 21:00,1.05877496
9084,06/11/2019 22:00,1.010842921
9084,06/11/2019 23:00,0.989233258
9084,07/11/2019 00:00,0.99354621
9084,07/11/2019 01:00,0.967736361
9084,07/11/2019 02:00,0.946353525
9084,07/11/2019 03:00,0.916611723
9084,07/11/2019 04:00,0.895508147
9084,07/11/2019 05:00,0.882902909
9084,07/11/2019 06:00,0.874523324
9084,07/11/2019 07:00,0.861990043
9084,07/11/2019 08:00,0.861990043
9084,07/11/2019 09:00,0.874523324
9084,07/11/2019 10:00,0.853658729
9084,07/11/2019 11:00,0.820529257
9084,07/11/2019 12:00,0.832915879
9084,07/11/2019 13:00,0.791801735
9084,07/11/2019 14:00,0.804083416
9084,07/11/2019 15:00,0.799984481
9084,07/11/2019 16:00,0.791801735
9084,07/11/2019 17:00,0.77956563
9084,07/11/2019 18:00,0.820529257
9084,07/11/2019 19:00,0.832915879
9084,07/11/2019 20:00,0.832915879
9084,07/11/2019 21:00,0.980620895
9084,07/11/2019 22:00,1.187635472
9084,07/11/2019 23:00,1.375663209
9084,08/11/2019 00:00,1.855229685
9084,08/11/2019 01:00,2.630630156
9084,08/11/2019 02:00,3.16040293
9084,08/11/2019 03:00,3.292090462
9084,08/11/2019 04:00,3.030020176
9084,08/11/2019 05:00,2.576248041
9084,08/11/2019 06:00,2.255824604
9084,08/11/2019 07:00,2.022413576
9084,08/11/2019 08:00,2.21388475
9084,08/11/2019 09:00,2.245321937
9084,08/11/2019 10:00,2.192985926
9084,08/11/2019 11:00,2.271600636
9084,08/11/2019 12:00,2.861964614
9084,08/11/2019 13:00,3.372875189
9084,08/11/2019 14:00,3.576869047
9084,08/11/2019 15:00,3.177506169
9084,08/11/2019 16:00,2.74020543
9084,08/11/2019 17:00,2.68528358
9084,08/11/2019 18:00,2.532939681
9084,08/11/2019 19:00,2.74020543
9084,08/11/2019 20:00,2.576248041
9084,08/11/2019 21:00,2.414759585
9084,08/11/2019 22:00,2.14094814
9084,08/11/2019 23:00,1.920675946
9084,09/11/2019 00:00,1.795305503
9084,09/11/2019 01:00,1.681789946
9084,09/11/2019 02:00,1.632996591
9084,09/11/2019 03:00,1.54125144
9084,09/11/2019 04:00,1.488724406
9084,09/11/2019 05:00,1.431925821
9084,09/11/2019 06:00,1.370999201
9084,09/11/2019 07:00,1.329195249
9084,09/11/2019 08:00,1.315329983
9084,09/11/2019 09:00,1.28311417
9084,09/11/2019 10:00,1.260220936
9084,09/11/2019 11:00,1.232880388
9084,09/11/2019 12:00,1.214733711
9084,09/11/2019 13:00,1.156207618
9084,09/11/2019 14:00,1.098384547
9084,09/11/2019 15:00,1.05877496
9084,09/11/2019 16:00,1.032564091
9084,09/11/2019 17:00,0.980620895
9084,09/11/2019 18:00,1.023862321
9084,09/11/2019 19:00,1.032564091
9084,09/11/2019 20:00,1.010842921
9084,09/11/2019 21:00,0.959169465
9084,09/11/2019 22:00,1.002185605
9084,09/11/2019 23:00,0.959169465
9084,10/11/2019 00:00,0.925086084
9084,10/11/2019 01:00,0.916611723
9084,10/11/2019 02:00,0.908156135
9084,10/11/2019 03:00,0.895508147
9084,10/11/2019 04:00,0.887099886
9084,10/11/2019 05:00,0.874523324
9084,10/11/2019 06:00,0.866162975
9084,10/11/2019 07:00,0.832915879
9084,10/11/2019 08:00,0.845346893
9084,10/11/2019 09:00,0.853658729
9084,10/11/2019 10:00,0.874523324
9084,10/11/2019 11:00,0.874523324
9084,10/11/2019 12:00,0.812296342
9084,10/11/2019 13:00,0.791801735
9084,10/11/2019 14:00,0.763322359
9084,10/11/2019 15:00,0.719081963
9084,10/11/2019 16:00,0.711106877
9084,10/11/2019 17:00,0.70315321
9084,10/11/2019 18:00,0.719081963
9084,10/11/2019 19:00,0.731084482
9084,10/11/2019 20:00,0.731084482
9084,10/11/2019 21:00,0.719081963
9084,10/11/2019 22:00,0.711106877
9084,10/11/2019 23:00,0.691263147
9084,11/11/2019 00:00,0.70315321
9084,11/11/2019 01:00,0.679421991
9084,11/11/2019 02:00,0.671555276
9084,11/11/2019 03:00,0.691263147
9084,11/11/2019 04:00,0.671555276
9084,11/11/2019 05:00,0.671555276
9084,11/11/2019 06:00,0.679421991
9084,11/11/2019 07:00,0.671555276
9084,11/11/2019 08:00,0.663710627
9084,11/11/2019 09:00,0.671555276
9084,11/11/2019 10:00,0.671555276
9084,11/11/2019 11:00,0.671555276
9084,11/11/2019 12:00,0.65979662
9084,11/11/2019 13:00,0.632555425
9084,11/11/2019 14:00,0.624823176
9084,11/11/2019 15:00,0.632555425
9084,11/11/2019 16:00,0.651985324
9084,11/11/2019 17:00,0.719081963
9084,11/11/2019 18:00,0.759274409
9084,11/11/2019 19:00,0.799984481
9084,11/11/2019 20:00,0.937832626
9084,11/11/2019 21:00,1.169651908
9084,11/11/2019 22:00,1.375663209
9084,11/11/2019 23:00,1.835202516
9084,12/11/2019 00:00,2.219116883
9084,12/11/2019 01:00,2.646997828
9084,12/11/2019 02:00,3.361305766
9084,12/11/2019 03:00,3.951143193
9084,12/11/2019 04:00,4.38953861
9084,12/11/2019 05:00,4.457479389
9084,12/11/2019 06:00,4.285034793
9084,12/11/2019 07:00,3.933119426
9084,12/11/2019 08:00,3.694714489
9084,12/11/2019 09:00,3.448308153
9084,12/11/2019 10:00,3.217499699
9084,12/11/2019 11:00,2.95130782
9084,12/11/2019 12:00,2.729199722
9084,12/11/2019 13:00,2.592534013
9084,12/11/2019 14:00,2.457577117
9084,12/11/2019 15:00,2.266339026
9084,12/11/2019 16:00,2.099535145
9084,12/11/2019 17:00,1.961219565
9084,12/11/2019 18:00,1.880336806
9084,12/11/2019 19:00,1.795305503
9084,12/11/2019 20:00,1.721071362
9084,12/11/2019 21:00,1.637860373
9084,12/11/2019 22:00,1.574903903
9084,12/11/2019 23:00,1.517321314
9084,13/11/2019 00:00,1.469732665
9084,13/11/2019 01:00,1.441355327
9084,13/11/2019 02:00,1.385002619
9084,13/11/2019 03:00,1.329195249
9084,13/11/2019 04:00,1.30610591
9084,13/11/2019 05:00,1.278527614
9084,13/11/2019 06:00,1.232880388
9084,13/11/2019 07:00,1.214733711
9084,13/11/2019 08:00,1.210207157
9084,13/11/2019 09:00,1.192141638
9084,13/11/2019 10:00,1.187635472
9084,13/11/2019 11:00,1.165166333
9084,13/11/2019 12:00,1.133883767
9084,13/11/2019 13:00,1.06754685
9084,13/11/2019 14:00,1.023862321
9084,13/11/2019 15:00,0.980620895
9084,13/11/2019 16:00,0.946353525
9084,13/11/2019 17:00,0.972026657
9084,13/11/2019 18:00,0.946353525
9084,13/11/2019 19:00,0.895508147
9084,13/11/2019 20:00,0.937832626
9084,13/11/2019 21:00,0.916611723
9084,13/11/2019 22:00,0.925086084
9084,13/11/2019 23:00,0.908156135
9084,14/11/2019 00:00,0.887099886
9084,14/11/2019 01:00,0.861990043
9084,14/11/2019 02:00,0.853658729
9084,14/11/2019 03:00,0.874523324
9084,14/11/2019 04:00,0.824653178
9084,14/11/2019 05:00,0.824653178
9084,14/11/2019 06:00,0.84119831
9084,14/11/2019 07:00,0.820529257
9084,14/11/2019 08:00,0.812296342
9084,14/11/2019 09:00,0.832915879
9084,14/11/2019 10:00,0.832915879
9084,14/11/2019 11:00,0.812296342
9084,14/11/2019 12:00,0.783639245
9084,14/11/2019 13:00,0.791801735
9084,14/11/2019 14:00,0.759274409
9084,14/11/2019 15:00,0.751194049
9084,14/11/2019 16:00,0.739112579
9084,14/11/2019 17:00,0.719081963
9084,14/11/2019 18:00,0.731084482
9084,14/11/2019 19:00,0.731084482
9084,14/11/2019 20:00,0.723077499
9084,14/11/2019 21:00,0.751194049
9084,14/11/2019 22:00,0.699184448
9084,14/11/2019 23:00,0.711106877
9084,15/11/2019 00:00,0.711106877
9084,15/11/2019 01:00,0.804083416
9084,15/11/2019 02:00,0.845346893
9084,15/11/2019 03:00,0.853658729
9084,15/11/2019 04:00,1.147265541
9084,15/11/2019 05:00,2.177343109
9084,15/11/2019 06:00,2.95130782
9084,15/11/2019 07:00,3.612126261
9084,15/11/2019 08:00,5.24661028
9084,15/11/2019 09:00,6.393958668
9084,15/11/2019 10:00,5.912612324
9084,15/11/2019 11:00,4.782
9084,15/11/2019 12:00,3.724318569
9084,15/11/2019 13:00,2.95130782
9084,15/11/2019 14:00,2.522140199
9084,15/11/2019 15:00,2.24007502
9084,15/11/2019 16:00,2.012183278
9084,15/11/2019 17:00,1.855229685
9084,15/11/2019 18:00,1.905524686
9084,15/11/2019 19:00,2.245321937
9084,15/11/2019 20:00,2.592534013
9084,15/11/2019 21:00,2.93450582
9084,15/11/2019 22:00,2.823085375
9084,15/11/2019 23:00,2.414759585
9084,16/11/2019 00:00,2.125395515
9084,16/11/2019 01:00,1.935855961
9084,16/11/2019 02:00,1.835202516
9084,16/11/2019 03:00,1.895439878
9084,16/11/2019 04:00,1.97138716
9084,16/11/2019 05:00,2.032656316
9084,16/11/2019 06:00,2.037782341
9084,16/11/2019 07:00,1.956140506
9084,16/11/2019 08:00,1.810242195
9084,16/11/2019 09:00,1.745732342
9084,16/11/2019 10:00,1.657350151
9084,16/11/2019 11:00,1.672003722
9084,16/11/2019 12:00,1.755620271
9084,16/11/2019 13:00,1.860244621
9084,16/11/2019 14:00,1.770477259
9084,16/11/2019 15:00,1.623279462
9084,16/11/2019 16:00,1.599047755
9084,16/11/2019 17:00,1.536458227
9084,16/11/2019 18:00,1.503006529
9084,16/11/2019 19:00,1.464993893
9084,16/11/2019 20:00,1.417809489
9084,16/11/2019 21:00,1.375663209
9084,16/11/2019 22:00,1.370999201
9084,16/11/2019 23:00,1.361682612
9084,17/11/2019 00:00,1.324569616
9084,17/11/2019 01:00,1.30610591
9084,17/11/2019 02:00,1.30610591
9084,17/11/2019 03:00,1.315329983
9084,17/11/2019 04:00,1.30610591
9084,17/11/2019 05:00,1.361682612
9084,17/11/2019 06:00,1.45552739
9084,17/11/2019 07:00,1.574903903
9084,17/11/2019 08:00,1.686688196
9084,17/11/2019 09:00,1.686688196
9084,17/11/2019 10:00,1.855229685
9084,17/11/2019 11:00,2.308513695
9084,17/11/2019 12:00,3.246139854
9084,17/11/2019 13:00,4.719168539
9084,17/11/2019 14:00,6.266061059
9084,17/11/2019 15:00,7.882796483
9084,17/11/2019 16:00,8.766941055
9084,17/11/2019 17:00,8.876289718
9084,17/11/2019 18:00,8.203640337
9084,17/11/2019 19:00,7.063307246
9084,17/11/2019 20:00,5.959010778
9084,17/11/2019 21:00,5.086335693
9084,17/11/2019 22:00,4.451292612
9084,17/11/2019 23:00,3.981226702
9084,18/11/2019 00:00,3.594487274
9084,18/11/2019 01:00,3.315123784
9084,18/11/2019 02:00,3.131946887
9084,18/11/2019 03:00,3.114902977
9084,18/11/2019 04:00,2.990601814
9084,18/11/2019 05:00,2.834180692
9084,18/11/2019 06:00,2.592534013
9084,18/11/2019 07:00,2.430794975
9084,18/11/2019 08:00,2.308513695
9084,18/11/2019 09:00,2.21388475
9084,18/11/2019 10:00,2.14094814
9084,18/11/2019 11:00,2.063458856
9084,18/11/2019 12:00,1.97138716
9084,18/11/2019 13:00,1.905524686
9084,18/11/2019 14:00,1.835202516
9084,18/11/2019 15:00,1.795305503
9084,18/11/2019 16:00,1.745732342
9084,18/11/2019 17:00,1.696494944
9084,18/11/2019 18:00,1.662231232
9084,18/11/2019 19:00,1.637860373
9084,18/11/2019 20:00,1.599047755
9084,18/11/2019 21:00,1.589379633
9084,18/11/2019 22:00,1.565271118
9084,18/11/2019 23:00,1.550848605
9084,19/11/2019 00:00,1.550848605
9084,19/11/2019 01:00,1.565271118
9084,19/11/2019 02:00,1.855229685
9084,19/11/2019 03:00,2.125395515
9084,19/11/2019 04:00,2.24007502
9084,19/11/2019 05:00,2.21388475
9084,19/11/2019 06:00,2.14094814
9084,19/11/2019 07:00,2.125395515
9084,19/11/2019 08:00,2.345569035
9084,19/11/2019 09:00,2.74020543
9084,19/11/2019 10:00,3.206060725
9084,19/11/2019 11:00,3.390247201
9084,19/11/2019 12:00,3.361305766
9084,19/11/2019 13:00,3.34396955
9084,19/11/2019 14:00,3.724318569
9084,19/11/2019 15:00,4.029473971
9084,19/11/2019 16:00,4.193330588
9084,19/11/2019 17:00,4.023435436
9084,19/11/2019 18:00,3.724318569
9084,19/11/2019 19:00,3.43667704
9084,19/11/2019 20:00,3.372875189
9084,19/11/2019 21:00,3.257612957
9084,19/11/2019 22:00,3.188920629
9084,19/11/2019 23:00,3.206060725
9084,20/11/2019 00:00,3.177506169
9084,20/11/2019 01:00,3.200344909
9084,20/11/2019 02:00,3.075220937
9084,20/11/2019 03:00,3.007480219
9084,20/11/2019 04:00,3.143321886
9084,20/11/2019 05:00,3.263353152
9084,20/11/2019 06:00,3.465772494
9084,20/11/2019 07:00,3.459948693
9084,20/11/2019 08:00,3.286338162
9084,20/11/2019 09:00,3.035661473
9084,20/11/2019 10:00,2.784334285
9084,20/11/2019 11:00,2.614286901
9084,20/11/2019 12:00,2.468309671
9084,20/11/2019 13:00,2.38809071
9084,20/11/2019 14:00,2.282132637
9084,20/11/2019 15:00,2.187768667
9084,20/11/2019 16:00,2.151331661
9084,20/11/2019 17:00,2.099535145
9084,20/11/2019 18:00,2.037782341
9084,20/11/2019 19:00,1.996861231
9084,20/11/2019 20:00,1.935855961
9084,20/11/2019 21:00,1.880336806
9084,20/11/2019 22:00,1.860244621
9084,20/11/2019 23:00,1.835202516
9084,21/11/2019 00:00,1.785364245
9084,21/11/2019 01:00,1.755620271
9084,21/11/2019 02:00,1.706315324
9084,21/11/2019 03:00,1.681789946
9084,21/11/2019 04:00,1.647598342
9084,21/11/2019 05:00,1.599047755
9084,21/11/2019 06:00,1.574903903
9084,21/11/2019 07:00,1.565271118
9084,21/11/2019 08:00,1.623279462
9084,21/11/2019 09:00,1.623279462
9084,21/11/2019 10:00,1.574903903
9084,21/11/2019 11:00,1.54125144
9084,21/11/2019 12:00,1.493481474
9084,21/11/2019 13:00,1.446075648
9084,21/11/2019 14:00,1.417809489
9084,21/11/2019 15:00,1.408417296
9084,21/11/2019 16:00,1.375663209
9084,21/11/2019 17:00,1.370999201
9084,21/11/2019 18:00,1.361682612
9084,21/11/2019 19:00,1.361682612
9084,21/11/2019 20:00,1.347736398
9084,21/11/2019 21:00,1.324569616
9084,21/11/2019 22:00,1.301499725
9084,21/11/2019 23:00,1.28311417
9084,22/11/2019 00:00,1.26936635
9084,22/11/2019 01:00,1.246532663
9084,22/11/2019 02:00,1.255654191
9084,22/11/2019 03:00,1.246532663
9084,22/11/2019 04:00,1.232880388
9084,22/11/2019 05:00,1.223798973
9084,22/11/2019 06:00,1.223798973
9084,22/11/2019 07:00,1.232880388
9084,22/11/2019 08:00,1.278527614
9084,22/11/2019 09:00,1.375663209
9084,22/11/2019 10:00,1.488724406
9084,22/11/2019 11:00,1.574903903
9084,22/11/2019 12:00,1.770477259
9084,22/11/2019 13:00,2.007072805
9084,22/11/2019 14:00,2.425447014
9084,22/11/2019 15:00,2.93450582
9084,22/11/2019 16:00,2.979362231
9084,22/11/2019 17:00,2.895390985
9084,22/11/2019 18:00,2.70173208
9084,22/11/2019 19:00,2.67433133
9084,22/11/2019 20:00,2.723700859
9084,22/11/2019 21:00,2.80646202
9084,22/11/2019 22:00,3.188920629
9084,22/11/2019 23:00,3.372875189
9084,23/11/2019 00:00,3.430865024
9084,23/11/2019 01:00,3.200344909
9084,23/11/2019 02:00,3.075220937
9084,23/11/2019 03:00,3.120581798
9084,23/11/2019 04:00,3.407640614
9084,23/11/2019 05:00,3.939125149
9084,23/11/2019 06:00,4.377212711
9084,23/11/2019 07:00,4.606577441
9084,23/11/2019 08:00,4.364895141
9084,23/11/2019 09:00,3.933119426
9084,23/11/2019 10:00,3.635677113
9084,23/11/2019 11:00,3.518292243
9084,23/11/2019 12:00,3.477427146
9084,23/11/2019 13:00,3.43667704
9084,23/11/2019 14:00,3.565135122
9084,23/11/2019 15:00,3.783696337
9084,23/11/2019 16:00,4.053649829
9084,23/11/2019 17:00,4.181139438
9084,23/11/2019 18:00,4.181139438
9084,23/11/2019 19:00,4.029473971
9084,23/11/2019 20:00,3.909118562
9084,23/11/2019 21:00,3.849271227
9084,23/11/2019 22:00,3.813469561
9084,23/11/2019 23:00,3.801553548
9084,24/11/2019 00:00,3.671072144
9084,24/11/2019 01:00,3.52413946
9084,24/11/2019 02:00,3.349745896
9084,24/11/2019 03:00,3.23467648
9084,24/11/2019 04:00,3.263353152
9084,24/11/2019 05:00,3.34396955
9084,24/11/2019 06:00,3.518292243
9084,24/11/2019 07:00,3.477427146
9084,24/11/2019 08:00,3.34396955
9084,24/11/2019 09:00,3.131946887
9084,24/11/2019 10:00,2.962521935
9084,24/11/2019 11:00,2.850843237
9084,24/11/2019 12:00,2.867529199
9084,24/11/2019 13:00,2.906553785
9084,24/11/2019 14:00,2.95130782
9084,24/11/2019 15:00,2.906553785
9084,24/11/2019 16:00,2.861964614
9084,24/11/2019 17:00,2.77880893
9084,24/11/2019 18:00,2.723700859
9084,24/11/2019 19:00,2.587102618
9084,24/11/2019 20:00,2.505961782
9084,24/11/2019 21:00,2.398749724
9084,24/11/2019 22:00,2.345569035
9084,24/11/2019 23:00,2.308513695
9084,25/11/2019 00:00,2.255824604
9084,25/11/2019 01:00,2.187768667
9084,25/11/2019 02:00,2.115042247
9084,25/11/2019 03:00,2.084055498
9084,25/11/2019 04:00,2.022413576
9084,25/11/2019 05:00,1.996861231
9084,25/11/2019 06:00,1.945991887
9084,25/11/2019 07:00,1.935855961
9084,25/11/2019 08:00,1.885367939
9084,25/11/2019 09:00,1.870284235
9084,25/11/2019 10:00,1.835202516
9084,25/11/2019 11:00,1.805259997
9084,25/11/2019 12:00,1.760569259
9084,25/11/2019 13:00,1.721071362
9084,25/11/2019 14:00,1.672003722
9084,25/11/2019 15:00,1.623279462
9084,25/11/2019 16:00,1.589379633
9084,25/11/2019 17:00,1.560460053
9084,25/11/2019 18:00,1.560460053
9084,25/11/2019 19:00,1.565271118
9084,25/11/2019 20:00,1.536458227
9084,25/11/2019 21:00,1.526882572
9084,25/11/2019 22:00,1.5125461
9084,25/11/2019 23:00,1.503006529
9084,26/11/2019 00:00,1.469732665
9084,26/11/2019 01:00,1.446075648
9084,26/11/2019 02:00,1.431925821
9084,26/11/2019 03:00,1.408417296
9084,26/11/2019 04:00,1.399040118
9084,26/11/2019 05:00,1.375663209
9084,26/11/2019 06:00,1.361682612
9084,26/11/2019 07:00,1.338458114
9084,26/11/2019 08:00,1.338458114
9084,26/11/2019 09:00,1.352381304
9084,26/11/2019 10:00,1.370999201
9084,26/11/2019 11:00,1.361682612
9084,26/11/2019 12:00,1.338458114
9084,26/11/2019 13:00,1.301499725
9084,26/11/2019 14:00,1.246532663
9084,26/11/2019 15:00,1.246532663
9084,26/11/2019 16:00,1.223798973
9084,26/11/2019 17:00,1.214733711
9084,26/11/2019 18:00,1.192141638
9084,26/11/2019 19:00,1.178635454
9084,26/11/2019 20:00,1.187635472
9084,26/11/2019 21:00,1.187635472
9084,26/11/2019 22:00,1.178635454
9084,26/11/2019 23:00,1.178635454
9084,27/11/2019 00:00,1.178635454
9084,27/11/2019 01:00,1.156207618
9084,27/11/2019 02:00,1.142800762
9084,27/11/2019 03:00,1.133883767
9084,27/11/2019 04:00,1.133883767
9084,27/11/2019 05:00,1.133883767
9084,27/11/2019 06:00,1.178635454
9084,27/11/2019 07:00,1.431925821
9084,27/11/2019 08:00,1.730925642
9084,27/11/2019 09:00,2.032656316
9084,27/11/2019 10:00,2.479053443
9084,27/11/2019 11:00,3.87916718
9084,27/11/2019 12:00,6.617560064
9084,27/11/2019 13:00,9.154753622
9084,27/11/2019 14:00,10.31148544
9084,27/11/2019 15:00,9.934749778
9084,27/11/2019 16:00,8.563698838
9084,27/11/2019 17:00,6.925412836
9084,27/11/2019 18:00,5.636066817
9084,27/11/2019 19:00,4.857660135
9084,27/11/2019 20:00,4.266655885
9084,27/11/2019 21:00,3.831360352
9084,27/11/2019 22:00,3.489091185
9084,27/11/2019 23:00,3.23467648
9084,28/11/2019 00:00,3.058251824
9084,28/11/2019 01:00,2.861964614
9084,28/11/2019 02:00,2.723700859
9084,28/11/2019 03:00,2.576248041
9084,28/11/2019 04:00,2.484429527
9084,28/11/2019 05:00,2.377443107
9084,28/11/2019 06:00,2.292676322
9084,28/11/2019 07:00,2.203429388
9084,28/11/2019 08:00,2.135760907
9084,28/11/2019 09:00,2.109870169
9084,28/11/2019 10:00,2.058317381
9084,28/11/2019 11:00,2.007072805
9084,28/11/2019 12:00,1.956140506
9084,28/11/2019 13:00,1.930792768
9084,28/11/2019 14:00,1.855229685
9084,28/11/2019 15:00,1.810242195
9084,28/11/2019 16:00,1.745732342
9084,28/11/2019 17:00,1.730925642
9084,28/11/2019 18:00,1.721071362
9084,28/11/2019 19:00,1.721071362
9084,28/11/2019 20:00,1.672003722
9084,28/11/2019 21:00,1.637860373
9084,28/11/2019 22:00,1.623279462
9084,28/11/2019 23:00,1.589379633
9084,29/11/2019 00:00,1.589379633
9084,29/11/2019 01:00,1.550848605
9084,29/11/2019 02:00,1.536458227
9084,29/11/2019 03:00,1.493481474
9084,29/11/2019 04:00,1.488724406
9084,29/11/2019 05:00,1.464993893
9084,29/11/2019 06:00,1.417809489
9084,29/11/2019 07:00,1.422511201
9084,29/11/2019 08:00,1.431925821
9084,29/11/2019 09:00,1.422511201
9084,29/11/2019 10:00,1.417809489
9084,29/11/2019 11:00,1.417809489
9084,29/11/2019 12:00,1.417809489
9084,29/11/2019 13:00,1.352381304
9084,29/11/2019 14:00,1.301499725
9084,29/11/2019 15:00,1.301499725
9084,29/11/2019 16:00,1.232880388
9084,29/11/2019 17:00,1.246532663
9084,29/11/2019 18:00,1.246532663
9084,29/11/2019 19:00,1.260220936
9084,29/11/2019 20:00,1.232880388
9084,29/11/2019 21:00,1.223798973
9084,29/11/2019 22:00,1.210207157
9084,29/11/2019 23:00,1.214733711
9084,30/11/2019 00:00,1.178635454
9084,30/11/2019 01:00,1.192141638
9084,30/11/2019 02:00,1.187635472
9084,30/11/2019 03:00,1.169651908
9084,30/11/2019 04:00,1.178635454
9084,30/11/2019 05:00,1.165166333
9084,30/11/2019 06:00,1.223798973
9084,30/11/2019 07:00,1.076336081
9084,30/11/2019 08:00,1.120539808
9084,30/11/2019 09:00,1.142800762
9084,30/11/2019 10:00,1.178635454
9084,30/11/2019 11:00,1.142800762
9084,30/11/2019 12:00,1.102807091
9084,30/11/2019 13:00,1.054395542
9084,30/11/2019 14:00,1.032564091
9084,30/11/2019 15:00,1.010842921
9084,30/11/2019 16:00,1.002185605
9084,30/11/2019 17:00,0.989233258
9084,30/11/2019 18:00,1.032564091
9084,30/11/2019 19:00,1.036921597
9084,30/11/2019 20:00,1.010842921
9084,30/11/2019 21:00,1.015178274
9084,30/11/2019 22:00,1.002185605
9084,30/11/2019 23:00,1.002185605
9084,01/12/2019 00:00,0.980620895
9084,01/12/2019 01:00,0.99354621
9084,01/12/2019 02:00,0.989233258
9084,01/12/2019 03:00,0.967736361
9084,01/12/2019 04:00,0.959169465
9084,01/12/2019 05:00,0.959169465
9084,01/12/2019 06:00,0.959169465
9084,01/12/2019 07:00,0.959169465
9084,01/12/2019 08:00,0.959169465
9084,01/12/2019 09:00,0.950620904
9084,01/12/2019 10:00,0.959169465
9084,01/12/2019 11:00,0.959169465
9084,01/12/2019 12:00,0.959169465
9084,01/12/2019 13:00,0.99354621
9084,01/12/2019 14:00,1.102807091
9084,01/12/2019 15:00,1.201166242
9084,01/12/2019 16:00,1.431925821
9084,01/12/2019 17:00,1.623279462
9084,01/12/2019 18:00,1.711230613
9084,01/12/2019 19:00,1.755620271
9084,01/12/2019 20:00,1.880336806
9084,01/12/2019 21:00,2.012183278
9084,01/12/2019 22:00,2.245321937
9084,01/12/2019 23:00,2.398749724
9084,02/12/2019 00:00,2.522140199
9084,02/12/2019 01:00,2.576248041
9084,02/12/2019 02:00,2.511351809
9084,02/12/2019 03:00,2.361493158
9084,02/12/2019 04:00,2.084055498
9084,02/12/2019 05:00,1.910571904
9084,02/12/2019 06:00,1.760569259
9084,02/12/2019 07:00,1.662231232
9084,02/12/2019 08:00,1.584550857
9084,02/12/2019 09:00,1.54125144
9084,02/12/2019 10:00,1.517321314
9084,02/12/2019 11:00,1.479221216
9084,02/12/2019 12:00,1.446075648
9084,02/12/2019 13:00,1.417809489
9084,02/12/2019 14:00,1.361682612
9084,02/12/2019 15:00,1.315329983
9084,02/12/2019 16:00,1.28311417
9084,02/12/2019 17:00,1.232880388
9084,02/12/2019 18:00,1.260220936
9084,02/12/2019 19:00,1.232880388
9084,02/12/2019 20:00,1.232880388
9084,02/12/2019 21:00,1.214733711
