Id Sensore,Data-Ora, Medio
9084,20/09/2020 07:30,-1
9084,20/09/2020 07:40,-1
9084,20/09/2020 07:50,-1
9084,20/09/2020 08:00,-1
9084,20/09/2020 08:10,-1
9084,20/09/2020 08:20,-1
9084,20/09/2020 08:30,-1
9084,20/09/2020 08:40,-2
9084,20/09/2020 08:50,-1
9084,20/09/2020 09:00,-1
9084,20/09/2020 09:10,-1
9084,20/09/2020 09:20,-1
9084,20/09/2020 09:30,-1
9084,20/09/2020 09:40,-1
9084,20/09/2020 09:50,-1
9084,20/09/2020 10:00,-1
9084,20/09/2020 10:10,-2
9084,20/09/2020 10:20,-2
9084,20/09/2020 10:30,-2
9084,20/09/2020 10:40,-2
9084,20/09/2020 10:50,-2
9084,20/09/2020 11:00,-1
9084,20/09/2020 11:10,-2
9084,20/09/2020 11:20,-1
9084,20/09/2020 11:30,-1
9084,20/09/2020 11:40,-2
9084,20/09/2020 11:50,-2
9084,20/09/2020 12:00,-2
9084,20/09/2020 12:10,-2
9084,20/09/2020 12:20,-2
9084,20/09/2020 12:30,-2
9084,20/09/2020 12:40,-2
9084,20/09/2020 12:50,-2
9084,20/09/2020 13:00,-2
9084,20/09/2020 13:10,-2
9084,20/09/2020 13:20,-2
9084,20/09/2020 13:30,-2
9084,20/09/2020 13:40,-2
9084,20/09/2020 13:50,-2
9084,20/09/2020 14:00,-2
9084,20/09/2020 14:10,-2
9084,20/09/2020 14:20,-2
9084,20/09/2020 14:30,-2
9084,20/09/2020 14:40,-2
9084,20/09/2020 14:50,-2
9084,20/09/2020 15:00,-2
9084,20/09/2020 15:10,-2
9084,20/09/2020 15:20,-3
9084,20/09/2020 15:30,-3
9084,20/09/2020 15:40,-3
9084,20/09/2020 15:50,-3
9084,20/09/2020 16:00,-3
9084,20/09/2020 16:10,-3
9084,20/09/2020 16:20,-3
9084,20/09/2020 16:30,-4
9084,20/09/2020 16:40,-4
9084,20/09/2020 16:50,-3
9084,20/09/2020 17:00,-3
9084,20/09/2020 17:10,-3
9084,20/09/2020 17:20,-3
9084,20/09/2020 17:30,-3
9084,20/09/2020 17:40,-3
9084,20/09/2020 17:50,-3
9084,20/09/2020 18:00,-3
9084,20/09/2020 18:10,-3
9084,20/09/2020 18:20,-3
9084,20/09/2020 18:30,-3
9084,20/09/2020 18:40,-3
9084,20/09/2020 18:50,-3
9084,20/09/2020 19:00,-3
9084,20/09/2020 19:10,-3
9084,20/09/2020 19:20,-2
9084,20/09/2020 19:30,-3
9084,20/09/2020 19:40,-2
9084,20/09/2020 19:50,-2
9084,20/09/2020 20:00,-2
9084,20/09/2020 20:10,-2
9084,20/09/2020 20:20,-2
9084,20/09/2020 20:30,-2
9084,20/09/2020 20:40,-2
9084,20/09/2020 20:50,-2
9084,20/09/2020 21:00,-2
9084,20/09/2020 21:10,-2
9084,20/09/2020 21:20,-2
9084,20/09/2020 21:30,-3
9084,20/09/2020 21:40,-2
9084,20/09/2020 21:50,-2
9084,20/09/2020 22:00,-2
9084,20/09/2020 22:10,-2
9084,20/09/2020 22:20,-2
9084,20/09/2020 22:30,-2
9084,20/09/2020 22:40,-2
9084,20/09/2020 22:50,-2
9084,20/09/2020 23:00,-3
9084,20/09/2020 23:10,-2
9084,20/09/2020 23:20,-2
9084,20/09/2020 23:30,-2
9084,20/09/2020 23:40,-2
9084,20/09/2020 23:50,-2
9084,21/09/2020 00:00,-2
9084,21/09/2020 00:10,-2
9084,21/09/2020 00:20,-2
9084,21/09/2020 00:30,-2
9084,21/09/2020 00:40,-2
9084,21/09/2020 00:50,-2
9084,21/09/2020 01:00,-2
9084,21/09/2020 01:10,-2
9084,21/09/2020 01:20,-2
9084,21/09/2020 01:30,-2
9084,21/09/2020 01:40,-2
9084,21/09/2020 01:50,-2
9084,21/09/2020 02:00,-2
9084,21/09/2020 02:10,-2
9084,21/09/2020 02:20,-2
9084,21/09/2020 02:30,-2
9084,21/09/2020 02:40,-2
9084,21/09/2020 02:50,-2
9084,21/09/2020 03:00,-2
9084,21/09/2020 03:10,-2
9084,21/09/2020 03:20,-2
9084,21/09/2020 03:30,-2
9084,21/09/2020 03:40,-2
9084,21/09/2020 03:50,-2
9084,21/09/2020 04:00,-2
9084,21/09/2020 04:10,-2
9084,21/09/2020 04:20,-2
9084,21/09/2020 04:30,-2
9084,21/09/2020 04:40,-2
9084,21/09/2020 04:50,-2
9084,21/09/2020 05:00,-3
9084,21/09/2020 05:10,-2
9084,21/09/2020 05:20,-2
9084,21/09/2020 05:30,-2
9084,21/09/2020 05:40,-2
9084,21/09/2020 05:50,-2
9084,21/09/2020 06:00,-2
9084,21/09/2020 06:10,-2
9084,21/09/2020 06:20,-2
9084,21/09/2020 06:30,-2
9084,21/09/2020 06:40,-2
9084,21/09/2020 06:50,-1
9084,21/09/2020 07:00,-1
9084,21/09/2020 07:10,-1
9084,21/09/2020 07:20,-2
9084,21/09/2020 07:30,-1
9084,21/09/2020 07:40,-2
9084,21/09/2020 07:50,-2
9084,21/09/2020 08:00,-2
9084,21/09/2020 08:10,-1
9084,21/09/2020 08:20,-2
9084,21/09/2020 08:30,-2
9084,21/09/2020 08:40,-1
9084,21/09/2020 08:50,-1
9084,21/09/2020 09:00,-1
9084,21/09/2020 09:10,-1
9084,21/09/2020 09:20,-1
9084,21/09/2020 09:30,-1
9084,21/09/2020 09:40,-1
9084,21/09/2020 09:50,-1
9084,21/09/2020 10:00,-1
9084,21/09/2020 10:10,-1
9084,21/09/2020 10:20,-1
9084,21/09/2020 10:30,-2
9084,21/09/2020 10:40,-2
9084,21/09/2020 10:50,-1
9084,21/09/2020 11:00,-2
9084,21/09/2020 11:10,-2
9084,21/09/2020 11:20,-2
9084,21/09/2020 11:30,-2
9084,21/09/2020 11:40,-2
9084,21/09/2020 11:50,-2
9084,21/09/2020 12:00,-2
9084,21/09/2020 12:10,-2
9084,21/09/2020 12:20,-2
9084,21/09/2020 12:30,-2
9084,21/09/2020 12:40,-1
9084,21/09/2020 12:50,-2
9084,21/09/2020 13:00,-3
9084,21/09/2020 13:10,-2
9084,21/09/2020 13:20,-2
9084,21/09/2020 13:30,-2
9084,21/09/2020 13:40,-1
9084,21/09/2020 13:50,-1
9084,21/09/2020 14:00,-2
9084,21/09/2020 14:10,-2
9084,21/09/2020 14:20,-2
9084,21/09/2020 14:30,-1
9084,21/09/2020 14:40,-2
9084,21/09/2020 14:50,-2
9084,21/09/2020 15:00,-2
9084,21/09/2020 15:10,-2
9084,21/09/2020 15:20,-2
9084,21/09/2020 15:30,-3
9084,21/09/2020 15:40,-2
9084,21/09/2020 15:50,-2
9084,21/09/2020 16:00,-2
9084,21/09/2020 16:10,-2
9084,21/09/2020 16:20,-2
9084,21/09/2020 16:30,-2
9084,21/09/2020 16:40,-3
9084,21/09/2020 16:50,-2
9084,21/09/2020 17:00,-2
9084,21/09/2020 17:10,-2
9084,21/09/2020 17:20,-2
9084,21/09/2020 17:30,-2
9084,21/09/2020 17:40,-3
9084,21/09/2020 17:50,-2
9084,21/09/2020 18:00,-2
9084,21/09/2020 18:10,-3
9084,21/09/2020 18:20,-3
9084,21/09/2020 18:30,-3
9084,21/09/2020 18:40,-2
9084,21/09/2020 18:50,-3
9084,21/09/2020 19:00,-3
9084,21/09/2020 19:10,-2
9084,21/09/2020 19:20,-3
9084,21/09/2020 19:30,-2
9084,21/09/2020 19:40,-3
9084,21/09/2020 19:50,-2
9084,21/09/2020 20:00,-2
9084,21/09/2020 20:10,-2
9084,21/09/2020 20:20,-2
9084,21/09/2020 20:30,-2
9084,21/09/2020 20:40,-2
9084,21/09/2020 20:50,-2
9084,21/09/2020 21:00,-2
9084,21/09/2020 21:10,-2
9084,21/09/2020 21:20,-2
9084,21/09/2020 21:30,-2
9084,21/09/2020 21:40,-2
9084,21/09/2020 21:50,-2
9084,21/09/2020 22:00,-2
9084,21/09/2020 22:10,-2
9084,21/09/2020 22:20,-2
9084,21/09/2020 22:30,-2
9084,21/09/2020 22:40,-2
9084,21/09/2020 22:50,-2
9084,21/09/2020 23:00,-2
9084,21/09/2020 23:10,-2
9084,21/09/2020 23:20,-2
9084,21/09/2020 23:30,-2
9084,21/09/2020 23:40,-2
9084,21/09/2020 23:50,-2
9084,22/09/2020 00:00,-2
9084,22/09/2020 00:10,-1
9084,22/09/2020 00:20,-2
9084,22/09/2020 00:30,-2
9084,22/09/2020 00:40,6
9084,22/09/2020 00:50,21
9084,22/09/2020 01:00,24
9084,22/09/2020 01:10,23
9084,22/09/2020 01:20,25
9084,22/09/2020 01:30,33
9084,22/09/2020 01:40,37
9084,22/09/2020 01:50,40
9084,22/09/2020 02:00,45
9084,22/09/2020 02:10,50
9084,22/09/2020 02:20,57
9084,22/09/2020 02:30,63
9084,22/09/2020 02:40,64
9084,22/09/2020 02:50,63
9084,22/09/2020 03:00,63
9084,22/09/2020 03:10,63
9084,22/09/2020 03:20,61
9084,22/09/2020 03:30,57
9084,22/09/2020 03:40,52
9084,22/09/2020 03:50,48
9084,22/09/2020 04:00,42
9084,22/09/2020 04:10,39
9084,22/09/2020 04:20,42
9084,22/09/2020 04:30,48
9084,22/09/2020 04:40,56
9084,22/09/2020 04:50,61
9084,22/09/2020 05:00,63
9084,22/09/2020 05:10,67
9084,22/09/2020 05:20,74
9084,22/09/2020 05:30,80
9084,22/09/2020 05:40,86
9084,22/09/2020 05:50,96
9084,22/09/2020 06:00,107
9084,22/09/2020 06:10,117
9084,22/09/2020 06:20,125
9084,22/09/2020 06:30,132
9084,22/09/2020 06:40,138
9084,22/09/2020 06:50,143
9084,22/09/2020 07:00,148
9084,22/09/2020 07:10,151
9084,22/09/2020 07:20,152
9084,22/09/2020 07:30,152
9084,22/09/2020 07:40,151
9084,22/09/2020 07:50,148
9084,22/09/2020 08:00,145
9084,22/09/2020 08:10,142
9084,22/09/2020 08:20,137
9084,22/09/2020 08:30,131
9084,22/09/2020 08:40,125
9084,22/09/2020 08:50,119
9084,22/09/2020 09:00,112
9084,22/09/2020 09:10,106
9084,22/09/2020 09:20,99
9084,22/09/2020 09:30,92
9084,22/09/2020 09:40,89
9084,22/09/2020 09:50,84
9084,22/09/2020 10:00,81
9084,22/09/2020 10:10,79
9084,22/09/2020 10:20,77
9084,22/09/2020 10:30,78
9084,22/09/2020 10:40,77
9084,22/09/2020 10:50,77
9084,22/09/2020 11:00,76
9084,22/09/2020 11:10,77
9084,22/09/2020 11:20,77
9084,22/09/2020 11:30,78
9084,22/09/2020 11:40,78
9084,22/09/2020 11:50,77
9084,22/09/2020 12:00,77
9084,22/09/2020 12:10,76
9084,22/09/2020 12:20,75
9084,22/09/2020 12:30,74
9084,22/09/2020 12:40,72
9084,22/09/2020 12:50,69
9084,22/09/2020 13:00,67
9084,22/09/2020 13:10,65
9084,22/09/2020 13:20,62
9084,22/09/2020 13:30,60
9084,22/09/2020 13:40,57
9084,22/09/2020 13:50,55
9084,22/09/2020 14:00,53
9084,22/09/2020 14:10,52
9084,22/09/2020 14:20,49
9084,22/09/2020 14:30,47
9084,22/09/2020 14:40,45
9084,22/09/2020 14:50,44
9084,22/09/2020 15:00,42
9084,22/09/2020 15:10,41
9084,22/09/2020 15:20,40
9084,22/09/2020 15:30,38
9084,22/09/2020 15:40,38
9084,22/09/2020 15:50,37
9084,22/09/2020 16:00,36
9084,22/09/2020 16:10,35
9084,22/09/2020 16:20,34
9084,22/09/2020 16:30,33
9084,22/09/2020 16:40,32
9084,22/09/2020 16:50,32
9084,22/09/2020 17:00,31
9084,22/09/2020 17:10,30
9084,22/09/2020 17:20,30
9084,22/09/2020 17:30,29
9084,22/09/2020 17:40,28
9084,22/09/2020 17:50,28
9084,22/09/2020 18:00,27
9084,22/09/2020 18:10,27
9084,22/09/2020 18:20,27
9084,22/09/2020 18:30,26
9084,22/09/2020 18:40,25
9084,22/09/2020 18:50,25
9084,22/09/2020 19:00,25
9084,22/09/2020 19:10,25
9084,22/09/2020 19:20,24
9084,22/09/2020 19:30,23
9084,22/09/2020 19:40,23
9084,22/09/2020 19:50,23
9084,22/09/2020 20:00,22
9084,22/09/2020 20:10,22
9084,22/09/2020 20:20,21
9084,22/09/2020 20:30,21
9084,22/09/2020 20:40,21
9084,22/09/2020 20:50,21
9084,22/09/2020 21:00,20
9084,22/09/2020 21:10,20
9084,22/09/2020 21:20,20
9084,22/09/2020 21:30,20
9084,22/09/2020 21:40,21
9084,22/09/2020 21:50,22
9084,22/09/2020 22:00,22
9084,22/09/2020 22:10,22
9084,22/09/2020 22:20,22
9084,22/09/2020 22:30,23
9084,22/09/2020 22:40,22
9084,22/09/2020 22:50,23
9084,22/09/2020 23:00,23
9084,22/09/2020 23:10,24
9084,22/09/2020 23:20,24
9084,22/09/2020 23:30,24
9084,22/09/2020 23:40,24
9084,22/09/2020 23:50,24
9084,23/09/2020 00:00,24
9084,23/09/2020 00:10,24
9084,23/09/2020 00:20,23
9084,23/09/2020 00:30,23
9084,23/09/2020 00:40,23
9084,23/09/2020 00:50,22
9084,23/09/2020 01:00,22
9084,23/09/2020 01:10,22
9084,23/09/2020 01:20,22
9084,23/09/2020 01:30,21
9084,23/09/2020 01:40,21
9084,23/09/2020 01:50,21
9084,23/09/2020 02:00,20
9084,23/09/2020 02:10,20
9084,23/09/2020 02:20,20
9084,23/09/2020 02:30,20
9084,23/09/2020 02:40,19
9084,23/09/2020 02:50,19
9084,23/09/2020 03:00,18
9084,23/09/2020 03:10,18
9084,23/09/2020 03:20,18
9084,23/09/2020 03:30,17
9084,23/09/2020 03:40,17
9084,23/09/2020 03:50,17
9084,23/09/2020 04:00,16
9084,23/09/2020 04:10,16
9084,23/09/2020 04:20,16
9084,23/09/2020 04:30,16
9084,23/09/2020 04:40,16
9084,23/09/2020 04:50,16
9084,23/09/2020 05:00,16
9084,23/09/2020 05:10,16
9084,23/09/2020 05:20,16
9084,23/09/2020 05:30,15
9084,23/09/2020 05:40,15
9084,23/09/2020 05:50,15
9084,23/09/2020 06:00,15
9084,23/09/2020 06:10,15
9084,23/09/2020 06:20,15
9084,23/09/2020 06:30,14
9084,23/09/2020 06:40,14
9084,23/09/2020 06:50,15
9084,23/09/2020 07:00,15
9084,23/09/2020 07:10,14
9084,23/09/2020 07:20,14
9084,23/09/2020 07:30,14
9084,23/09/2020 07:40,14
9084,23/09/2020 07:50,14
9084,23/09/2020 08:00,14
9084,23/09/2020 08:10,14
9084,23/09/2020 08:20,14
9084,23/09/2020 08:30,14
9084,23/09/2020 08:40,14
9084,23/09/2020 08:50,13
9084,23/09/2020 09:00,13
9084,23/09/2020 09:10,13
9084,23/09/2020 09:20,13
9084,23/09/2020 09:30,13
9084,23/09/2020 09:40,13
9084,23/09/2020 09:50,13
9084,23/09/2020 10:00,13
9084,23/09/2020 10:10,13
9084,23/09/2020 10:20,13
9084,23/09/2020 10:30,13
9084,23/09/2020 10:40,13
9084,23/09/2020 10:50,13
9084,23/09/2020 11:00,13
9084,23/09/2020 11:10,12
9084,23/09/2020 11:20,13
9084,23/09/2020 11:30,12
9084,23/09/2020 11:40,12
9084,23/09/2020 11:50,11
9084,23/09/2020 12:00,12
9084,23/09/2020 12:10,12
9084,23/09/2020 12:20,11
9084,23/09/2020 12:30,11
9084,23/09/2020 12:40,12
9084,23/09/2020 12:50,12
9084,23/09/2020 13:00,12
9084,23/09/2020 13:10,11
9084,23/09/2020 13:20,11
9084,23/09/2020 13:30,11
9084,23/09/2020 13:40,11
9084,23/09/2020 13:50,10
9084,23/09/2020 14:00,10
9084,23/09/2020 14:10,10
9084,23/09/2020 14:20,10
9084,23/09/2020 14:30,9
9084,23/09/2020 14:40,9
9084,23/09/2020 14:50,10
9084,23/09/2020 15:00,9
9084,23/09/2020 15:10,10
9084,23/09/2020 15:20,10
9084,23/09/2020 15:30,10
9084,23/09/2020 15:40,10
9084,23/09/2020 15:50,9
9084,23/09/2020 16:00,9
9084,23/09/2020 16:10,9
9084,23/09/2020 16:20,10
9084,23/09/2020 16:30,9
9084,23/09/2020 16:40,10
9084,23/09/2020 16:50,8
9084,23/09/2020 17:00,8
9084,23/09/2020 17:10,9
9084,23/09/2020 17:20,8
9084,23/09/2020 17:30,9
9084,23/09/2020 17:40,8
9084,23/09/2020 17:50,8
9084,23/09/2020 18:00,8
9084,23/09/2020 18:10,8
9084,23/09/2020 18:20,8
9084,23/09/2020 18:30,8
9084,23/09/2020 18:40,8
9084,23/09/2020 18:50,8
9084,23/09/2020 19:00,8
9084,23/09/2020 19:10,8
9084,23/09/2020 19:20,8
9084,23/09/2020 19:30,8
9084,23/09/2020 19:40,8
9084,23/09/2020 19:50,8
9084,23/09/2020 20:00,8
9084,23/09/2020 20:10,8
9084,23/09/2020 20:20,8
9084,23/09/2020 20:30,8
9084,23/09/2020 20:40,8
9084,23/09/2020 20:50,8
9084,23/09/2020 21:00,8
9084,23/09/2020 21:10,7
9084,23/09/2020 21:20,7
9084,23/09/2020 21:30,7
9084,23/09/2020 21:40,8
9084,23/09/2020 21:50,8
9084,23/09/2020 22:00,8
9084,23/09/2020 22:10,7
9084,23/09/2020 22:20,8
9084,23/09/2020 22:30,7
9084,23/09/2020 22:40,7
9084,23/09/2020 22:50,7
9084,23/09/2020 23:00,7
9084,23/09/2020 23:10,7
9084,23/09/2020 23:20,7
9084,23/09/2020 23:30,7
9084,23/09/2020 23:40,7
9084,23/09/2020 23:50,7
9084,24/09/2020 00:00,7
9084,24/09/2020 00:10,7
9084,24/09/2020 00:20,7
9084,24/09/2020 00:30,7
9084,24/09/2020 00:40,7
9084,24/09/2020 00:50,7
9084,24/09/2020 01:00,7
9084,24/09/2020 01:10,7
9084,24/09/2020 01:20,7
9084,24/09/2020 01:30,7
9084,24/09/2020 01:40,7
9084,24/09/2020 01:50,7
9084,24/09/2020 02:00,7
9084,24/09/2020 02:10,7
9084,24/09/2020 02:20,7
9084,24/09/2020 02:30,7
9084,24/09/2020 02:40,7
9084,24/09/2020 02:50,7
9084,24/09/2020 03:00,7
9084,24/09/2020 03:10,7
9084,24/09/2020 03:20,7
9084,24/09/2020 03:30,7
9084,24/09/2020 03:40,7
9084,24/09/2020 03:50,6
9084,24/09/2020 04:00,6
9084,24/09/2020 04:10,7
9084,24/09/2020 04:20,6
9084,24/09/2020 04:30,6
9084,24/09/2020 04:40,6
9084,24/09/2020 04:50,6
9084,24/09/2020 05:00,6
9084,24/09/2020 05:10,6
9084,24/09/2020 05:20,6
9084,24/09/2020 05:30,7
9084,24/09/2020 05:40,7
9084,24/09/2020 05:50,6
9084,24/09/2020 06:00,7
9084,24/09/2020 06:10,7
9084,24/09/2020 06:20,6
9084,24/09/2020 06:30,6
9084,24/09/2020 06:40,6
9084,24/09/2020 06:50,6
9084,24/09/2020 07:00,6
9084,24/09/2020 07:10,7
9084,24/09/2020 07:20,6
9084,24/09/2020 07:30,7
9084,24/09/2020 07:40,7
9084,24/09/2020 07:50,7
9084,24/09/2020 08:00,7
9084,24/09/2020 08:10,7
9084,24/09/2020 08:20,7
9084,24/09/2020 08:30,6
9084,24/09/2020 08:40,6
9084,24/09/2020 08:50,6
9084,24/09/2020 09:00,6
9084,24/09/2020 09:10,6
9084,24/09/2020 09:20,6
9084,24/09/2020 09:30,6
9084,24/09/2020 09:40,6
9084,24/09/2020 09:50,6
9084,24/09/2020 10:00,6
9084,24/09/2020 10:10,6
9084,24/09/2020 10:20,6
9084,24/09/2020 10:30,6
9084,24/09/2020 10:40,6
9084,24/09/2020 10:50,6
9084,24/09/2020 11:00,6
9084,24/09/2020 11:10,6
9084,24/09/2020 11:20,6
9084,24/09/2020 11:30,6
9084,24/09/2020 11:40,6
9084,24/09/2020 11:50,6
9084,24/09/2020 12:00,6
9084,24/09/2020 12:10,6
9084,24/09/2020 12:20,5
9084,24/09/2020 12:30,8
9084,24/09/2020 12:40,11
9084,24/09/2020 12:50,12
9084,24/09/2020 13:00,12
9084,24/09/2020 13:10,11
9084,24/09/2020 13:20,9
9084,24/09/2020 13:30,8
9084,24/09/2020 13:40,8
9084,24/09/2020 13:50,8
9084,24/09/2020 14:00,8
9084,24/09/2020 14:10,8
9084,24/09/2020 14:20,7
9084,24/09/2020 14:30,7
9084,24/09/2020 14:40,7
9084,24/09/2020 14:50,7
9084,24/09/2020 15:00,7
9084,24/09/2020 15:10,7
9084,24/09/2020 15:20,6
9084,24/09/2020 15:30,6
9084,24/09/2020 15:40,6
9084,24/09/2020 15:50,6
9084,24/09/2020 16:00,6
9084,24/09/2020 16:10,6
9084,24/09/2020 16:20,6
9084,24/09/2020 16:30,6
9084,24/09/2020 16:40,6
9084,24/09/2020 16:50,6
9084,24/09/2020 17:00,6
9084,24/09/2020 17:10,6
9084,24/09/2020 17:20,6
9084,24/09/2020 17:30,6
9084,24/09/2020 17:40,6
9084,24/09/2020 17:50,6
9084,24/09/2020 18:00,6
9084,24/09/2020 18:10,6
9084,24/09/2020 18:20,5
9084,24/09/2020 18:30,5
9084,24/09/2020 18:40,5
9084,24/09/2020 18:50,5
9084,24/09/2020 19:00,6
9084,24/09/2020 19:10,5
9084,24/09/2020 19:20,5
9084,24/09/2020 19:30,4
9084,24/09/2020 19:40,6
9084,24/09/2020 19:50,6
9084,24/09/2020 20:00,7
9084,24/09/2020 20:10,6
9084,24/09/2020 20:20,7
9084,24/09/2020 20:30,7
9084,24/09/2020 20:40,7
9084,24/09/2020 20:50,6
9084,24/09/2020 21:00,7
9084,24/09/2020 21:10,6
9084,24/09/2020 21:20,5
9084,24/09/2020 21:30,6
9084,24/09/2020 21:40,6
9084,24/09/2020 21:50,7
9084,24/09/2020 22:00,6
9084,24/09/2020 22:10,7
9084,24/09/2020 22:20,6
9084,24/09/2020 22:30,7
9084,24/09/2020 22:40,6
9084,24/09/2020 22:50,6
9084,24/09/2020 23:00,6
9084,24/09/2020 23:10,6
9084,24/09/2020 23:20,5
9084,24/09/2020 23:30,6
9084,24/09/2020 23:40,6
9084,24/09/2020 23:50,8
9084,25/09/2020 00:00,9
9084,25/09/2020 00:10,10
9084,25/09/2020 00:20,9
9084,25/09/2020 00:30,9
9084,25/09/2020 00:40,9
9084,25/09/2020 00:50,8
9084,25/09/2020 01:00,9
9084,25/09/2020 01:10,9
9084,25/09/2020 01:20,9
9084,25/09/2020 01:30,9
9084,25/09/2020 01:40,9
9084,25/09/2020 01:50,10
9084,25/09/2020 02:00,9
9084,25/09/2020 02:10,9
9084,25/09/2020 02:20,9
9084,25/09/2020 02:30,8
9084,25/09/2020 02:40,9
9084,25/09/2020 02:50,9
9084,25/09/2020 03:00,9
9084,25/09/2020 03:10,9
9084,25/09/2020 03:20,9
9084,25/09/2020 03:30,9
9084,25/09/2020 03:40,9
9084,25/09/2020 03:50,9
9084,25/09/2020 04:00,9
9084,25/09/2020 04:10,9
9084,25/09/2020 04:20,9
9084,25/09/2020 04:30,8
9084,25/09/2020 04:40,8
9084,25/09/2020 04:50,8
9084,25/09/2020 05:00,8
9084,25/09/2020 05:10,7
9084,25/09/2020 05:20,7
9084,25/09/2020 05:30,7
9084,25/09/2020 05:40,7
9084,25/09/2020 05:50,7
9084,25/09/2020 06:00,7
9084,25/09/2020 06:10,7
9084,25/09/2020 06:20,7
9084,25/09/2020 06:30,7
9084,25/09/2020 06:40,7
9084,25/09/2020 06:50,7
9084,25/09/2020 07:00,6
9084,25/09/2020 07:10,7
9084,25/09/2020 07:20,7
9084,25/09/2020 07:30,7
9084,25/09/2020 07:40,7
9084,25/09/2020 07:50,7
9084,25/09/2020 08:00,6
9084,25/09/2020 08:10,6
9084,25/09/2020 08:20,7
9084,25/09/2020 08:30,6
9084,25/09/2020 08:40,7
9084,25/09/2020 08:50,6
9084,25/09/2020 09:00,6
9084,25/09/2020 09:10,6
9084,25/09/2020 09:20,6
9084,25/09/2020 09:30,6
9084,25/09/2020 09:40,6
9084,25/09/2020 09:50,6
9084,25/09/2020 10:00,7
9084,25/09/2020 10:10,7
9084,25/09/2020 10:20,7
9084,25/09/2020 10:30,7
9084,25/09/2020 10:40,7
9084,25/09/2020 10:50,4
9084,25/09/2020 11:00,3
9084,25/09/2020 11:10,13
9084,25/09/2020 11:20,27
9084,25/09/2020 11:30,32
9084,25/09/2020 11:40,31
9084,25/09/2020 11:50,28
9084,25/09/2020 12:00,31
9084,25/09/2020 12:10,40
9084,25/09/2020 12:20,44
9084,25/09/2020 12:30,44
9084,25/09/2020 12:40,42
9084,25/09/2020 12:50,41
9084,25/09/2020 13:00,44
9084,25/09/2020 13:10,48
9084,25/09/2020 13:20,50
9084,25/09/2020 13:30,49
9084,25/09/2020 13:40,48
9084,25/09/2020 13:50,46
9084,25/09/2020 14:00,43
9084,25/09/2020 14:10,40
9084,25/09/2020 14:20,37
9084,25/09/2020 14:30,34
9084,25/09/2020 14:40,32
9084,25/09/2020 14:50,29
9084,25/09/2020 15:00,27
9084,25/09/2020 15:10,26
9084,25/09/2020 15:20,24
9084,25/09/2020 15:30,23
9084,25/09/2020 15:40,22
9084,25/09/2020 15:50,22
9084,25/09/2020 16:00,20
9084,25/09/2020 16:10,20
9084,25/09/2020 16:20,19
9084,25/09/2020 16:30,18
9084,25/09/2020 16:40,18
9084,25/09/2020 16:50,17
9084,25/09/2020 17:00,17
9084,25/09/2020 17:10,16
9084,25/09/2020 17:20,15
9084,25/09/2020 17:30,15
9084,25/09/2020 17:40,15
9084,25/09/2020 17:50,14
9084,25/09/2020 18:00,14
9084,25/09/2020 18:10,14
9084,25/09/2020 18:20,14
9084,25/09/2020 18:30,14
9084,25/09/2020 18:40,14
9084,25/09/2020 18:50,13
9084,25/09/2020 19:00,13
9084,25/09/2020 19:10,12
9084,25/09/2020 19:20,12
9084,25/09/2020 19:30,12
9084,25/09/2020 19:40,11
9084,25/09/2020 19:50,11
9084,25/09/2020 20:00,11
9084,25/09/2020 20:10,11
9084,25/09/2020 20:20,11
9084,25/09/2020 20:30,12
9084,25/09/2020 20:40,11
9084,25/09/2020 20:50,11
9084,25/09/2020 21:00,11
9084,25/09/2020 21:10,11
9084,25/09/2020 21:20,10
9084,25/09/2020 21:30,10
9084,25/09/2020 21:40,11
9084,25/09/2020 21:50,11
9084,25/09/2020 22:00,11
9084,25/09/2020 22:10,10
9084,25/09/2020 22:20,9
9084,25/09/2020 22:30,11
9084,25/09/2020 22:40,10
9084,25/09/2020 22:50,10
9084,25/09/2020 23:00,9
9084,25/09/2020 23:10,10
9084,25/09/2020 23:20,9
9084,25/09/2020 23:30,10
9084,25/09/2020 23:40,10
9084,25/09/2020 23:50,9
9084,26/09/2020 00:00,9
9084,26/09/2020 00:10,10
9084,26/09/2020 00:20,11
9084,26/09/2020 00:30,9
9084,26/09/2020 00:40,9
9084,26/09/2020 00:50,9
9084,26/09/2020 01:00,9
9084,26/09/2020 01:10,10
9084,26/09/2020 01:20,9
9084,26/09/2020 01:30,8
9084,26/09/2020 01:40,8
9084,26/09/2020 01:50,9
9084,26/09/2020 02:00,7
9084,26/09/2020 02:10,8
9084,26/09/2020 02:20,7
9084,26/09/2020 02:30,7
9084,26/09/2020 02:40,7
9084,26/09/2020 02:50,7
9084,26/09/2020 03:00,8
9084,26/09/2020 03:10,8
9084,26/09/2020 03:20,7
9084,26/09/2020 03:30,8
9084,26/09/2020 03:40,8
9084,26/09/2020 03:50,8
9084,26/09/2020 04:00,9
9084,26/09/2020 04:10,8
9084,26/09/2020 04:20,8
9084,26/09/2020 04:30,7
9084,26/09/2020 04:40,7
9084,26/09/2020 04:50,9
9084,26/09/2020 05:00,7
9084,26/09/2020 05:10,8
9084,26/09/2020 05:20,6
9084,26/09/2020 05:30,7
9084,26/09/2020 05:40,9
9084,26/09/2020 05:50,8
9084,26/09/2020 06:00,7
9084,26/09/2020 06:10,7
9084,26/09/2020 06:20,7
