,Id Sensore,Data-Ora,value
45430,9084,11/11/2020 11:40,5.0
45431,9084,11/11/2020 11:50,5.0
45432,9084,11/11/2020 12:00,5.0
45433,9084,11/11/2020 12:10,5.0
45434,9084,11/11/2020 12:20,5.0
45435,9084,11/11/2020 12:30,5.0
45436,9084,11/11/2020 12:40,4.0
45437,9084,11/11/2020 12:50,4.0
45438,9084,11/11/2020 13:00,4.0
45439,9084,11/11/2020 13:10,4.0
45440,9084,11/11/2020 13:20,4.0
45441,9084,11/11/2020 13:30,4.0
45442,9084,11/11/2020 13:40,4.0
45443,9084,11/11/2020 13:50,4.0
45444,9084,11/11/2020 14:00,4.0
45445,9084,11/11/2020 14:10,4.0
45446,9084,11/11/2020 14:20,4.0
45447,9084,11/11/2020 14:30,4.0
45448,9084,11/11/2020 14:40,4.0
45449,9084,11/11/2020 14:50,4.0
45450,9084,11/11/2020 15:00,4.0
45451,9084,11/11/2020 15:10,4.0
45452,9084,11/11/2020 15:20,4.0
45453,9084,11/11/2020 15:30,4.0
45454,9084,11/11/2020 15:40,4.0
45455,9084,11/11/2020 15:50,4.0
45456,9084,11/11/2020 16:00,4.0
45457,9084,11/11/2020 16:10,5.0
45458,9084,11/11/2020 16:20,4.0
45459,9084,11/11/2020 16:30,4.0
45460,9084,11/11/2020 16:40,4.0
45461,9084,11/11/2020 16:50,4.0
45462,9084,11/11/2020 17:00,4.0
45463,9084,11/11/2020 17:10,5.0
45464,9084,11/11/2020 17:20,5.0
45465,9084,11/11/2020 17:30,5.0
45466,9084,11/11/2020 17:40,5.0
45467,9084,11/11/2020 17:50,5.0
45468,9084,11/11/2020 18:00,5.0
45469,9084,11/11/2020 18:10,5.0
45470,9084,11/11/2020 18:20,5.0
45471,9084,11/11/2020 18:30,5.0
45472,9084,11/11/2020 18:40,5.0
45473,9084,11/11/2020 18:50,5.0
45474,9084,11/11/2020 19:00,5.0
45475,9084,11/11/2020 19:10,5.0
45476,9084,11/11/2020 19:20,4.0
45477,9084,11/11/2020 19:30,5.0
45478,9084,11/11/2020 19:40,4.0
45479,9084,11/11/2020 19:50,4.0
45480,9084,11/11/2020 20:00,4.0
45481,9084,11/11/2020 20:10,4.0
45482,9084,11/11/2020 20:20,4.0
45483,9084,11/11/2020 20:30,4.0
45484,9084,11/11/2020 20:40,4.0
45485,9084,11/11/2020 20:50,5.0
45486,9084,11/11/2020 21:00,4.0
45487,9084,11/11/2020 21:10,5.0
45488,9084,11/11/2020 21:20,5.0
45489,9084,11/11/2020 21:30,4.0
45490,9084,11/11/2020 21:40,5.0
45491,9084,11/11/2020 21:50,4.0
45492,9084,11/11/2020 22:00,4.0
45493,9084,11/11/2020 22:10,5.0
45494,9084,11/11/2020 22:20,4.0
45495,9084,11/11/2020 22:30,4.0
45496,9084,11/11/2020 22:40,4.0
45497,9084,11/11/2020 22:50,4.0
45498,9084,11/11/2020 23:00,4.0
45499,9084,11/11/2020 23:10,4.0
45500,9084,11/11/2020 23:20,5.0
45501,9084,11/11/2020 23:30,4.0
45502,9084,11/11/2020 23:40,4.0
45503,9084,11/11/2020 23:50,4.0
45504,9084,12/11/2020 00:00,4.0
45505,9084,12/11/2020 00:10,5.0
45506,9084,12/11/2020 00:20,4.0
45507,9084,12/11/2020 00:30,5.0
45508,9084,12/11/2020 00:40,4.0
45509,9084,12/11/2020 00:50,5.0
45510,9084,12/11/2020 01:00,4.0
45511,9084,12/11/2020 01:10,4.0
45512,9084,12/11/2020 01:20,5.0
45513,9084,12/11/2020 01:30,4.0
45514,9084,12/11/2020 01:40,5.0
45515,9084,12/11/2020 01:50,4.0
45516,9084,12/11/2020 02:00,4.0
45517,9084,12/11/2020 02:10,5.0
45518,9084,12/11/2020 02:20,4.0
45519,9084,12/11/2020 02:30,5.0
45520,9084,12/11/2020 02:40,4.0
45521,9084,12/11/2020 02:50,5.0
45522,9084,12/11/2020 03:00,4.0
45523,9084,12/11/2020 03:10,4.0
45524,9084,12/11/2020 03:20,5.0
45525,9084,12/11/2020 03:30,5.0
45526,9084,12/11/2020 03:40,5.0
45527,9084,12/11/2020 03:50,5.0
45528,9084,12/11/2020 04:00,5.0
45529,9084,12/11/2020 04:10,4.0
45530,9084,12/11/2020 04:20,4.0
45531,9084,12/11/2020 04:30,5.0
45532,9084,12/11/2020 04:40,4.0
45533,9084,12/11/2020 04:50,5.0
45534,9084,12/11/2020 05:00,5.0
45535,9084,12/11/2020 05:10,5.0
45536,9084,12/11/2020 05:20,5.0
45537,9084,12/11/2020 05:30,4.0
45538,9084,12/11/2020 05:40,4.0
45539,9084,12/11/2020 05:50,4.0
45540,9084,12/11/2020 06:00,4.0
45541,9084,12/11/2020 06:10,4.0
45542,9084,12/11/2020 06:20,4.0
45543,9084,12/11/2020 06:30,4.0
45544,9084,12/11/2020 06:40,4.0
45545,9084,12/11/2020 06:50,4.0
45546,9084,12/11/2020 07:00,4.0
45547,9084,12/11/2020 07:10,4.0
45548,9084,12/11/2020 07:20,4.0
45549,9084,12/11/2020 07:30,4.0
45550,9084,12/11/2020 07:40,4.0
45551,9084,12/11/2020 07:50,4.0
45552,9084,12/11/2020 08:00,5.0
45553,9084,12/11/2020 08:10,5.0
45554,9084,12/11/2020 08:20,4.0
45555,9084,12/11/2020 08:30,5.0
45556,9084,12/11/2020 08:40,5.0
45557,9084,12/11/2020 08:50,5.0
45558,9084,12/11/2020 09:00,5.0
45559,9084,12/11/2020 09:10,5.0
45560,9084,12/11/2020 09:20,5.0
45561,9084,12/11/2020 09:30,5.0
45562,9084,12/11/2020 09:40,5.0
45563,9084,12/11/2020 09:50,5.0
45564,9084,12/11/2020 10:00,5.0
45565,9084,12/11/2020 10:10,5.0
45566,9084,12/11/2020 10:20,5.0
45567,9084,12/11/2020 10:30,5.0
45568,9084,12/11/2020 10:40,4.0
45569,9084,12/11/2020 10:50,5.0
45570,9084,12/11/2020 11:00,4.0
45571,9084,12/11/2020 11:10,4.0
45572,9084,12/11/2020 11:20,4.0
45573,9084,12/11/2020 11:30,5.0
45574,9084,12/11/2020 11:40,4.0
45575,9084,12/11/2020 11:50,4.0
45576,9084,12/11/2020 12:00,4.0
45577,9084,12/11/2020 12:10,4.0
45578,9084,12/11/2020 12:20,4.0
45579,9084,12/11/2020 12:30,4.0
45580,9084,12/11/2020 12:40,4.0
45581,9084,12/11/2020 12:50,4.0
45582,9084,12/11/2020 13:00,4.0
45583,9084,12/11/2020 13:10,4.0
45584,9084,12/11/2020 13:20,4.0
45585,9084,12/11/2020 13:30,4.0
45586,9084,12/11/2020 13:40,4.0
45587,9084,12/11/2020 13:50,4.0
45588,9084,12/11/2020 14:00,4.0
45589,9084,12/11/2020 14:10,4.0
45590,9084,12/11/2020 14:20,4.0
45591,9084,12/11/2020 14:30,4.0
45592,9084,12/11/2020 14:40,4.0
45593,9084,12/11/2020 14:50,4.0
45594,9084,12/11/2020 15:00,4.0
45595,9084,12/11/2020 15:10,4.0
45596,9084,12/11/2020 15:20,4.0
45597,9084,12/11/2020 15:30,4.0
45598,9084,12/11/2020 15:40,4.0
45599,9084,12/11/2020 15:50,4.0
45600,9084,12/11/2020 16:00,4.0
45601,9084,12/11/2020 16:10,4.0
45602,9084,12/11/2020 16:20,4.0
45603,9084,12/11/2020 16:30,4.0
45604,9084,12/11/2020 16:40,4.0
45605,9084,12/11/2020 16:50,4.0
45606,9084,12/11/2020 17:00,5.0
45607,9084,12/11/2020 17:10,4.0
45608,9084,12/11/2020 17:20,4.0
45609,9084,12/11/2020 17:30,4.0
45610,9084,12/11/2020 17:40,4.0
45611,9084,12/11/2020 17:50,4.0
45612,9084,12/11/2020 18:00,4.0
45613,9084,12/11/2020 18:10,4.0
45614,9084,12/11/2020 18:20,4.0
45615,9084,12/11/2020 18:30,4.0
45616,9084,12/11/2020 18:40,4.0
45617,9084,12/11/2020 18:50,4.0
45618,9084,12/11/2020 19:00,4.0
45619,9084,12/11/2020 19:10,4.0
45620,9084,12/11/2020 19:20,4.0
45621,9084,12/11/2020 19:30,4.0
45622,9084,12/11/2020 19:40,4.0
45623,9084,12/11/2020 19:50,4.0
45624,9084,12/11/2020 20:00,4.0
45625,9084,12/11/2020 20:10,4.0
45626,9084,12/11/2020 20:20,4.0
45627,9084,12/11/2020 20:30,4.0
45628,9084,12/11/2020 20:40,4.0
45629,9084,12/11/2020 20:50,4.0
45630,9084,12/11/2020 21:00,4.0
45631,9084,12/11/2020 21:10,4.0
45632,9084,12/11/2020 21:20,4.0
45633,9084,12/11/2020 21:30,4.0
45634,9084,12/11/2020 21:40,4.0
45635,9084,12/11/2020 21:50,4.0
45636,9084,12/11/2020 22:00,4.0
45637,9084,12/11/2020 22:10,4.0
45638,9084,12/11/2020 22:20,4.0
45639,9084,12/11/2020 22:30,4.0
45640,9084,12/11/2020 22:40,4.0
45641,9084,12/11/2020 22:50,4.0
45642,9084,12/11/2020 23:00,4.0
45643,9084,12/11/2020 23:10,4.0
45644,9084,12/11/2020 23:20,4.0
45645,9084,12/11/2020 23:30,4.0
45646,9084,12/11/2020 23:40,4.0
45647,9084,12/11/2020 23:50,4.0
45648,9084,13/11/2020 00:00,4.0
45649,9084,13/11/2020 00:10,4.0
45650,9084,13/11/2020 00:20,4.0
45651,9084,13/11/2020 00:30,4.0
45652,9084,13/11/2020 00:40,4.0
45653,9084,13/11/2020 00:50,4.0
45654,9084,13/11/2020 01:00,4.0
45655,9084,13/11/2020 01:10,4.0
45656,9084,13/11/2020 01:20,4.0
45657,9084,13/11/2020 01:30,4.0
45658,9084,13/11/2020 01:40,4.0
45659,9084,13/11/2020 01:50,4.0
45660,9084,13/11/2020 02:00,4.0
45661,9084,13/11/2020 02:10,4.0
45662,9084,13/11/2020 02:20,4.0
45663,9084,13/11/2020 02:30,4.0
45664,9084,13/11/2020 02:40,4.0
45665,9084,13/11/2020 02:50,4.0
45666,9084,13/11/2020 03:00,4.0
45667,9084,13/11/2020 03:10,4.0
45668,9084,13/11/2020 03:20,4.0
45669,9084,13/11/2020 03:30,4.0
45670,9084,13/11/2020 03:40,4.0
45671,9084,13/11/2020 03:50,4.0
45672,9084,13/11/2020 04:00,4.0
45673,9084,13/11/2020 04:10,3.0
45674,9084,13/11/2020 04:20,4.0
45675,9084,13/11/2020 04:30,4.0
45676,9084,13/11/2020 04:40,5.0
45677,9084,13/11/2020 04:50,5.0
45678,9084,13/11/2020 05:00,4.0
45679,9084,13/11/2020 05:10,4.0
45680,9084,13/11/2020 05:20,4.0
45681,9084,13/11/2020 05:30,4.0
45682,9084,13/11/2020 05:40,5.0
45683,9084,13/11/2020 05:50,5.0
45684,9084,13/11/2020 06:00,4.0
45685,9084,13/11/2020 06:10,5.0
45686,9084,13/11/2020 06:20,4.0
45687,9084,13/11/2020 06:30,4.0
45688,9084,13/11/2020 06:40,4.0
45689,9084,13/11/2020 06:50,4.0
45690,9084,13/11/2020 07:00,4.0
45691,9084,13/11/2020 07:10,4.0
45692,9084,13/11/2020 07:20,4.0
45693,9084,13/11/2020 07:30,5.0
45694,9084,13/11/2020 07:40,4.0
45695,9084,13/11/2020 07:50,4.0
45696,9084,13/11/2020 08:00,4.0
45697,9084,13/11/2020 08:10,4.0
45698,9084,13/11/2020 08:20,4.0
45699,9084,13/11/2020 08:30,4.0
45700,9084,13/11/2020 08:40,4.0
45701,9084,13/11/2020 08:50,4.0
45702,9084,13/11/2020 09:00,4.0
45703,9084,13/11/2020 09:10,4.0
45704,9084,13/11/2020 09:20,4.0
45705,9084,13/11/2020 09:30,4.0
45706,9084,13/11/2020 09:40,4.0
45707,9084,13/11/2020 09:50,4.0
45708,9084,13/11/2020 10:00,4.0
45709,9084,13/11/2020 10:10,4.0
45710,9084,13/11/2020 10:20,4.0
45711,9084,13/11/2020 10:30,4.0
45712,9084,13/11/2020 10:40,4.0
45713,9084,13/11/2020 10:50,4.0
45714,9084,13/11/2020 11:00,4.0
45715,9084,13/11/2020 11:10,4.0
45716,9084,13/11/2020 11:20,4.0
45717,9084,13/11/2020 11:30,4.0
45718,9084,13/11/2020 11:40,4.0
45719,9084,13/11/2020 11:50,4.0
45720,9084,13/11/2020 12:00,4.0
45721,9084,13/11/2020 12:10,4.0
45722,9084,13/11/2020 12:20,4.0
45723,9084,13/11/2020 12:30,4.0
45724,9084,13/11/2020 12:40,4.0
45725,9084,13/11/2020 12:50,4.0
45726,9084,13/11/2020 13:00,4.0
45727,9084,13/11/2020 13:10,4.0
45728,9084,13/11/2020 13:20,4.0
45729,9084,13/11/2020 13:30,4.0
45730,9084,13/11/2020 13:40,4.0
45731,9084,13/11/2020 13:50,4.0
45732,9084,13/11/2020 14:00,4.0
45733,9084,13/11/2020 14:10,3.0
45734,9084,13/11/2020 14:20,3.0
45735,9084,13/11/2020 14:30,3.0
45736,9084,13/11/2020 14:40,4.0
45737,9084,13/11/2020 14:50,4.0
45738,9084,13/11/2020 15:00,4.0
45739,9084,13/11/2020 15:10,4.0
45740,9084,13/11/2020 15:20,4.0
45741,9084,13/11/2020 15:30,4.0
45742,9084,13/11/2020 15:40,4.0
45743,9084,13/11/2020 15:50,4.0
45744,9084,13/11/2020 16:00,4.0
45745,9084,13/11/2020 16:10,4.0
45746,9084,13/11/2020 16:20,4.0
45747,9084,13/11/2020 16:30,4.0
45748,9084,13/11/2020 16:40,4.0
45749,9084,13/11/2020 16:50,4.0
45750,9084,13/11/2020 17:00,4.0
45751,9084,13/11/2020 17:10,4.0
45752,9084,13/11/2020 17:20,4.0
45753,9084,13/11/2020 17:30,4.0
45754,9084,13/11/2020 17:40,4.0
45755,9084,13/11/2020 17:50,4.0
45756,9084,13/11/2020 18:00,4.0
45757,9084,13/11/2020 18:10,4.0
45758,9084,13/11/2020 18:20,4.0
45759,9084,13/11/2020 18:30,4.0
45760,9084,13/11/2020 18:40,4.0
45761,9084,13/11/2020 18:50,4.0
45762,9084,13/11/2020 19:00,4.0
45763,9084,13/11/2020 19:10,4.0
45764,9084,13/11/2020 19:20,3.0
45765,9084,13/11/2020 19:30,4.0
45766,9084,13/11/2020 19:40,3.0
45767,9084,13/11/2020 19:50,3.0
45768,9084,13/11/2020 20:00,3.0
45769,9084,13/11/2020 20:10,3.0
45770,9084,13/11/2020 20:20,3.0
45771,9084,13/11/2020 20:30,4.0
45772,9084,13/11/2020 20:40,4.0
45773,9084,13/11/2020 20:50,4.0
45774,9084,13/11/2020 21:00,4.0
45775,9084,13/11/2020 21:10,4.0
45776,9084,13/11/2020 21:20,4.0
45777,9084,13/11/2020 21:30,4.0
45778,9084,13/11/2020 21:40,3.0
45779,9084,13/11/2020 21:50,4.0
45780,9084,13/11/2020 22:00,3.0
45781,9084,13/11/2020 22:10,4.0
45782,9084,13/11/2020 22:20,3.0
45783,9084,13/11/2020 22:30,4.0
45784,9084,13/11/2020 22:40,3.0
45785,9084,13/11/2020 22:50,3.0
45786,9084,13/11/2020 23:00,3.0
45787,9084,13/11/2020 23:10,3.0
45788,9084,13/11/2020 23:20,4.0
45789,9084,13/11/2020 23:30,4.0
45790,9084,13/11/2020 23:40,3.0
45791,9084,13/11/2020 23:50,4.0
45792,9084,14/11/2020 00:00,4.0
45793,9084,14/11/2020 00:10,5.0
45794,9084,14/11/2020 00:20,4.0
45795,9084,14/11/2020 00:30,4.0
45796,9084,14/11/2020 00:40,4.0
45797,9084,14/11/2020 00:50,4.0
45798,9084,14/11/2020 01:00,4.0
45799,9084,14/11/2020 01:10,4.0
45800,9084,14/11/2020 01:20,4.0
45801,9084,14/11/2020 01:30,4.0
45802,9084,14/11/2020 01:40,4.0
45803,9084,14/11/2020 01:50,4.0
45804,9084,14/11/2020 02:00,4.0
45805,9084,14/11/2020 02:10,4.0
45806,9084,14/11/2020 02:20,4.0
45807,9084,14/11/2020 02:30,4.0
45808,9084,14/11/2020 02:40,4.0
45809,9084,14/11/2020 02:50,4.0
45810,9084,14/11/2020 03:00,4.0
45811,9084,14/11/2020 03:10,4.0
45812,9084,14/11/2020 03:20,4.0
45813,9084,14/11/2020 03:30,4.0
45814,9084,14/11/2020 03:40,4.0
45815,9084,14/11/2020 03:50,3.0
45816,9084,14/11/2020 04:00,4.0
45817,9084,14/11/2020 04:10,4.0
45818,9084,14/11/2020 04:20,4.0
45819,9084,14/11/2020 04:30,4.0
45820,9084,14/11/2020 04:40,4.0
45821,9084,14/11/2020 04:50,4.0
45822,9084,14/11/2020 05:00,4.0
45823,9084,14/11/2020 05:10,4.0
45824,9084,14/11/2020 05:20,4.0
45825,9084,14/11/2020 05:30,4.0
45826,9084,14/11/2020 05:40,4.0
45827,9084,14/11/2020 05:50,4.0
45828,9084,14/11/2020 06:00,4.0
45829,9084,14/11/2020 06:10,4.0
45830,9084,14/11/2020 06:20,4.0
45831,9084,14/11/2020 06:30,4.0
45832,9084,14/11/2020 06:40,4.0
45833,9084,14/11/2020 06:50,4.0
45834,9084,14/11/2020 07:00,4.0
45835,9084,14/11/2020 07:10,4.0
45836,9084,14/11/2020 07:20,4.0
45837,9084,14/11/2020 07:30,4.0
45838,9084,14/11/2020 07:40,4.0
45839,9084,14/11/2020 07:50,4.0
45840,9084,14/11/2020 08:00,4.0
45841,9084,14/11/2020 08:10,4.0
45842,9084,14/11/2020 08:20,4.0
45843,9084,14/11/2020 08:30,4.0
45844,9084,14/11/2020 08:40,4.0
45845,9084,14/11/2020 08:50,4.0
45846,9084,14/11/2020 09:00,4.0
45847,9084,14/11/2020 09:10,4.0
45848,9084,14/11/2020 09:20,4.0
45849,9084,14/11/2020 09:30,4.0
45850,9084,14/11/2020 09:40,4.0
45851,9084,14/11/2020 09:50,4.0
45852,9084,14/11/2020 10:00,4.0
45853,9084,14/11/2020 10:10,4.0
45854,9084,14/11/2020 10:20,4.0
45855,9084,14/11/2020 10:30,4.0
45856,9084,14/11/2020 10:40,4.0
45857,9084,14/11/2020 10:50,4.0
45858,9084,14/11/2020 11:00,4.0
45859,9084,14/11/2020 11:10,4.0
45860,9084,14/11/2020 11:20,3.0
45861,9084,14/11/2020 11:30,3.0
45862,9084,14/11/2020 11:40,4.0
45863,9084,14/11/2020 11:50,3.0
45864,9084,14/11/2020 12:00,3.0
45865,9084,14/11/2020 12:10,3.0
45866,9084,14/11/2020 12:20,3.0
45867,9084,14/11/2020 12:30,3.0
45868,9084,14/11/2020 12:40,3.0
45869,9084,14/11/2020 12:50,3.0
45870,9084,14/11/2020 13:00,3.0
45871,9084,14/11/2020 13:10,3.0
45872,9084,14/11/2020 13:20,3.0
45873,9084,14/11/2020 13:30,4.0
45874,9084,14/11/2020 13:40,4.0
45875,9084,14/11/2020 13:50,4.0
45876,9084,14/11/2020 14:00,4.0
45877,9084,14/11/2020 14:10,4.0
45878,9084,14/11/2020 14:20,4.0
45879,9084,14/11/2020 14:30,3.0
45880,9084,14/11/2020 14:40,4.0
45881,9084,14/11/2020 14:50,3.0
45882,9084,14/11/2020 15:00,3.0
45883,9084,14/11/2020 15:10,3.0
45884,9084,14/11/2020 15:20,3.0
45885,9084,14/11/2020 15:30,3.0
45886,9084,14/11/2020 15:40,3.0
45887,9084,14/11/2020 15:50,3.0
45888,9084,14/11/2020 16:00,3.0
45889,9084,14/11/2020 16:10,4.0
45890,9084,14/11/2020 16:20,3.0
45891,9084,14/11/2020 16:30,3.0
45892,9084,14/11/2020 16:40,3.0
45893,9084,14/11/2020 16:50,3.0
45894,9084,14/11/2020 17:00,3.0
45895,9084,14/11/2020 17:10,3.0
45896,9084,14/11/2020 17:20,3.0
45897,9084,14/11/2020 17:30,3.0
45898,9084,14/11/2020 17:40,3.0
45899,9084,14/11/2020 17:50,3.0
45900,9084,14/11/2020 18:00,3.0
45901,9084,14/11/2020 18:10,4.0
45902,9084,14/11/2020 18:20,4.0
45903,9084,14/11/2020 18:30,4.0
45904,9084,14/11/2020 18:40,4.0
45905,9084,14/11/2020 18:50,4.0
45906,9084,14/11/2020 19:00,4.0
45907,9084,14/11/2020 19:10,4.0
45908,9084,14/11/2020 19:20,4.0
45909,9084,14/11/2020 19:30,4.0
45910,9084,14/11/2020 19:40,4.0
45911,9084,14/11/2020 19:50,4.0
45912,9084,14/11/2020 20:00,4.0
45913,9084,14/11/2020 20:10,4.0
45914,9084,14/11/2020 20:20,4.0
45915,9084,14/11/2020 20:30,4.0
45916,9084,14/11/2020 20:40,4.0
45917,9084,14/11/2020 20:50,4.0
45918,9084,14/11/2020 21:00,4.0
45919,9084,14/11/2020 21:10,4.0
45920,9084,14/11/2020 21:20,4.0
45921,9084,14/11/2020 21:30,4.0
45922,9084,14/11/2020 21:40,4.0
45923,9084,14/11/2020 21:50,4.0
45924,9084,14/11/2020 22:00,4.0
45925,9084,14/11/2020 22:10,4.0
45926,9084,14/11/2020 22:20,4.0
45927,9084,14/11/2020 22:30,4.0
45928,9084,14/11/2020 22:40,4.0
45929,9084,14/11/2020 22:50,4.0
45930,9084,14/11/2020 23:00,4.0
45931,9084,14/11/2020 23:10,4.0
45932,9084,14/11/2020 23:20,4.0
45933,9084,14/11/2020 23:30,3.0
45934,9084,14/11/2020 23:40,4.0
45935,9084,14/11/2020 23:50,4.0
45936,9084,15/11/2020 00:00,4.0
45937,9084,15/11/2020 00:10,4.0
45938,9084,15/11/2020 00:20,4.0
45939,9084,15/11/2020 00:30,3.0
45940,9084,15/11/2020 00:40,3.0
45941,9084,15/11/2020 00:50,3.0
45942,9084,15/11/2020 01:00,4.0
45943,9084,15/11/2020 01:10,4.0
45944,9084,15/11/2020 01:20,3.0
45945,9084,15/11/2020 01:30,4.0
45946,9084,15/11/2020 01:40,4.0
45947,9084,15/11/2020 01:50,3.0
45948,9084,15/11/2020 02:00,4.0
45949,9084,15/11/2020 02:10,4.0
45950,9084,15/11/2020 02:20,3.0
45951,9084,15/11/2020 02:30,3.0
45952,9084,15/11/2020 02:40,3.0
45953,9084,15/11/2020 02:50,3.0
45954,9084,15/11/2020 03:00,3.0
45955,9084,15/11/2020 03:10,3.0
45956,9084,15/11/2020 03:20,4.0
45957,9084,15/11/2020 03:30,4.0
45958,9084,15/11/2020 03:40,4.0
45959,9084,15/11/2020 03:50,4.0
45960,9084,15/11/2020 04:00,3.0
45961,9084,15/11/2020 04:10,4.0
45962,9084,15/11/2020 04:20,4.0
45963,9084,15/11/2020 04:30,4.0
45964,9084,15/11/2020 04:40,4.0
45965,9084,15/11/2020 04:50,4.0
45966,9084,15/11/2020 05:00,4.0
45967,9084,15/11/2020 05:10,3.0
45968,9084,15/11/2020 05:20,4.0
45969,9084,15/11/2020 05:30,4.0
45970,9084,15/11/2020 05:40,3.0
45971,9084,15/11/2020 05:50,4.0
45972,9084,15/11/2020 06:00,4.0
45973,9084,15/11/2020 06:10,4.0
45974,9084,15/11/2020 06:20,3.0
45975,9084,15/11/2020 06:30,4.0
45976,9084,15/11/2020 06:40,4.0
45977,9084,15/11/2020 06:50,4.0
45978,9084,15/11/2020 07:00,4.0
45979,9084,15/11/2020 07:10,4.0
45980,9084,15/11/2020 07:20,4.0
45981,9084,15/11/2020 07:30,4.0
45982,9084,15/11/2020 07:40,4.0
45983,9084,15/11/2020 07:50,4.0
45984,9084,15/11/2020 08:00,4.0
45985,9084,15/11/2020 08:10,4.0
45986,9084,15/11/2020 08:20,4.0
45987,9084,15/11/2020 08:30,4.0
45988,9084,15/11/2020 08:40,4.0
45989,9084,15/11/2020 08:50,4.0
45990,9084,15/11/2020 09:00,4.0
45991,9084,15/11/2020 09:10,4.0
45992,9084,15/11/2020 09:20,4.0
45993,9084,15/11/2020 09:30,4.0
45994,9084,15/11/2020 09:40,4.0
45995,9084,15/11/2020 09:50,4.0
45996,9084,15/11/2020 10:00,4.0
45997,9084,15/11/2020 10:10,3.0
45998,9084,15/11/2020 10:20,3.0
45999,9084,15/11/2020 10:30,4.0
46000,9084,15/11/2020 10:40,3.0
46001,9084,15/11/2020 10:50,3.0
46002,9084,15/11/2020 11:00,3.0
46003,9084,15/11/2020 11:10,3.0
46004,9084,15/11/2020 11:20,3.0
46005,9084,15/11/2020 11:30,3.0
46006,9084,15/11/2020 11:40,3.0
46007,9084,15/11/2020 11:50,4.0
46008,9084,15/11/2020 12:00,4.0
46009,9084,15/11/2020 12:10,4.0
46010,9084,15/11/2020 12:20,4.0
46011,9084,15/11/2020 12:30,4.0
46012,9084,15/11/2020 12:40,3.0
46013,9084,15/11/2020 12:50,3.0
46014,9084,15/11/2020 13:00,3.0
46015,9084,15/11/2020 13:10,3.0
46016,9084,15/11/2020 13:20,3.0
46017,9084,15/11/2020 13:30,3.0
46018,9084,15/11/2020 13:40,3.0
46019,9084,15/11/2020 13:50,3.0
46020,9084,15/11/2020 14:00,3.0
46021,9084,15/11/2020 14:10,3.0
46022,9084,15/11/2020 14:20,3.0
46023,9084,15/11/2020 14:30,3.0
46024,9084,15/11/2020 14:40,3.0
46025,9084,15/11/2020 14:50,2.0
46026,9084,15/11/2020 15:00,2.0
46027,9084,15/11/2020 15:10,2.0
46028,9084,15/11/2020 15:20,2.0
46029,9084,15/11/2020 15:30,3.0
46030,9084,15/11/2020 15:40,3.0
46031,9084,15/11/2020 15:50,3.0
46032,9084,15/11/2020 16:00,2.0
46033,9084,15/11/2020 16:10,3.0
46034,9084,15/11/2020 16:20,3.0
46035,9084,15/11/2020 16:30,3.0
46036,9084,15/11/2020 16:40,3.0
46037,9084,15/11/2020 16:50,3.0
46038,9084,15/11/2020 17:00,3.0
46039,9084,15/11/2020 17:10,3.0
46040,9084,15/11/2020 17:20,3.0
46041,9084,15/11/2020 17:30,3.0
46042,9084,15/11/2020 17:40,3.0
46043,9084,15/11/2020 17:50,3.0
46044,9084,15/11/2020 18:00,3.0
46045,9084,15/11/2020 18:10,3.0
46046,9084,15/11/2020 18:20,3.0
46047,9084,15/11/2020 18:30,3.0
46048,9084,15/11/2020 18:40,3.0
46049,9084,15/11/2020 18:50,3.0
46050,9084,15/11/2020 19:00,4.0
46051,9084,15/11/2020 19:10,4.0
46052,9084,15/11/2020 19:20,4.0
46053,9084,15/11/2020 19:30,4.0
46054,9084,15/11/2020 19:40,3.0
46055,9084,15/11/2020 19:50,3.0
46056,9084,15/11/2020 20:00,3.0
46057,9084,15/11/2020 20:10,3.0
46058,9084,15/11/2020 20:20,3.0
46059,9084,15/11/2020 20:30,3.0
46060,9084,15/11/2020 20:40,3.0
46061,9084,15/11/2020 20:50,3.0
46062,9084,15/11/2020 21:00,3.0
46063,9084,15/11/2020 21:10,3.0
46064,9084,15/11/2020 21:20,3.0
46065,9084,15/11/2020 21:30,4.0
46066,9084,15/11/2020 21:40,3.0
46067,9084,15/11/2020 21:50,4.0
46068,9084,15/11/2020 22:00,3.0
46069,9084,15/11/2020 22:10,4.0
46070,9084,15/11/2020 22:20,4.0
46071,9084,15/11/2020 22:30,3.0
46072,9084,15/11/2020 22:40,3.0
46073,9084,15/11/2020 22:50,3.0
46074,9084,15/11/2020 23:00,3.0
46075,9084,15/11/2020 23:10,3.0
46076,9084,15/11/2020 23:20,3.0
46077,9084,15/11/2020 23:30,3.0
46078,9084,15/11/2020 23:40,4.0
46079,9084,15/11/2020 23:50,4.0
46080,9084,16/11/2020 00:00,4.0
46081,9084,16/11/2020 00:10,3.0
46082,9084,16/11/2020 00:20,3.0
46083,9084,16/11/2020 00:30,3.0
46084,9084,16/11/2020 00:40,3.0
46085,9084,16/11/2020 00:50,4.0
46086,9084,16/11/2020 01:00,3.0
46087,9084,16/11/2020 01:10,4.0
46088,9084,16/11/2020 01:20,3.0
46089,9084,16/11/2020 01:30,3.0
46090,9084,16/11/2020 01:40,3.0
46091,9084,16/11/2020 01:50,3.0
46092,9084,16/11/2020 02:00,3.0
46093,9084,16/11/2020 02:10,4.0
46094,9084,16/11/2020 02:20,4.0
