,Id Sensore,Data-Ora, Medio
49875,9040,2021/06/12 08:30,-999.0
49876,9040,2021/06/12 08:40,-999.0
49877,9040,2021/06/12 08:50,-999.0
49878,9040,2021/06/12 09:00,-999.0
49879,9040,2021/06/12 09:10,-999.0
49880,9040,2021/06/12 09:20,-999.0
49881,9040,2021/06/12 09:30,-999.0
49882,9040,2021/06/12 09:40,-999.0
49883,9040,2021/06/12 09:50,-999.0
49884,9040,2021/06/12 10:00,-999.0
49885,9040,2021/06/12 10:10,-999.0
49886,9040,2021/06/12 10:20,-999.0
49887,9040,2021/06/12 10:30,-999.0
49888,9040,2021/06/12 10:40,-999.0
49889,9040,2021/06/12 10:50,-999.0
49890,9040,2021/06/12 11:00,-999.0
49891,9040,2021/06/12 11:10,-999.0
49892,9040,2021/06/12 11:20,-999.0
49893,9040,2021/06/12 11:30,-999.0
49894,9040,2021/06/12 11:40,-999.0
49895,9040,2021/06/12 11:50,-999.0
49896,9040,2021/06/12 12:00,-999.0
49897,9040,2021/06/12 12:10,-999.0
49898,9040,2021/06/12 12:20,-999.0
49899,9040,2021/06/12 12:30,-999.0
49900,9040,2021/06/12 12:40,-999.0
49901,9040,2021/06/12 12:50,-999.0
49902,9040,2021/06/12 13:00,-999.0
49903,9040,2021/06/12 13:10,-999.0
49904,9040,2021/06/12 13:20,-999.0
49905,9040,2021/06/12 13:30,-999.0
49906,9040,2021/06/12 13:40,-999.0
49907,9040,2021/06/12 13:50,-999.0
49908,9040,2021/06/12 14:00,-999.0
49909,9040,2021/06/12 14:10,-999.0
49910,9040,2021/06/12 14:20,-999.0
49911,9040,2021/06/12 14:30,-999.0
49912,9040,2021/06/12 14:40,-999.0
49913,9040,2021/06/12 14:50,-999.0
49914,9040,2021/06/12 15:00,-999.0
49915,9040,2021/06/12 15:10,-999.0
49916,9040,2021/06/12 15:20,-999.0
49917,9040,2021/06/12 15:30,-999.0
49918,9040,2021/06/12 15:40,-999.0
49919,9040,2021/06/12 15:50,-999.0
49920,9040,2021/06/12 16:00,-999.0
49921,9040,2021/06/12 16:10,-999.0
49922,9040,2021/06/12 16:20,-999.0
49923,9040,2021/06/12 16:30,-999.0
49924,9040,2021/06/12 16:40,-999.0
49925,9040,2021/06/12 16:50,-999.0
49926,9040,2021/06/12 17:00,-999.0
49927,9040,2021/06/12 17:10,-999.0
49928,9040,2021/06/12 17:20,-999.0
49929,9040,2021/06/12 17:30,-999.0
49930,9040,2021/06/12 17:40,-999.0
49931,9040,2021/06/12 17:50,-999.0
49932,9040,2021/06/12 18:00,-999.0
49933,9040,2021/06/12 18:10,-999.0
49934,9040,2021/06/12 18:20,-999.0
49935,9040,2021/06/12 18:30,-999.0
49936,9040,2021/06/12 18:40,-999.0
49937,9040,2021/06/12 18:50,-999.0
49938,9040,2021/06/12 19:00,-999.0
49939,9040,2021/06/12 19:10,-999.0
49940,9040,2021/06/12 19:20,-999.0
49941,9040,2021/06/12 19:30,-999.0
49942,9040,2021/06/12 19:40,-999.0
49943,9040,2021/06/12 19:50,-999.0
49944,9040,2021/06/12 20:00,-999.0
49945,9040,2021/06/12 20:10,-999.0
49946,9040,2021/06/12 20:20,-999.0
49947,9040,2021/06/12 20:30,-999.0
49948,9040,2021/06/12 20:40,-999.0
49949,9040,2021/06/12 20:50,-999.0
49950,9040,2021/06/12 21:00,-999.0
49951,9040,2021/06/12 21:10,-999.0
49952,9040,2021/06/12 21:20,-999.0
49953,9040,2021/06/12 21:30,-999.0
49954,9040,2021/06/12 21:40,-999.0
49955,9040,2021/06/12 21:50,-999.0
49956,9040,2021/06/12 22:00,-999.0
49957,9040,2021/06/12 22:10,-999.0
49958,9040,2021/06/12 22:20,-999.0
49959,9040,2021/06/12 22:30,-999.0
49960,9040,2021/06/12 22:40,-999.0
49961,9040,2021/06/12 22:50,-999.0
49962,9040,2021/06/12 23:00,-999.0
49963,9040,2021/06/12 23:10,-999.0
49964,9040,2021/06/12 23:20,-999.0
49965,9040,2021/06/12 23:30,-999.0
49966,9040,2021/06/12 23:40,-999.0
49967,9040,2021/06/12 23:50,-999.0
49968,9040,2021/06/13 00:00,-999.0
49969,9040,2021/06/13 00:10,-999.0
49970,9040,2021/06/13 00:20,-999.0
49971,9040,2021/06/13 00:30,-999.0
49972,9040,2021/06/13 00:40,-999.0
49973,9040,2021/06/13 00:50,-999.0
49974,9040,2021/06/13 01:00,-999.0
49975,9040,2021/06/13 01:10,-999.0
49976,9040,2021/06/13 01:20,-999.0
49977,9040,2021/06/13 01:30,-999.0
49978,9040,2021/06/13 01:40,-999.0
49979,9040,2021/06/13 01:50,-999.0
49980,9040,2021/06/13 02:00,-999.0
49981,9040,2021/06/13 02:10,-999.0
49982,9040,2021/06/13 02:20,-999.0
49983,9040,2021/06/13 02:30,-999.0
49984,9040,2021/06/13 02:40,-999.0
49985,9040,2021/06/13 02:50,-999.0
49986,9040,2021/06/13 03:00,-999.0
49987,9040,2021/06/13 03:10,-999.0
49988,9040,2021/06/13 03:20,-999.0
49989,9040,2021/06/13 03:30,-999.0
49990,9040,2021/06/13 03:40,-999.0
49991,9040,2021/06/13 03:50,-999.0
49992,9040,2021/06/13 04:00,-999.0
49993,9040,2021/06/13 04:10,-999.0
49994,9040,2021/06/13 04:20,-999.0
49995,9040,2021/06/13 04:30,-999.0
49996,9040,2021/06/13 04:40,-999.0
49997,9040,2021/06/13 04:50,-999.0
49998,9040,2021/06/13 05:00,-999.0
49999,9040,2021/06/13 05:10,-999.0
50000,9040,2021/06/13 05:20,-999.0
50001,9040,2021/06/13 05:30,-999.0
50002,9040,2021/06/13 05:40,-999.0
50003,9040,2021/06/13 05:50,-999.0
50004,9040,2021/06/13 06:00,-999.0
50005,9040,2021/06/13 06:10,-999.0
50006,9040,2021/06/13 06:20,-999.0
50007,9040,2021/06/13 06:30,-999.0
50008,9040,2021/06/13 06:40,-999.0
50009,9040,2021/06/13 06:50,-999.0
50010,9040,2021/06/13 07:00,-999.0
50011,9040,2021/06/13 07:10,-999.0
50012,9040,2021/06/13 07:20,-999.0
50013,9040,2021/06/13 07:30,-999.0
50014,9040,2021/06/13 07:40,-999.0
50015,9040,2021/06/13 07:50,-999.0
50016,9040,2021/06/13 08:00,-999.0
50017,9040,2021/06/13 08:10,-999.0
50018,9040,2021/06/13 08:20,-999.0
50019,9040,2021/06/13 08:30,-999.0
50020,9040,2021/06/13 08:40,-999.0
50021,9040,2021/06/13 08:50,-999.0
50022,9040,2021/06/13 09:00,-999.0
50023,9040,2021/06/13 09:10,-999.0
50024,9040,2021/06/13 09:20,-999.0
50025,9040,2021/06/13 09:30,-999.0
50026,9040,2021/06/13 09:40,-999.0
50027,9040,2021/06/13 09:50,-999.0
50028,9040,2021/06/13 10:00,-999.0
50029,9040,2021/06/13 10:10,-999.0
50030,9040,2021/06/13 10:20,-999.0
50031,9040,2021/06/13 10:30,-999.0
50032,9040,2021/06/13 10:40,-999.0
50033,9040,2021/06/13 10:50,-999.0
50034,9040,2021/06/13 11:00,-999.0
50035,9040,2021/06/13 11:10,-999.0
50036,9040,2021/06/13 11:20,-999.0
50037,9040,2021/06/13 11:30,-999.0
50038,9040,2021/06/13 11:40,-999.0
50039,9040,2021/06/13 11:50,-999.0
50040,9040,2021/06/13 12:00,-999.0
50041,9040,2021/06/13 12:10,-999.0
50042,9040,2021/06/13 12:20,-999.0
50043,9040,2021/06/13 12:30,-999.0
50044,9040,2021/06/13 12:40,-999.0
50045,9040,2021/06/13 12:50,-999.0
50046,9040,2021/06/13 13:00,-999.0
50047,9040,2021/06/13 13:10,-999.0
50048,9040,2021/06/13 13:20,-999.0
50049,9040,2021/06/13 13:30,-999.0
50050,9040,2021/06/13 13:40,-999.0
50051,9040,2021/06/13 13:50,-999.0
50052,9040,2021/06/13 14:00,-999.0
50053,9040,2021/06/13 14:10,-999.0
50054,9040,2021/06/13 14:20,-999.0
50055,9040,2021/06/13 14:30,-999.0
50056,9040,2021/06/13 14:40,-999.0
50057,9040,2021/06/13 14:50,-999.0
50058,9040,2021/06/13 15:00,-999.0
50059,9040,2021/06/13 15:10,-999.0
50060,9040,2021/06/13 15:20,-999.0
50061,9040,2021/06/13 15:30,-999.0
50062,9040,2021/06/13 15:40,-999.0
50063,9040,2021/06/13 15:50,-999.0
50064,9040,2021/06/13 16:00,-999.0
50065,9040,2021/06/13 16:10,-999.0
50066,9040,2021/06/13 16:20,-999.0
50067,9040,2021/06/13 16:30,-999.0
50068,9040,2021/06/13 16:40,-999.0
50069,9040,2021/06/13 16:50,-999.0
50070,9040,2021/06/13 17:00,-999.0
50071,9040,2021/06/13 17:10,-999.0
50072,9040,2021/06/13 17:20,-999.0
50073,9040,2021/06/13 17:30,-999.0
50074,9040,2021/06/13 17:40,-999.0
50075,9040,2021/06/13 17:50,-999.0
50076,9040,2021/06/13 18:00,-999.0
50077,9040,2021/06/13 18:10,-999.0
50078,9040,2021/06/13 18:20,-999.0
50079,9040,2021/06/13 18:30,-999.0
50080,9040,2021/06/13 18:40,-999.0
50081,9040,2021/06/13 18:50,-999.0
50082,9040,2021/06/13 19:00,-999.0
50083,9040,2021/06/13 19:10,-999.0
50084,9040,2021/06/13 19:20,-999.0
50085,9040,2021/06/13 19:30,-999.0
50086,9040,2021/06/13 19:40,-999.0
50087,9040,2021/06/13 19:50,-999.0
50088,9040,2021/06/13 20:00,-999.0
50089,9040,2021/06/13 20:10,-999.0
50090,9040,2021/06/13 20:20,-999.0
50091,9040,2021/06/13 20:30,-999.0
50092,9040,2021/06/13 20:40,-999.0
50093,9040,2021/06/13 20:50,-999.0
50094,9040,2021/06/13 21:00,-999.0
50095,9040,2021/06/13 21:10,-999.0
50096,9040,2021/06/13 21:20,-999.0
50097,9040,2021/06/13 21:30,-999.0
50098,9040,2021/06/13 21:40,-999.0
50099,9040,2021/06/13 21:50,-999.0
50100,9040,2021/06/13 22:00,-999.0
50101,9040,2021/06/13 22:10,-999.0
50102,9040,2021/06/13 22:20,-999.0
50103,9040,2021/06/13 22:30,-999.0
50104,9040,2021/06/13 22:40,-999.0
50105,9040,2021/06/13 22:50,-999.0
50106,9040,2021/06/13 23:00,-999.0
50107,9040,2021/06/13 23:10,-999.0
50108,9040,2021/06/13 23:20,-999.0
50109,9040,2021/06/13 23:30,-999.0
50110,9040,2021/06/13 23:40,-999.0
50111,9040,2021/06/13 23:50,-999.0
50112,9040,2021/06/14 00:00,-999.0
50113,9040,2021/06/14 00:10,-999.0
50114,9040,2021/06/14 00:20,-999.0
50115,9040,2021/06/14 00:30,-999.0
50116,9040,2021/06/14 00:40,-999.0
50117,9040,2021/06/14 00:50,-999.0
50118,9040,2021/06/14 01:00,-999.0
50119,9040,2021/06/14 01:10,-999.0
50120,9040,2021/06/14 01:20,-999.0
50121,9040,2021/06/14 01:30,-999.0
50122,9040,2021/06/14 01:40,-999.0
50123,9040,2021/06/14 01:50,-999.0
50124,9040,2021/06/14 02:00,-999.0
50125,9040,2021/06/14 02:10,-999.0
50126,9040,2021/06/14 02:20,-999.0
50127,9040,2021/06/14 02:30,-999.0
50128,9040,2021/06/14 02:40,-999.0
50129,9040,2021/06/14 02:50,-999.0
50130,9040,2021/06/14 03:00,-999.0
50131,9040,2021/06/14 03:10,-999.0
50132,9040,2021/06/14 03:20,-999.0
50133,9040,2021/06/14 03:30,-999.0
50134,9040,2021/06/14 03:40,-999.0
50135,9040,2021/06/14 03:50,-999.0
50136,9040,2021/06/14 04:00,-999.0
50137,9040,2021/06/14 04:10,-999.0
50138,9040,2021/06/14 04:20,-999.0
50139,9040,2021/06/14 04:30,-999.0
50140,9040,2021/06/14 04:40,-999.0
50141,9040,2021/06/14 04:50,-999.0
50142,9040,2021/06/14 05:00,-999.0
50143,9040,2021/06/14 05:10,-999.0
50144,9040,2021/06/14 05:20,-999.0
50145,9040,2021/06/14 05:30,-999.0
50146,9040,2021/06/14 05:40,-999.0
50147,9040,2021/06/14 05:50,-999.0
50148,9040,2021/06/14 06:00,-999.0
50149,9040,2021/06/14 06:10,-999.0
50150,9040,2021/06/14 06:20,-999.0
50151,9040,2021/06/14 06:30,-999.0
50152,9040,2021/06/14 06:40,-999.0
50153,9040,2021/06/14 06:50,-999.0
50154,9040,2021/06/14 07:00,-999.0
50155,9040,2021/06/14 07:10,-999.0
50156,9040,2021/06/14 07:20,-999.0
50157,9040,2021/06/14 07:30,-999.0
50158,9040,2021/06/14 07:40,-999.0
50159,9040,2021/06/14 07:50,-999.0
50160,9040,2021/06/14 08:00,-999.0
50161,9040,2021/06/14 08:10,-999.0
50162,9040,2021/06/14 08:20,-999.0
50163,9040,2021/06/14 08:30,-999.0
50164,9040,2021/06/14 08:40,-999.0
50165,9040,2021/06/14 08:50,-999.0
50166,9040,2021/06/14 09:00,-999.0
50167,9040,2021/06/14 09:10,-999.0
50168,9040,2021/06/14 09:20,-999.0
50169,9040,2021/06/14 09:30,-999.0
50170,9040,2021/06/14 09:40,-999.0
50171,9040,2021/06/14 09:50,-999.0
50172,9040,2021/06/14 10:00,-999.0
50173,9040,2021/06/14 10:10,-999.0
50174,9040,2021/06/14 10:20,-999.0
50175,9040,2021/06/14 10:30,-999.0
50176,9040,2021/06/14 10:40,-999.0
50177,9040,2021/06/14 10:50,-999.0
50178,9040,2021/06/14 11:00,-999.0
50179,9040,2021/06/14 11:10,-999.0
50180,9040,2021/06/14 11:20,-999.0
50181,9040,2021/06/14 11:30,-999.0
50182,9040,2021/06/14 11:40,-999.0
50183,9040,2021/06/14 11:50,-999.0
50184,9040,2021/06/14 12:00,-999.0
50185,9040,2021/06/14 12:10,-999.0
50186,9040,2021/06/14 12:20,-999.0
50187,9040,2021/06/14 12:30,-999.0
50188,9040,2021/06/14 12:40,-999.0
50189,9040,2021/06/14 12:50,-999.0
50190,9040,2021/06/14 13:00,-999.0
50191,9040,2021/06/14 13:10,-999.0
50192,9040,2021/06/14 13:20,-999.0
50193,9040,2021/06/14 13:30,-999.0
50194,9040,2021/06/14 13:40,-999.0
50195,9040,2021/06/14 13:50,-999.0
50196,9040,2021/06/14 14:00,-999.0
50197,9040,2021/06/14 14:10,-999.0
50198,9040,2021/06/14 14:20,-999.0
50199,9040,2021/06/14 14:30,-999.0
50200,9040,2021/06/14 14:40,-999.0
50201,9040,2021/06/14 14:50,-999.0
50202,9040,2021/06/14 15:00,-999.0
50203,9040,2021/06/14 15:10,-999.0
50204,9040,2021/06/14 15:20,-999.0
50205,9040,2021/06/14 15:30,-999.0
50206,9040,2021/06/14 15:40,-999.0
50207,9040,2021/06/14 15:50,-999.0
50208,9040,2021/06/14 16:00,-999.0
50209,9040,2021/06/14 16:10,-999.0
50210,9040,2021/06/14 16:20,-999.0
50211,9040,2021/06/14 16:30,-999.0
50212,9040,2021/06/14 16:40,-999.0
50213,9040,2021/06/14 16:50,-999.0
50214,9040,2021/06/14 17:00,-999.0
50215,9040,2021/06/14 17:10,-999.0
50216,9040,2021/06/14 17:20,-999.0
50217,9040,2021/06/14 17:30,-999.0
50218,9040,2021/06/14 17:40,-999.0
50219,9040,2021/06/14 17:50,-999.0
50220,9040,2021/06/14 18:00,-999.0
50221,9040,2021/06/14 18:10,-999.0
50222,9040,2021/06/14 18:20,-999.0
50223,9040,2021/06/14 18:30,-999.0
50224,9040,2021/06/14 18:40,-999.0
50225,9040,2021/06/14 18:50,-999.0
50226,9040,2021/06/14 19:00,-999.0
50227,9040,2021/06/14 19:10,-999.0
50228,9040,2021/06/14 19:20,-999.0
50229,9040,2021/06/14 19:30,-999.0
50230,9040,2021/06/14 19:40,-999.0
50231,9040,2021/06/14 19:50,-999.0
50232,9040,2021/06/14 20:00,-999.0
50233,9040,2021/06/14 20:10,-999.0
50234,9040,2021/06/14 20:20,-999.0
50235,9040,2021/06/14 20:30,-999.0
50236,9040,2021/06/14 20:40,-999.0
50237,9040,2021/06/14 20:50,-999.0
50238,9040,2021/06/14 21:00,-999.0
50239,9040,2021/06/14 21:10,-999.0
50240,9040,2021/06/14 21:20,-999.0
50241,9040,2021/06/14 21:30,-999.0
50242,9040,2021/06/14 21:40,-999.0
50243,9040,2021/06/14 21:50,-999.0
50244,9040,2021/06/14 22:00,-999.0
50245,9040,2021/06/14 22:10,-999.0
50246,9040,2021/06/14 22:20,-999.0
50247,9040,2021/06/14 22:30,-999.0
50248,9040,2021/06/14 22:40,-999.0
50249,9040,2021/06/14 22:50,-999.0
50250,9040,2021/06/14 23:00,-999.0
50251,9040,2021/06/14 23:10,-999.0
50252,9040,2021/06/14 23:20,-999.0
50253,9040,2021/06/14 23:30,-999.0
50254,9040,2021/06/14 23:40,-999.0
50255,9040,2021/06/14 23:50,-999.0
50256,9040,2021/06/15 00:00,-999.0
50257,9040,2021/06/15 00:10,-999.0
50258,9040,2021/06/15 00:20,-999.0
50259,9040,2021/06/15 00:30,-999.0
50260,9040,2021/06/15 00:40,-999.0
50261,9040,2021/06/15 00:50,-999.0
50262,9040,2021/06/15 01:00,-999.0
50263,9040,2021/06/15 01:10,-999.0
50264,9040,2021/06/15 01:20,-999.0
50265,9040,2021/06/15 01:30,-999.0
50266,9040,2021/06/15 01:40,-999.0
50267,9040,2021/06/15 01:50,-999.0
50268,9040,2021/06/15 02:00,-999.0
50269,9040,2021/06/15 02:10,-999.0
50270,9040,2021/06/15 02:20,-999.0
50271,9040,2021/06/15 02:30,-999.0
50272,9040,2021/06/15 02:40,-999.0
50273,9040,2021/06/15 02:50,-999.0
50274,9040,2021/06/15 03:00,-999.0
50275,9040,2021/06/15 03:10,-999.0
50276,9040,2021/06/15 03:20,-999.0
50277,9040,2021/06/15 03:30,-999.0
50278,9040,2021/06/15 03:40,-999.0
50279,9040,2021/06/15 03:50,-999.0
50280,9040,2021/06/15 04:00,-999.0
50281,9040,2021/06/15 04:10,-999.0
50282,9040,2021/06/15 04:20,-999.0
50283,9040,2021/06/15 04:30,-999.0
50284,9040,2021/06/15 04:40,-999.0
50285,9040,2021/06/15 04:50,-999.0
50286,9040,2021/06/15 05:00,-999.0
50287,9040,2021/06/15 05:10,-999.0
50288,9040,2021/06/15 05:20,-999.0
50289,9040,2021/06/15 05:30,-999.0
50290,9040,2021/06/15 05:40,-999.0
50291,9040,2021/06/15 05:50,-999.0
50292,9040,2021/06/15 06:00,-999.0
50293,9040,2021/06/15 06:10,-999.0
50294,9040,2021/06/15 06:20,-999.0
50295,9040,2021/06/15 06:30,-999.0
50296,9040,2021/06/15 06:40,-999.0
50297,9040,2021/06/15 06:50,-999.0
50298,9040,2021/06/15 07:00,-999.0
50299,9040,2021/06/15 07:10,-999.0
50300,9040,2021/06/15 07:20,-999.0
50301,9040,2021/06/15 07:30,-999.0
50302,9040,2021/06/15 07:40,-999.0
50303,9040,2021/06/15 07:50,-999.0
50304,9040,2021/06/15 08:00,-999.0
50305,9040,2021/06/15 08:10,-999.0
50306,9040,2021/06/15 08:20,-999.0
50307,9040,2021/06/15 08:30,-999.0
50308,9040,2021/06/15 08:40,-999.0
50309,9040,2021/06/15 08:50,-999.0
50310,9040,2021/06/15 09:00,-999.0
50311,9040,2021/06/15 09:10,-999.0
50312,9040,2021/06/15 09:20,-999.0
50313,9040,2021/06/15 09:30,-999.0
50314,9040,2021/06/15 09:40,-999.0
50315,9040,2021/06/15 09:50,-999.0
50316,9040,2021/06/15 10:00,-999.0
50317,9040,2021/06/15 10:10,-999.0
50318,9040,2021/06/15 10:20,-999.0
50319,9040,2021/06/15 10:30,-999.0
50320,9040,2021/06/15 10:40,-999.0
50321,9040,2021/06/15 10:50,-999.0
50322,9040,2021/06/15 11:00,-999.0
50323,9040,2021/06/15 11:10,-999.0
50324,9040,2021/06/15 11:20,-999.0
50325,9040,2021/06/15 11:30,-999.0
50326,9040,2021/06/15 11:40,-999.0
50327,9040,2021/06/15 11:50,-999.0
50328,9040,2021/06/15 12:00,-999.0
50329,9040,2021/06/15 12:10,-999.0
50330,9040,2021/06/15 12:20,-999.0
50331,9040,2021/06/15 12:30,-999.0
50332,9040,2021/06/15 12:40,-999.0
50333,9040,2021/06/15 12:50,-999.0
50334,9040,2021/06/15 13:00,-999.0
50335,9040,2021/06/15 13:10,-999.0
50336,9040,2021/06/15 13:20,-999.0
50337,9040,2021/06/15 13:30,-999.0
50338,9040,2021/06/15 13:40,-999.0
50339,9040,2021/06/15 13:50,-999.0
50340,9040,2021/06/15 14:00,-999.0
50341,9040,2021/06/15 14:10,-999.0
50342,9040,2021/06/15 14:20,-999.0
50343,9040,2021/06/15 14:30,-999.0
50344,9040,2021/06/15 14:40,-999.0
50345,9040,2021/06/15 14:50,-999.0
50346,9040,2021/06/15 15:00,-999.0
50347,9040,2021/06/15 15:10,-999.0
50348,9040,2021/06/15 15:20,-999.0
50349,9040,2021/06/15 15:30,-999.0
50350,9040,2021/06/15 15:40,-999.0
50351,9040,2021/06/15 15:50,-999.0
50352,9040,2021/06/15 16:00,-999.0
50353,9040,2021/06/15 16:10,-999.0
50354,9040,2021/06/15 16:20,-999.0
50355,9040,2021/06/15 16:30,-999.0
50356,9040,2021/06/15 16:40,-999.0
50357,9040,2021/06/15 16:50,-999.0
50358,9040,2021/06/15 17:00,-999.0
50359,9040,2021/06/15 17:10,-999.0
50360,9040,2021/06/15 17:20,-999.0
50361,9040,2021/06/15 17:30,-999.0
50362,9040,2021/06/15 17:40,-999.0
50363,9040,2021/06/15 17:50,-999.0
50364,9040,2021/06/15 18:00,-999.0
50365,9040,2021/06/15 18:10,-999.0
50366,9040,2021/06/15 18:20,-999.0
50367,9040,2021/06/15 18:30,-999.0
50368,9040,2021/06/15 18:40,-999.0
50369,9040,2021/06/15 18:50,-999.0
50370,9040,2021/06/15 19:00,-999.0
50371,9040,2021/06/15 19:10,-999.0
50372,9040,2021/06/15 19:20,-999.0
50373,9040,2021/06/15 19:30,-999.0
50374,9040,2021/06/15 19:40,-999.0
50375,9040,2021/06/15 19:50,-999.0
50376,9040,2021/06/15 20:00,-999.0
50377,9040,2021/06/15 20:10,-999.0
50378,9040,2021/06/15 20:20,-999.0
50379,9040,2021/06/15 20:30,-999.0
50380,9040,2021/06/15 20:40,-999.0
50381,9040,2021/06/15 20:50,-999.0
50382,9040,2021/06/15 21:00,-999.0
50383,9040,2021/06/15 21:10,-999.0
50384,9040,2021/06/15 21:20,-999.0
50385,9040,2021/06/15 21:30,-999.0
50386,9040,2021/06/15 21:40,-999.0
50387,9040,2021/06/15 21:50,-999.0
50388,9040,2021/06/15 22:00,-999.0
50389,9040,2021/06/15 22:10,-999.0
50390,9040,2021/06/15 22:20,-999.0
50391,9040,2021/06/15 22:30,-999.0
50392,9040,2021/06/15 22:40,-999.0
50393,9040,2021/06/15 22:50,-999.0
50394,9040,2021/06/15 23:00,-999.0
50395,9040,2021/06/15 23:10,-999.0
50396,9040,2021/06/15 23:20,-999.0
50397,9040,2021/06/15 23:30,-999.0
50398,9040,2021/06/15 23:40,-999.0
50399,9040,2021/06/15 23:50,-999.0
50400,9040,2021/06/16 00:00,-999.0
50401,9040,2021/06/16 00:10,-999.0
50402,9040,2021/06/16 00:20,-999.0
50403,9040,2021/06/16 00:30,-999.0
50404,9040,2021/06/16 00:40,-999.0
50405,9040,2021/06/16 00:50,-999.0
50406,9040,2021/06/16 01:00,-999.0
50407,9040,2021/06/16 01:10,-999.0
50408,9040,2021/06/16 01:20,-999.0
50409,9040,2021/06/16 01:30,-999.0
50410,9040,2021/06/16 01:40,-999.0
50411,9040,2021/06/16 01:50,-999.0
50412,9040,2021/06/16 02:00,-999.0
50413,9040,2021/06/16 02:10,-999.0
50414,9040,2021/06/16 02:20,-999.0
50415,9040,2021/06/16 02:30,-999.0
50416,9040,2021/06/16 02:40,-999.0
50417,9040,2021/06/16 02:50,-999.0
50418,9040,2021/06/16 03:00,-999.0
50419,9040,2021/06/16 03:10,-999.0
50420,9040,2021/06/16 03:20,-999.0
50421,9040,2021/06/16 03:30,-999.0
50422,9040,2021/06/16 03:40,-999.0
50423,9040,2021/06/16 03:50,-999.0
50424,9040,2021/06/16 04:00,-999.0
50425,9040,2021/06/16 04:10,-999.0
50426,9040,2021/06/16 04:20,-999.0
50427,9040,2021/06/16 04:30,-999.0
50428,9040,2021/06/16 04:40,-999.0
50429,9040,2021/06/16 04:50,-999.0
50430,9040,2021/06/16 05:00,-999.0
50431,9040,2021/06/16 05:10,-999.0
50432,9040,2021/06/16 05:20,-999.0
50433,9040,2021/06/16 05:30,-999.0
50434,9040,2021/06/16 05:40,-999.0
50435,9040,2021/06/16 05:50,-999.0
50436,9040,2021/06/16 06:00,-999.0
50437,9040,2021/06/16 06:10,-999.0
50438,9040,2021/06/16 06:20,-999.0
50439,9040,2021/06/16 06:30,-999.0
50440,9040,2021/06/16 06:40,-999.0
50441,9040,2021/06/16 06:50,-999.0
50442,9040,2021/06/16 07:00,-999.0
50443,9040,2021/06/16 07:10,-999.0
50444,9040,2021/06/16 07:20,-999.0
50445,9040,2021/06/16 07:30,-999.0
50446,9040,2021/06/16 07:40,-999.0
50447,9040,2021/06/16 07:50,-999.0
50448,9040,2021/06/16 08:00,-999.0
50449,9040,2021/06/16 08:10,-999.0
50450,9040,2021/06/16 08:20,-999.0
50451,9040,2021/06/16 08:30,-999.0
50452,9040,2021/06/16 08:40,-999.0
50453,9040,2021/06/16 08:50,-999.0
50454,9040,2021/06/16 09:00,-999.0
50455,9040,2021/06/16 09:10,-999.0
50456,9040,2021/06/16 09:20,-999.0
50457,9040,2021/06/16 09:30,-999.0
50458,9040,2021/06/16 09:40,-999.0
50459,9040,2021/06/16 09:50,-999.0
50460,9040,2021/06/16 10:00,-999.0
50461,9040,2021/06/16 10:10,-999.0
50462,9040,2021/06/16 10:20,-999.0
50463,9040,2021/06/16 10:30,-999.0
50464,9040,2021/06/16 10:40,-999.0
50465,9040,2021/06/16 10:50,-999.0
50466,9040,2021/06/16 11:00,-999.0
50467,9040,2021/06/16 11:10,-999.0
50468,9040,2021/06/16 11:20,-999.0
50469,9040,2021/06/16 11:30,-999.0
50470,9040,2021/06/16 11:40,-999.0
50471,9040,2021/06/16 11:50,-999.0
50472,9040,2021/06/16 12:00,-999.0
50473,9040,2021/06/16 12:10,-999.0
50474,9040,2021/06/16 12:20,-999.0
50475,9040,2021/06/16 12:30,-999.0
50476,9040,2021/06/16 12:40,-999.0
50477,9040,2021/06/16 12:50,-999.0
50478,9040,2021/06/16 13:00,-999.0
50479,9040,2021/06/16 13:10,-999.0
50480,9040,2021/06/16 13:20,-999.0
50481,9040,2021/06/16 13:30,-999.0
50482,9040,2021/06/16 13:40,-999.0
50483,9040,2021/06/16 13:50,-999.0
50484,9040,2021/06/16 14:00,-999.0
50485,9040,2021/06/16 14:10,-999.0
50486,9040,2021/06/16 14:20,-999.0
50487,9040,2021/06/16 14:30,-999.0
50488,9040,2021/06/16 14:40,-999.0
50489,9040,2021/06/16 14:50,-999.0
50490,9040,2021/06/16 15:00,-999.0
50491,9040,2021/06/16 15:10,-999.0
50492,9040,2021/06/16 15:20,-999.0
50493,9040,2021/06/16 15:30,-999.0
50494,9040,2021/06/16 15:40,-999.0
50495,9040,2021/06/16 15:50,-999.0
50496,9040,2021/06/16 16:00,-999.0
50497,9040,2021/06/16 16:10,-999.0
50498,9040,2021/06/16 16:20,-999.0
50499,9040,2021/06/16 16:30,-999.0
50500,9040,2021/06/16 16:40,-999.0
50501,9040,2021/06/16 16:50,-999.0
50502,9040,2021/06/16 17:00,-999.0
50503,9040,2021/06/16 17:10,-999.0
50504,9040,2021/06/16 17:20,-999.0
50505,9040,2021/06/16 17:30,-999.0
50506,9040,2021/06/16 17:40,-999.0
50507,9040,2021/06/16 17:50,-999.0
50508,9040,2021/06/16 18:00,-999.0
50509,9040,2021/06/16 18:10,-999.0
