Id Sensore,Data-Ora, Medio
8148,03/10/2018 22:00,37
8148,03/10/2018 23:00,37
8148,04/10/2018 00:00,36.3
8148,04/10/2018 01:00,36
8148,04/10/2018 02:00,35.7
8148,04/10/2018 03:00,35.5
8148,04/10/2018 04:00,35
8148,04/10/2018 05:00,35
8148,04/10/2018 06:00,35.2
8148,04/10/2018 07:00,35.2
8148,04/10/2018 08:00,35.8
8148,04/10/2018 09:00,37.2
8148,04/10/2018 10:00,39
8148,04/10/2018 11:00,38.2
8148,04/10/2018 12:00,36.8
8148,04/10/2018 13:00,36.2
8148,04/10/2018 14:00,35.7
8148,04/10/2018 15:00,35.3
8148,04/10/2018 16:00,35.2
8148,04/10/2018 17:00,35.2
8148,04/10/2018 18:00,36
8148,04/10/2018 19:00,36.2
8148,04/10/2018 20:00,36.3
8148,04/10/2018 21:00,36.8
8148,04/10/2018 22:00,36.7
8148,04/10/2018 23:00,36.8
8148,05/10/2018 00:00,36.3
8148,05/10/2018 01:00,36
8148,05/10/2018 02:00,35.8
8148,05/10/2018 03:00,35.2
8148,05/10/2018 04:00,35
8148,05/10/2018 05:00,35.3
8148,05/10/2018 06:00,35
8148,05/10/2018 07:00,35.2
8148,05/10/2018 08:00,35.7
8148,05/10/2018 09:00,37
8148,05/10/2018 10:00,38.2
8148,05/10/2018 11:00,37.8
8148,05/10/2018 12:00,37
8148,05/10/2018 13:00,36.3
8148,05/10/2018 14:00,36.3
8148,05/10/2018 15:00,36.5
8148,05/10/2018 16:00,36
8148,05/10/2018 17:00,36
8148,05/10/2018 18:00,36.3
8148,05/10/2018 19:00,36.2
8148,05/10/2018 20:00,36.7
8148,05/10/2018 21:00,37
8148,05/10/2018 22:00,37.2
8148,05/10/2018 23:00,37
8148,06/10/2018 00:00,37
8148,06/10/2018 01:00,36.5
8148,06/10/2018 02:00,36
8148,06/10/2018 03:00,36
8148,06/10/2018 04:00,36
8148,06/10/2018 05:00,36
8148,06/10/2018 06:00,35.8
8148,06/10/2018 07:00,36
8148,06/10/2018 08:00,36
8148,06/10/2018 09:00,36.5
8148,06/10/2018 10:00,36.5
8148,06/10/2018 11:00,37
8148,06/10/2018 12:00,36.8
8148,06/10/2018 13:00,37
8148,06/10/2018 14:00,37
8148,06/10/2018 15:00,37
8148,06/10/2018 16:00,37
8148,06/10/2018 17:00,37.2
8148,06/10/2018 18:00,36.7
8148,06/10/2018 19:00,37
8148,06/10/2018 20:00,37
8148,06/10/2018 21:00,37.2
8148,06/10/2018 22:00,37
8148,06/10/2018 23:00,37
8148,07/10/2018 00:00,36.8
8148,07/10/2018 01:00,36
8148,07/10/2018 02:00,36
8148,07/10/2018 03:00,36
8148,07/10/2018 04:00,35.7
8148,07/10/2018 05:00,35.7
8148,07/10/2018 06:00,36
8148,07/10/2018 07:00,36
8148,07/10/2018 08:00,36.8
8148,07/10/2018 09:00,36.2
8148,07/10/2018 10:00,37
8148,07/10/2018 11:00,37.7
8148,07/10/2018 12:00,37
8148,07/10/2018 13:00,36.5
8148,07/10/2018 14:00,36.5
8148,07/10/2018 15:00,36.2
8148,07/10/2018 16:00,36.5
8148,07/10/2018 17:00,36.5
8148,07/10/2018 18:00,36.2
8148,07/10/2018 19:00,36.2
8148,07/10/2018 20:00,36.8
8148,07/10/2018 21:00,36.7
8148,07/10/2018 22:00,37
8148,07/10/2018 23:00,36.8
8148,08/10/2018 00:00,36.5
8148,08/10/2018 01:00,36.2
8148,08/10/2018 02:00,36
8148,08/10/2018 03:00,36
8148,08/10/2018 04:00,36
8148,08/10/2018 05:00,35.8
8148,08/10/2018 06:00,36
8148,08/10/2018 07:00,36
8148,08/10/2018 08:00,36
8148,08/10/2018 09:00,38.2
8148,08/10/2018 10:00,37.2
8148,08/10/2018 11:00,35
8148,08/10/2018 12:00,33.7
8148,08/10/2018 13:00,34.8
8148,08/10/2018 14:00,36.7
8148,08/10/2018 15:00,35.8
8148,08/10/2018 16:00,35.2
8148,08/10/2018 17:00,36.5
8148,08/10/2018 18:00,36.7
8148,08/10/2018 19:00,36.8
8148,08/10/2018 20:00,37
8148,08/10/2018 21:00,37
8148,08/10/2018 22:00,37
8148,08/10/2018 23:00,37
8148,09/10/2018 00:00,37
8148,09/10/2018 01:00,36
8148,09/10/2018 02:00,36
8148,09/10/2018 03:00,36
8148,09/10/2018 04:00,35.3
8148,09/10/2018 05:00,35
8148,09/10/2018 06:00,35
8148,09/10/2018 07:00,35.5
8148,09/10/2018 08:00,35.8
8148,09/10/2018 09:00,36.8
8148,09/10/2018 10:00,37.8
8148,09/10/2018 11:00,37.3
8148,09/10/2018 12:00,37
8148,09/10/2018 13:00,36.2
8148,09/10/2018 14:00,36
8148,09/10/2018 15:00,37
8148,09/10/2018 16:00,36.2
8148,09/10/2018 17:00,36
8148,09/10/2018 18:00,36
8148,09/10/2018 19:00,36.2
8148,09/10/2018 20:00,36.8
8148,09/10/2018 21:00,37
8148,09/10/2018 22:00,37.2
8148,09/10/2018 23:00,37
8148,10/10/2018 00:00,36.8
8148,10/10/2018 01:00,36.5
8148,10/10/2018 02:00,36.7
8148,10/10/2018 03:00,36.8
8148,10/10/2018 04:00,40
8148,10/10/2018 05:00,40.5
8148,10/10/2018 06:00,40
8148,10/10/2018 07:00,40
8148,10/10/2018 08:00,40
8148,10/10/2018 09:00,40
8148,10/10/2018 10:00,39.7
8148,10/10/2018 11:00,38.8
8148,10/10/2018 12:00,38.2
8148,10/10/2018 13:00,37.2
8148,10/10/2018 14:00,37
8148,10/10/2018 15:00,37.2
8148,10/10/2018 16:00,37
8148,10/10/2018 17:00,37
8148,10/10/2018 18:00,37
8148,10/10/2018 19:00,37
8148,10/10/2018 20:00,37.3
8148,10/10/2018 21:00,37
8148,10/10/2018 22:00,37.8
8148,10/10/2018 23:00,37
8148,11/10/2018 00:00,43.2
8148,11/10/2018 01:00,45
8148,11/10/2018 02:00,45
8148,11/10/2018 03:00,45
8148,11/10/2018 04:00,45
8148,11/10/2018 05:00,44.8
8148,11/10/2018 06:00,45
8148,11/10/2018 07:00,45
8148,11/10/2018 08:00,45.2
8148,11/10/2018 09:00,45.8
8148,11/10/2018 10:00,46
8148,11/10/2018 11:00,46
8148,11/10/2018 12:00,45.8
8148,11/10/2018 13:00,42.8
8148,11/10/2018 14:00,38.3
8148,11/10/2018 15:00,38
8148,11/10/2018 16:00,37.2
8148,11/10/2018 17:00,37
8148,11/10/2018 18:00,37.2
8148,11/10/2018 19:00,39
8148,11/10/2018 20:00,42.7
8148,11/10/2018 21:00,42.3
8148,11/10/2018 22:00,42.8
8148,11/10/2018 23:00,41.2
8148,12/10/2018 00:00,40
8148,12/10/2018 01:00,39.5
8148,12/10/2018 02:00,39.3
8148,12/10/2018 03:00,38.8
8148,12/10/2018 04:00,38
8148,12/10/2018 05:00,38
8148,12/10/2018 06:00,37.3
8148,12/10/2018 07:00,37
8148,12/10/2018 08:00,37.2
8148,12/10/2018 09:00,38.2
8148,12/10/2018 10:00,38.3
8148,12/10/2018 11:00,38.7
8148,12/10/2018 12:00,36.5
8148,12/10/2018 13:00,36.2
8148,12/10/2018 14:00,36.5
8148,12/10/2018 15:00,36.3
8148,12/10/2018 16:00,36.7
8148,12/10/2018 17:00,36.2
8148,12/10/2018 18:00,36.7
8148,12/10/2018 19:00,37.5
8148,12/10/2018 20:00,37
8148,12/10/2018 21:00,36.8
8148,12/10/2018 22:00,37
8148,12/10/2018 23:00,37
8148,13/10/2018 00:00,36.7
8148,13/10/2018 01:00,36.2
8148,13/10/2018 02:00,36
8148,13/10/2018 03:00,36
8148,13/10/2018 04:00,36
8148,13/10/2018 05:00,35.2
8148,13/10/2018 06:00,35.3
8148,13/10/2018 07:00,35.3
8148,13/10/2018 08:00,35.8
8148,13/10/2018 09:00,36.5
8148,13/10/2018 10:00,37.3
8148,13/10/2018 11:00,38.3
8148,13/10/2018 12:00,37.3
8148,13/10/2018 13:00,36.8
8148,13/10/2018 14:00,36.3
8148,13/10/2018 15:00,36.7
8148,13/10/2018 16:00,36.2
8148,13/10/2018 17:00,36
8148,13/10/2018 18:00,37.2
8148,13/10/2018 19:00,37
8148,13/10/2018 20:00,36.5
8148,13/10/2018 21:00,36.7
8148,13/10/2018 22:00,36.2
8148,13/10/2018 23:00,36.5
8148,14/10/2018 00:00,36
8148,14/10/2018 01:00,36
8148,14/10/2018 02:00,35.8
8148,14/10/2018 03:00,35
8148,14/10/2018 04:00,35
8148,14/10/2018 05:00,35
8148,14/10/2018 06:00,35
8148,14/10/2018 07:00,35.2
8148,14/10/2018 08:00,35.3
8148,14/10/2018 09:00,36
8148,14/10/2018 10:00,37
8148,14/10/2018 11:00,37.3
8148,14/10/2018 12:00,36.5
8148,14/10/2018 13:00,36
8148,14/10/2018 14:00,36
8148,14/10/2018 15:00,35.7
8148,14/10/2018 16:00,35.5
8148,14/10/2018 17:00,35.3
8148,14/10/2018 18:00,36
8148,14/10/2018 19:00,36
8148,14/10/2018 20:00,35.8
8148,14/10/2018 21:00,36.3
8148,14/10/2018 22:00,36.7
8148,14/10/2018 23:00,36.5
8148,15/10/2018 00:00,36
8148,15/10/2018 01:00,36
8148,15/10/2018 02:00,35.8
8148,15/10/2018 03:00,35.3
8148,15/10/2018 04:00,34.8
8148,15/10/2018 05:00,35
8148,15/10/2018 06:00,35
8148,15/10/2018 07:00,35
8148,15/10/2018 08:00,35.7
8148,15/10/2018 09:00,36.7
8148,15/10/2018 10:00,37.8
8148,15/10/2018 11:00,37
8148,15/10/2018 12:00,37.2
8148,15/10/2018 13:00,35.8
8148,15/10/2018 14:00,36.2
8148,15/10/2018 15:00,36
8148,15/10/2018 16:00,36
8148,15/10/2018 17:00,35.8
8148,15/10/2018 18:00,34.2
8148,15/10/2018 19:00,34
8148,15/10/2018 20:00,34.8
8148,15/10/2018 21:00,36.7
8148,15/10/2018 22:00,36.5
8148,15/10/2018 23:00,36.8
8148,16/10/2018 00:00,36
8148,16/10/2018 01:00,36
8148,16/10/2018 02:00,36.2
8148,16/10/2018 03:00,35.8
8148,16/10/2018 04:00,35.3
8148,16/10/2018 05:00,35.2
8148,16/10/2018 06:00,35.2
8148,16/10/2018 07:00,35.5
8148,16/10/2018 08:00,35.7
8148,16/10/2018 09:00,36.5
8148,16/10/2018 10:00,37.2
8148,16/10/2018 11:00,37
8148,16/10/2018 12:00,36.3
8148,16/10/2018 13:00,35.8
8148,16/10/2018 14:00,35.2
8148,16/10/2018 15:00,35.5
8148,16/10/2018 16:00,35.5
8148,16/10/2018 17:00,35.3
8148,16/10/2018 18:00,36
8148,16/10/2018 19:00,36
8148,16/10/2018 20:00,36
8148,16/10/2018 21:00,36.5
8148,16/10/2018 22:00,36.8
8148,16/10/2018 23:00,36.8
8148,17/10/2018 00:00,36.3
8148,17/10/2018 01:00,36
8148,17/10/2018 02:00,36
8148,17/10/2018 03:00,35.7
8148,17/10/2018 04:00,35
8148,17/10/2018 05:00,35
8148,17/10/2018 06:00,35.3
8148,17/10/2018 07:00,35.5
8148,17/10/2018 08:00,36
8148,17/10/2018 09:00,37
8148,17/10/2018 10:00,37.5
8148,17/10/2018 11:00,36.7
8148,17/10/2018 12:00,36.3
8148,17/10/2018 13:00,36
8148,17/10/2018 14:00,36.5
8148,17/10/2018 15:00,36.2
8148,17/10/2018 16:00,36.2
8148,17/10/2018 17:00,36.3
8148,17/10/2018 18:00,36
8148,17/10/2018 19:00,36.5
8148,17/10/2018 20:00,36.3
8148,17/10/2018 21:00,36.8
8148,17/10/2018 22:00,36.8
8148,17/10/2018 23:00,36.8
8148,18/10/2018 00:00,36.8
8148,18/10/2018 01:00,36.2
8148,18/10/2018 02:00,36
8148,18/10/2018 03:00,36
8148,18/10/2018 04:00,35
8148,18/10/2018 05:00,35.3
8148,18/10/2018 06:00,35.3
8148,18/10/2018 07:00,35.3
8148,18/10/2018 08:00,34.3
8148,18/10/2018 09:00,34.3
8148,18/10/2018 10:00,36.5
8148,18/10/2018 11:00,35.7
8148,18/10/2018 12:00,34.2
8148,18/10/2018 13:00,34
8148,18/10/2018 14:00,34.3
8148,18/10/2018 15:00,35.7
8148,18/10/2018 16:00,36.3
8148,18/10/2018 17:00,36.3
8148,18/10/2018 18:00,36
8148,18/10/2018 19:00,37
8148,18/10/2018 20:00,37
8148,18/10/2018 21:00,36.8
8148,18/10/2018 22:00,37
8148,18/10/2018 23:00,37
8148,19/10/2018 00:00,36
8148,19/10/2018 01:00,36
8148,19/10/2018 02:00,36
8148,19/10/2018 03:00,35.5
8148,19/10/2018 04:00,35
8148,19/10/2018 05:00,35
8148,19/10/2018 06:00,35.2
8148,19/10/2018 07:00,35
8148,19/10/2018 08:00,35.2
8148,19/10/2018 09:00,36.5
8148,19/10/2018 10:00,37.7
8148,19/10/2018 11:00,37.8
8148,19/10/2018 12:00,36.2
8148,19/10/2018 13:00,35.8
8148,19/10/2018 14:00,36
8148,19/10/2018 15:00,36
8148,19/10/2018 16:00,36.3
8148,19/10/2018 17:00,35.8
8148,19/10/2018 18:00,36.5
8148,19/10/2018 19:00,36.5
8148,19/10/2018 20:00,36.5
8148,19/10/2018 21:00,37
8148,19/10/2018 22:00,36.7
8148,19/10/2018 23:00,36.7
8148,20/10/2018 00:00,36.5
8148,20/10/2018 01:00,36.3
8148,20/10/2018 02:00,35.8
8148,20/10/2018 03:00,35.7
8148,20/10/2018 04:00,35
8148,20/10/2018 05:00,35
8148,20/10/2018 06:00,35
8148,20/10/2018 07:00,35
8148,20/10/2018 08:00,35.5
8148,20/10/2018 09:00,36.7
8148,20/10/2018 10:00,37.2
8148,20/10/2018 11:00,38
8148,20/10/2018 12:00,37.3
8148,20/10/2018 13:00,37
8148,20/10/2018 14:00,36.3
8148,20/10/2018 15:00,36.5
8148,20/10/2018 16:00,36.3
8148,20/10/2018 17:00,36
8148,20/10/2018 18:00,36.3
8148,20/10/2018 19:00,36.3
8148,20/10/2018 20:00,36.5
8148,20/10/2018 21:00,36.3
8148,20/10/2018 22:00,36.3
8148,20/10/2018 23:00,36.2
8148,21/10/2018 00:00,36.3
8148,21/10/2018 01:00,36
8148,21/10/2018 02:00,35.8
8148,21/10/2018 03:00,35.5
8148,21/10/2018 04:00,35
8148,21/10/2018 05:00,35
8148,21/10/2018 06:00,35
8148,21/10/2018 07:00,33.2
8148,21/10/2018 08:00,31.3
8148,21/10/2018 09:00,32.5
8148,21/10/2018 10:00,36
8148,21/10/2018 11:00,37.3
8148,21/10/2018 12:00,37.5
8148,21/10/2018 13:00,38
8148,21/10/2018 14:00,37.3
8148,21/10/2018 15:00,37.2
8148,21/10/2018 16:00,37.2
8148,21/10/2018 17:00,36.7
8148,21/10/2018 18:00,36.2
8148,21/10/2018 19:00,37
8148,21/10/2018 20:00,36.5
8148,21/10/2018 21:00,38
8148,21/10/2018 22:00,38
8148,21/10/2018 23:00,38.2
8148,22/10/2018 00:00,38
8148,22/10/2018 01:00,38
8148,22/10/2018 02:00,37.2
8148,22/10/2018 03:00,37
8148,22/10/2018 04:00,37
8148,22/10/2018 05:00,37
8148,22/10/2018 06:00,36.7
8148,22/10/2018 07:00,36.2
8148,22/10/2018 08:00,37.5
8148,22/10/2018 09:00,38.5
8148,22/10/2018 10:00,39
8148,22/10/2018 11:00,38.8
8148,22/10/2018 12:00,38.8
8148,22/10/2018 13:00,38.2
8148,22/10/2018 14:00,38.2
8148,22/10/2018 15:00,38
8148,22/10/2018 16:00,38.2
8148,22/10/2018 17:00,37.8
8148,22/10/2018 18:00,38
8148,22/10/2018 19:00,38.2
8148,22/10/2018 20:00,38.2
8148,22/10/2018 21:00,38.3
8148,22/10/2018 22:00,38.7
8148,22/10/2018 23:00,39
8148,23/10/2018 00:00,38.3
8148,23/10/2018 01:00,38.2
8148,23/10/2018 02:00,37.7
8148,23/10/2018 03:00,37
8148,23/10/2018 04:00,37
8148,23/10/2018 05:00,37
8148,23/10/2018 06:00,36.8
8148,23/10/2018 07:00,37
8148,23/10/2018 08:00,36.2
8148,23/10/2018 09:00,35.5
8148,23/10/2018 10:00,37.3
8148,23/10/2018 11:00,39.7
8148,23/10/2018 12:00,39.3
8148,23/10/2018 13:00,38.3
8148,23/10/2018 14:00,38.5
8148,23/10/2018 15:00,38.5
8148,23/10/2018 16:00,39.5
8148,23/10/2018 17:00,38.7
8148,23/10/2018 18:00,38
8148,23/10/2018 19:00,38
8148,23/10/2018 20:00,38.5
8148,23/10/2018 21:00,39.2
8148,23/10/2018 22:00,39.5
8148,23/10/2018 23:00,39.7
8148,24/10/2018 00:00,39
8148,24/10/2018 01:00,39
8148,24/10/2018 02:00,38.5
8148,24/10/2018 03:00,37.8
8148,24/10/2018 04:00,38
8148,24/10/2018 05:00,37.8
8148,24/10/2018 06:00,38
8148,24/10/2018 07:00,37.8
8148,24/10/2018 08:00,38
8148,24/10/2018 09:00,40
8148,24/10/2018 10:00,41.2
8148,24/10/2018 11:00,41.3
8148,24/10/2018 12:00,39.5
8148,24/10/2018 13:00,38.8
8148,24/10/2018 14:00,38.7
8148,24/10/2018 15:00,39.3
8148,24/10/2018 16:00,40
8148,24/10/2018 17:00,40.7
8148,24/10/2018 18:00,40.5
8148,24/10/2018 19:00,40.8
8148,24/10/2018 20:00,41.3
8148,24/10/2018 21:00,42.2
8148,24/10/2018 22:00,42.2
8148,24/10/2018 23:00,41.5
8148,25/10/2018 00:00,42
8148,25/10/2018 01:00,41
8148,25/10/2018 02:00,40.5
8148,25/10/2018 03:00,41.3
8148,25/10/2018 04:00,39.7
8148,25/10/2018 05:00,39.2
8148,25/10/2018 06:00,39.5
8148,25/10/2018 07:00,39.2
8148,25/10/2018 08:00,39.7
8148,25/10/2018 09:00,41.3
8148,25/10/2018 10:00,41.8
8148,25/10/2018 11:00,42
8148,25/10/2018 12:00,41.2
8148,25/10/2018 13:00,40.8
8148,25/10/2018 14:00,40.8
8148,25/10/2018 15:00,41
8148,25/10/2018 16:00,41
8148,25/10/2018 17:00,40.5
8148,25/10/2018 18:00,41.2
8148,25/10/2018 19:00,41
8148,25/10/2018 20:00,41
8148,25/10/2018 21:00,41.7
8148,25/10/2018 22:00,42
8148,25/10/2018 23:00,42
8148,26/10/2018 00:00,41.5
8148,26/10/2018 01:00,41
8148,26/10/2018 02:00,40.8
8148,26/10/2018 03:00,40
8148,26/10/2018 04:00,40.3
8148,26/10/2018 05:00,40
8148,26/10/2018 06:00,39.8
8148,26/10/2018 07:00,40
8148,26/10/2018 08:00,40.3
8148,26/10/2018 09:00,41
8148,26/10/2018 10:00,41.3
8148,26/10/2018 11:00,41.7
8148,26/10/2018 12:00,41.2
8148,26/10/2018 13:00,41.2
8148,26/10/2018 14:00,41
8148,26/10/2018 15:00,41.7
8148,26/10/2018 16:00,41.7
8148,26/10/2018 17:00,41
8148,26/10/2018 18:00,41.3
8148,26/10/2018 19:00,41
8148,26/10/2018 20:00,41.3
8148,26/10/2018 21:00,41.8
8148,26/10/2018 22:00,42
8148,26/10/2018 23:00,42
8148,27/10/2018 00:00,43.7
8148,27/10/2018 01:00,46.8
8148,27/10/2018 02:00,48.2
8148,27/10/2018 03:00,51.2
8148,27/10/2018 04:00,57
8148,27/10/2018 05:00,53.8
8148,27/10/2018 06:00,50
8148,27/10/2018 07:00,45.8
8148,27/10/2018 08:00,44
8148,27/10/2018 09:00,46.3
8148,27/10/2018 10:00,52.2
8148,27/10/2018 11:00,48.5
8148,27/10/2018 12:00,46.8
8148,27/10/2018 13:00,45.2
8148,27/10/2018 14:00,44.3
8148,27/10/2018 15:00,46
8148,27/10/2018 16:00,45.7
8148,27/10/2018 17:00,45.2
8148,27/10/2018 18:00,47
8148,27/10/2018 19:00,56
8148,27/10/2018 20:00,60.8
8148,27/10/2018 21:00,66
8148,27/10/2018 22:00,73
8148,27/10/2018 23:00,75.8
8148,28/10/2018 00:00,77.7
8148,28/10/2018 01:00,81.3
8148,28/10/2018 02:00,85
8148,28/10/2018 03:00,96.3
8148,28/10/2018 04:00,108.7
8148,28/10/2018 05:00,107.7
8148,28/10/2018 06:00,105
8148,28/10/2018 07:00,103.7
8148,28/10/2018 08:00,105.8
8148,28/10/2018 09:00,104.7
8148,28/10/2018 10:00,105.2
8148,28/10/2018 11:00,105.7
8148,28/10/2018 12:00,124.7
8148,28/10/2018 13:00,131.2
8148,28/10/2018 14:00,123.5
8148,28/10/2018 15:00,118
8148,28/10/2018 16:00,115.2
8148,28/10/2018 17:00,108
8148,28/10/2018 18:00,99.7
8148,28/10/2018 19:00,95
8148,28/10/2018 20:00,90
8148,28/10/2018 21:00,90.2
8148,28/10/2018 22:00,88
8148,28/10/2018 23:00,86.3
8148,29/10/2018 00:00,88.5
8148,29/10/2018 01:00,92
8148,29/10/2018 02:00,88.7
8148,29/10/2018 03:00,85.8
8148,29/10/2018 04:00,84.3
8148,29/10/2018 05:00,84.7
8148,29/10/2018 06:00,87.8
8148,29/10/2018 07:00,88.7
8148,29/10/2018 08:00,95.2
8148,29/10/2018 09:00,96.8
8148,29/10/2018 10:00,90.8
8148,29/10/2018 11:00,84.3
8148,29/10/2018 12:00,90.3
8148,29/10/2018 13:00,98.7
8148,29/10/2018 14:00,110.2
8148,29/10/2018 15:00,119.8
8148,29/10/2018 16:00,132.8
8148,29/10/2018 17:00,147.5
8148,29/10/2018 18:00,168.5
8148,29/10/2018 19:00,177.8
8148,29/10/2018 20:00,171.8
8148,29/10/2018 21:00,163.3
8148,29/10/2018 22:00,156.3
8148,29/10/2018 23:00,152.8
8148,30/10/2018 00:00,151.5
8148,30/10/2018 01:00,150.3
8148,30/10/2018 02:00,143.5
8148,30/10/2018 03:00,125.3
8148,30/10/2018 04:00,108.2
8148,30/10/2018 05:00,99.7
8148,30/10/2018 06:00,94.5
8148,30/10/2018 07:00,92.2
8148,30/10/2018 08:00,89.8
8148,30/10/2018 09:00,89.7
8148,30/10/2018 10:00,101.7
8148,30/10/2018 11:00,107
8148,30/10/2018 12:00,107.5
8148,30/10/2018 13:00,106.7
8148,30/10/2018 14:00,108.3
8148,30/10/2018 15:00,107.7
8148,30/10/2018 16:00,106.8
8148,30/10/2018 17:00,107.5
8148,30/10/2018 18:00,109.8
8148,30/10/2018 19:00,108.5
8148,30/10/2018 20:00,106.2
8148,30/10/2018 21:00,104.8
8148,30/10/2018 22:00,103.7
8148,30/10/2018 23:00,103
8148,31/10/2018 00:00,99.7
8148,31/10/2018 01:00,85.7
8148,31/10/2018 02:00,78.3
8148,31/10/2018 03:00,77.5
8148,31/10/2018 04:00,76.8
8148,31/10/2018 05:00,76.3
8148,31/10/2018 06:00,76
8148,31/10/2018 07:00,75.8
8148,31/10/2018 08:00,75.5
8148,31/10/2018 09:00,75.8
8148,31/10/2018 10:00,75.7
8148,31/10/2018 11:00,75.3
8148,31/10/2018 12:00,75
8148,31/10/2018 13:00,77.3
8148,31/10/2018 14:00,79.8
8148,31/10/2018 15:00,79.2
8148,31/10/2018 16:00,79.3
8148,31/10/2018 17:00,78.8
8148,31/10/2018 18:00,79
8148,31/10/2018 19:00,79
8148,31/10/2018 20:00,79.2
8148,31/10/2018 21:00,79.2
8148,31/10/2018 22:00,79.8
8148,31/10/2018 23:00,79.7
8148,01/11/2018 00:00,79
8148,01/11/2018 01:00,78.8
8148,01/11/2018 02:00,78.8
8148,01/11/2018 03:00,78.5
8148,01/11/2018 04:00,78.5
8148,01/11/2018 05:00,80.5
8148,01/11/2018 06:00,90.2
8148,01/11/2018 07:00,96
8148,01/11/2018 08:00,95.5
8148,01/11/2018 09:00,97
8148,01/11/2018 10:00,99.3
8148,01/11/2018 11:00,98.3
8148,01/11/2018 12:00,98.3
8148,01/11/2018 13:00,95.7
8148,01/11/2018 14:00,92.2
8148,01/11/2018 15:00,91.3
8148,01/11/2018 16:00,89.3
8148,01/11/2018 17:00,88.2
8148,01/11/2018 18:00,86.2
8148,01/11/2018 19:00,85.7
8148,01/11/2018 20:00,85
8148,01/11/2018 21:00,85
8148,01/11/2018 22:00,84.7
8148,01/11/2018 23:00,83.8
8148,02/11/2018 00:00,83
8148,02/11/2018 01:00,82.3
8148,02/11/2018 02:00,82.2
8148,02/11/2018 03:00,82
8148,02/11/2018 04:00,81.3
8148,02/11/2018 05:00,80.8
8148,02/11/2018 06:00,80.5
8148,02/11/2018 07:00,80.2
8148,02/11/2018 08:00,80
8148,02/11/2018 09:00,80
8148,02/11/2018 10:00,80
8148,02/11/2018 11:00,80.3
8148,02/11/2018 12:00,80.3
8148,02/11/2018 13:00,80.2
8148,02/11/2018 14:00,79.3
8148,02/11/2018 15:00,80
8148,02/11/2018 16:00,81.2
8148,02/11/2018 17:00,81.2
8148,02/11/2018 18:00,80.3
8148,02/11/2018 19:00,80.8
8148,02/11/2018 20:00,80.8
8148,02/11/2018 21:00,80.5
8148,02/11/2018 22:00,80
8148,02/11/2018 23:00,80
8148,03/11/2018 00:00,81.3
8148,03/11/2018 01:00,86.5
8148,03/11/2018 02:00,94.3
8148,03/11/2018 03:00,95.5
8148,03/11/2018 04:00,94.3
8148,03/11/2018 05:00,94.3
8148,03/11/2018 06:00,94.2
8148,03/11/2018 07:00,91
8148,03/11/2018 08:00,88.8
8148,03/11/2018 09:00,87.8
8148,03/11/2018 10:00,87.7
8148,03/11/2018 11:00,87.8
8148,03/11/2018 12:00,89.5
8148,03/11/2018 13:00,83.7
8148,03/11/2018 14:00,80.8
8148,03/11/2018 15:00,79.2
8148,03/11/2018 16:00,78.8
8148,03/11/2018 17:00,78
8148,03/11/2018 18:00,77
8148,03/11/2018 19:00,76
8148,03/11/2018 20:00,75.7
8148,03/11/2018 21:00,75
8148,03/11/2018 22:00,74.8
8148,03/11/2018 23:00,74.2
8148,04/11/2018 00:00,73.7
8148,04/11/2018 01:00,73.3
8148,04/11/2018 02:00,73
8148,04/11/2018 03:00,72.7
8148,04/11/2018 04:00,72.3
8148,04/11/2018 05:00,71.8
8148,04/11/2018 06:00,71.5
8148,04/11/2018 07:00,70.8
8148,04/11/2018 08:00,71
8148,04/11/2018 09:00,71.2
8148,04/11/2018 10:00,71.2
8148,04/11/2018 11:00,70.5
8148,04/11/2018 12:00,71.3
8148,04/11/2018 13:00,71
8148,04/11/2018 14:00,70.7
8148,04/11/2018 15:00,70.7
8148,04/11/2018 16:00,70.2
8148,04/11/2018 17:00,70.5
8148,04/11/2018 18:00,70.2
8148,04/11/2018 19:00,70
8148,04/11/2018 20:00,69.8
8148,04/11/2018 21:00,70
8148,04/11/2018 22:00,70
8148,04/11/2018 23:00,69.2
8148,05/11/2018 00:00,69.2
8148,05/11/2018 01:00,69.7
8148,05/11/2018 02:00,71.5
8148,05/11/2018 03:00,81
8148,05/11/2018 04:00,94.2
8148,05/11/2018 05:00,116.8
8148,05/11/2018 06:00,122.7
8148,05/11/2018 07:00,130.3
8148,05/11/2018 08:00,133.5
8148,05/11/2018 09:00,131.2
8148,05/11/2018 10:00,134.5
8148,05/11/2018 11:00,141.2
8148,05/11/2018 12:00,139.7
8148,05/11/2018 13:00,132.3
8148,05/11/2018 14:00,128.7
8148,05/11/2018 15:00,130
8148,05/11/2018 16:00,127
8148,05/11/2018 17:00,130.5
8148,05/11/2018 18:00,126.7
8148,05/11/2018 19:00,126.2
8148,05/11/2018 20:00,132.2
8148,05/11/2018 21:00,131
8148,05/11/2018 22:00,129
8148,05/11/2018 23:00,126.5
8148,06/11/2018 00:00,125.8
8148,06/11/2018 01:00,125
8148,06/11/2018 02:00,123.5
8148,06/11/2018 03:00,122.2
8148,06/11/2018 04:00,121.2
8148,06/11/2018 05:00,119.5
8148,06/11/2018 06:00,118.2
8148,06/11/2018 07:00,117.3
8148,06/11/2018 08:00,116.5
8148,06/11/2018 09:00,118
8148,06/11/2018 10:00,118.8
