Data-Ora,value
2020-02-03 08:00:00,0.09363600000000008
2020-02-03 09:00:00,0.10265616000000011
2020-02-03 10:00:00,0.13483584000000012
2020-02-03 11:00:00,2.003294411999998
2020-02-03 12:00:00,4.688640000000003
2020-02-03 13:00:00,6.245678016
2020-02-03 14:00:00,7.1394773759999985
2020-02-03 15:00:00,7.76178216
2020-02-03 16:00:00,7.6192784640000015
2020-02-03 17:00:00,5.644629504000001
2020-02-03 18:00:00,3.0349670400000006
2020-02-03 19:00:00,1.5344271360000001
2020-02-03 20:00:00,0.6159584160000006
2020-02-03 21:00:00,0.2875852800000002
2020-02-03 22:00:00,0.21568896000000018
2020-02-03 23:00:00,0.19750550400000016
2020-02-04 00:00:00,0.13927824000000014
2020-02-04 01:00:00,0.13838400000000012
2020-02-04 02:00:00,0.13660416000000014
2020-02-04 03:00:00,0.08143113600000007
2020-02-04 04:00:00,0.06785927999999931
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,0.0
2020-02-04 09:00:00,3.2908031999999996
2020-02-04 10:00:00,8.891652096000001
2020-02-04 11:00:00,9.245417400000001
2020-02-04 12:00:00,9.224228016000001
2020-02-04 13:00:00,9.090379224000001
2020-02-04 14:00:00,8.797819464000002
2020-02-04 15:00:00,7.5700224
2020-02-04 16:00:00,6.77398536
2020-02-04 17:00:00,5.8702145040000016
2020-02-04 18:00:00,5.14361232
2020-02-04 19:00:00,4.98774528
2020-02-04 20:00:00,3.681091584
2020-02-04 21:00:00,2.838918456
2020-02-04 22:00:00,1.97568
2020-02-04 23:00:00,1.23160716
2020-02-05 00:00:00,1.7079438959999997
2020-02-05 01:00:00,3.9501100800000004
2020-02-05 02:00:00,3.8401559999999995
2020-02-05 03:00:00,3.295678464
2020-02-05 04:00:00,3.3790548959999995
2020-02-05 05:00:00,4.196420640000001
2020-02-05 06:00:00,4.941978624
2020-02-05 07:00:00,5.1984504000000005
2020-02-05 08:00:00,5.628725640000002
2020-02-05 09:00:00,6.6629136959999995
2020-02-05 10:00:00,7.363868543999999
2020-02-05 11:00:00,7.813281743999999
2020-02-05 12:00:00,7.822561176
2020-02-05 13:00:00,7.915355496
2020-02-05 14:00:00,7.982053919999999
2020-02-05 15:00:00,7.873289423999998
2020-02-05 16:00:00,7.6855086
2020-02-05 17:00:00,7.451196479999999
2020-02-05 18:00:00,7.256327975999999
2020-02-05 19:00:00,7.3069309439999985
2020-02-05 20:00:00,7.325683559999999
2020-02-05 21:00:00,5.643462240000001
2020-02-05 22:00:00,5.107851576
2020-02-05 23:00:00,3.273313680000001
2020-02-06 00:00:00,2.7390924
2020-02-06 01:00:00,2.6282880000000004
2020-02-06 02:00:00,3.8598120000000002
2020-02-06 03:00:00,1.90273356
2020-02-06 04:00:00,1.390084416
2020-02-06 05:00:00,1.0917503999999998
2020-02-06 06:00:00,0.865332
2020-02-06 07:00:00,0.854382816
2020-02-06 08:00:00,1.068073776
2020-02-06 09:00:00,1.2773375999999996
2020-02-06 10:00:00,1.7797824
2020-02-06 11:00:00,3.1717103039999994
2020-02-06 12:00:00,5.793584543999999
2020-02-06 13:00:00,7.302912984000001
2020-02-06 14:00:00,8.379131904000001
2020-02-06 15:00:00,8.473162464
2020-02-06 16:00:00,8.096594183999999
2020-02-06 17:00:00,7.572171383999999
2020-02-06 18:00:00,5.49081
2020-02-06 19:00:00,3.060446400000001
2020-02-06 20:00:00,2.142295776
2020-02-06 21:00:00,1.5774658559999999
2020-02-06 22:00:00,1.2142690559999996
2020-02-06 23:00:00,0.936386496
2020-02-07 00:00:00,0.73847592
2020-02-07 01:00:00,0.7629163199999999
2020-02-07 02:00:00,0.51775488
2020-02-07 03:00:00,0.4245793200000001
2020-02-07 04:00:00,0.38730240000000005
2020-02-07 05:00:00,0.32637528
2020-02-07 06:00:00,0.2908872000000003
2020-02-07 07:00:00,0.26545355999999964
2020-02-07 08:00:00,0.2258150399999999
2020-02-07 09:00:00,0.40376390399999995
2020-02-07 10:00:00,1.8647429760000003
2020-02-07 11:00:00,4.167373824000001
2020-02-07 12:00:00,6.481960416
2020-02-07 13:00:00,7.437969504000002
2020-02-07 14:00:00,6.87753108
2020-02-07 15:00:00,6.536240063999999
2020-02-07 16:00:00,6.394032
2020-02-07 17:00:00,5.8943664
2020-02-07 18:00:00,4.2198623999999985
2020-02-07 19:00:00,1.8811699199999996
2020-02-07 20:00:00,1.1914776
2020-02-07 21:00:00,0.6874824960000001
2020-02-07 22:00:00,0.42865919999999985
2020-02-07 23:00:00,0.4260868560000004
2020-02-08 00:00:00,0.3525119999999998
2020-02-08 01:00:00,0.2462549039999993
2020-02-08 02:00:00,0.17808422399999976
2020-02-08 03:00:00,0.14580000000000015
2020-02-08 04:00:00,0.11457561600000012
2020-02-08 05:00:00,0.10359576000000008
2020-02-08 06:00:00,0.10265184000000009
2020-02-08 07:00:00,0.09984600000000009
2020-02-08 08:00:00,0.09984600000000009
2020-02-08 09:00:00,0.10017237600000009
2020-02-08 10:00:00,0.10810944000000013
2020-02-08 11:00:00,1.825062192
2020-02-08 12:00:00,4.021530623999999
2020-02-08 13:00:00,5.2438176
2020-02-08 14:00:00,5.44725
2020-02-08 15:00:00,5.351482079999999
2020-02-08 16:00:00,4.981768703999999
2020-02-08 17:00:00,4.467980304
2020-02-08 18:00:00,3.0039750000000005
2020-02-08 19:00:00,1.816805376
2020-02-08 20:00:00,1.4252135040000002
2020-02-08 21:00:00,0.9729849600000006
2020-02-08 22:00:00,0.6084000000000006
2020-02-08 23:00:00,0.3703579199999994
2020-02-09 00:00:00,0.2344245840000002
2020-02-09 01:00:00,0.16663910399999968
2020-02-09 02:00:00,0.1409255999999997
2020-02-09 03:00:00,0.1083801600000001
2020-02-09 04:00:00,0.1083801600000001
2020-02-09 05:00:00,0.1064534400000001
2020-02-09 06:00:00,0.1045440000000001
2020-02-09 07:00:00,0.10077696000000008
2020-02-09 08:00:00,0.09891936000000008
2020-02-09 09:00:00,0.10935000000000011
2020-02-09 10:00:00,0.11454386399999957
2020-02-09 11:00:00,0.9775598400000002
2020-02-09 12:00:00,3.079583999999999
2020-02-09 13:00:00,4.604255999999999
2020-02-09 14:00:00,4.438211975999999
2020-02-09 15:00:00,3.731940863999999
2020-02-09 16:00:00,3.5136179999999997
2020-02-09 17:00:00,3.0091242239999993
2020-02-09 18:00:00,2.2967100000000005
2020-02-09 19:00:00,1.1216280959999996
2020-02-09 20:00:00,0.7464520800000006
2020-02-09 21:00:00,0.8510616
2020-02-09 22:00:00,0.6606956159999998
2020-02-09 23:00:00,0.42966611999999965
2020-02-10 00:00:00,0.47908454400000045
2020-02-10 01:00:00,0.4990463999999997
2020-02-10 02:00:00,0.47593785600000044
2020-02-10 03:00:00,0.3718265040000003
2020-02-10 04:00:00,0.32833440000000025
2020-02-10 05:00:00,0.34373289600000034
2020-02-10 06:00:00,0.3305124000000003
2020-02-10 07:00:00,0.31938969599999956
2020-02-10 08:00:00,0.26440992000000024
2020-02-10 09:00:00,0.24781860000000022
2020-02-10 10:00:00,0.3093584400000003
2020-02-10 11:00:00,0.45008459999999967
2020-02-10 12:00:00,0.958582296
2020-02-10 13:00:00,1.481885064
2020-02-10 14:00:00,1.9917502559999998
2020-02-10 15:00:00,3.9817285199999994
2020-02-10 16:00:00,3.970515744
2020-02-10 17:00:00,3.90674232
2020-02-10 18:00:00,2.402694144
2020-02-10 19:00:00,0.9418245840000001
2020-02-10 20:00:00,0.6321254399999998
2020-02-10 21:00:00,0.6028019999999998
2020-02-10 22:00:00,0.6539538239999999
2020-02-10 23:00:00,0.5378399999999998
2020-02-11 00:00:00,0.40727699999999967
2020-02-11 01:00:00,0.3463741439999996
2020-02-11 02:00:00,0.2782224000000003
2020-02-11 03:00:00,0.2115100800000008
2020-02-11 04:00:00,0.1716649200000007
2020-02-11 05:00:00,0.1426658399999996
2020-02-11 06:00:00,0.1321205759999996
2020-02-11 07:00:00,0.09809424000000008
2020-02-11 08:00:00,0.43877375999999924
2020-02-11 09:00:00,7.028342784
2020-02-11 10:00:00,9.39450096
2020-02-11 11:00:00,10.045831824000002
2020-02-11 12:00:00,10.354167
2020-02-11 13:00:00,10.491525359999999
2020-02-11 14:00:00,10.884204576
2020-02-11 15:00:00,11.130799679999997
2020-02-11 16:00:00,11.001002543999999
2020-02-11 17:00:00,10.291446575999998
2020-02-11 18:00:00,9.227404584
2020-02-11 19:00:00,8.227709784000002
2020-02-11 20:00:00,8.303193360000002
2020-02-11 21:00:00,8.541936
2020-02-11 22:00:00,8.3139768
2020-02-11 23:00:00,8.2446624
2020-02-12 00:00:00,8.44862976
2020-02-12 01:00:00,8.324527679999997
2020-02-12 02:00:00,8.165385936
2020-02-12 03:00:00,7.744895999999999
2020-02-12 04:00:00,7.18508232
2020-02-12 05:00:00,7.294112423999999
2020-02-12 06:00:00,7.2492531840000005
2020-02-12 07:00:00,6.433833599999999
2020-02-12 08:00:00,5.601170304000001
2020-02-12 09:00:00,5.572246680000001
2020-02-12 10:00:00,8.190118656000001
2020-02-12 11:00:00,8.857003103999999
2020-02-12 12:00:00,9.578682144
2020-02-12 13:00:00,9.571197600000001
2020-02-12 14:00:00,9.907200000000003
2020-02-12 15:00:00,10.029790656000001
2020-02-12 16:00:00,9.728540064
2020-02-12 17:00:00,9.130103856
2020-02-12 18:00:00,7.946680319999999
2020-02-12 19:00:00,6.9189681599999995
2020-02-12 20:00:00,5.273204976
2020-02-12 21:00:00,3.7754899199999996
2020-02-12 22:00:00,4.66582104
2020-02-12 23:00:00,5.074806816000001
2020-02-13 00:00:00,2.9881085760000015
2020-02-13 01:00:00,2.2809169440000003
2020-02-13 02:00:00,1.9335833999999996
2020-02-13 03:00:00,2.1087475199999997
2020-02-13 04:00:00,1.7922003839999998
2020-02-13 05:00:00,1.3915088639999997
2020-02-13 06:00:00,1.0874165759999999
2020-02-13 07:00:00,0.9634976640000001
2020-02-13 08:00:00,0.8409821759999999
2020-02-13 09:00:00,1.352935584
2020-02-13 10:00:00,4.410900000000001
2020-02-13 11:00:00,6.387955775999999
2020-02-13 12:00:00,8.259895296
2020-02-13 13:00:00,7.00256664
2020-02-13 14:00:00,6.825820319999998
2020-02-13 15:00:00,6.123331583999998
2020-02-13 16:00:00,6.332538024000001
2020-02-13 17:00:00,6.198905376
2020-02-13 18:00:00,5.230259999999999
2020-02-13 19:00:00,3.2770690559999998
2020-02-13 20:00:00,3.1903234559999993
2020-02-13 21:00:00,1.6082591039999998
2020-02-13 22:00:00,0.6853570559999999
2020-02-13 23:00:00,0.5693129999999997
2020-02-14 00:00:00,0.6853570559999999
2020-02-14 01:00:00,0.6534561599999997
2020-02-14 02:00:00,0.32868525599999976
2020-02-14 03:00:00,0.23539118400000028
2020-02-14 04:00:00,0.2145023999999996
2020-02-14 05:00:00,0.1994543999999996
2020-02-14 06:00:00,0.14714136000000014
2020-02-14 07:00:00,0.1437782400000001
2020-02-14 08:00:00,0.13500000000000012
2020-02-14 09:00:00,0.15513984000000017
2020-02-14 10:00:00,1.4183971199999998
2020-02-14 11:00:00,2.4988422240000006
2020-02-14 12:00:00,3.844503936
2020-02-14 13:00:00,4.855305600000001
2020-02-14 14:00:00,5.560164
2020-02-14 15:00:00,6.439850496000002
2020-02-14 16:00:00,7.695095256000001
2020-02-14 17:00:00,7.273062576000001
2020-02-14 18:00:00,5.658771455999999
2020-02-14 19:00:00,3.0139146000000006
2020-02-14 20:00:00,1.731165696
2020-02-14 21:00:00,1.0631540160000001
2020-02-14 22:00:00,1.2011153040000002
2020-02-14 23:00:00,1.306627200000001
2020-02-15 00:00:00,0.7794480959999998
2020-02-15 01:00:00,0.5009525999999994
2020-02-15 02:00:00,0.41183078399999984
2020-02-15 03:00:00,0.3206633039999998
2020-02-15 04:00:00,0.32467881600000026
2020-02-15 05:00:00,0.2726876160000002
2020-02-15 06:00:00,0.22280205600000014
2020-02-15 07:00:00,0.19376640000000056
2020-02-15 08:00:00,0.19043999999999975
2020-02-15 09:00:00,0.39483791999999934
2020-02-15 10:00:00,2.5096499999999997
2020-02-15 11:00:00,5.5761246
2020-02-15 12:00:00,7.063106040000001
2020-02-15 13:00:00,7.090592256
2020-02-15 14:00:00,6.478089984
2020-02-15 15:00:00,6.543360000000002
2020-02-15 16:00:00,6.451200000000001
2020-02-15 17:00:00,5.435817984000001
2020-02-15 18:00:00,4.178393856
2020-02-15 19:00:00,1.8811540800000004
2020-02-15 20:00:00,0.9588695040000007
2020-02-15 21:00:00,0.8118241199999998
2020-02-15 22:00:00,0.4368015360000005
2020-02-15 23:00:00,0.29547705599999974
2020-02-16 00:00:00,0.2528099999999997
2020-02-16 01:00:00,0.21076070400000022
2020-02-16 02:00:00,0.18727200000000016
2020-02-16 03:00:00,0.17099999999999965
2020-02-16 04:00:00,0.1275458400000001
2020-02-16 05:00:00,0.12338136000000012
2020-02-16 06:00:00,0.12030335999999965
2020-02-16 07:00:00,0.12132503999999966
2020-02-16 08:00:00,0.12030335999999965
2020-02-16 09:00:00,0.1290421440000001
2020-02-16 10:00:00,0.1313832960000001
2020-02-16 11:00:00,1.7581687199999994
2020-02-16 12:00:00,3.207957119999999
2020-02-16 13:00:00,3.6963
2020-02-16 14:00:00,4.108997376
2020-02-16 15:00:00,5.0372784
2020-02-16 16:00:00,5.043133439999999
2020-02-16 17:00:00,4.4836416
2020-02-16 18:00:00,3.2115916799999997
2020-02-16 19:00:00,1.9016253360000002
2020-02-16 20:00:00,0.9254347200000002
2020-02-16 21:00:00,0.6181127999999998
2020-02-16 22:00:00,0.46625040000000034
2020-02-16 23:00:00,0.3948917759999998
2020-02-17 00:00:00,0.3099545999999997
2020-02-17 01:00:00,0.35606246399999963
2020-02-17 02:00:00,0.35089200000000104
2020-02-17 03:00:00,0.2690184959999997
2020-02-17 04:00:00,0.2115100800000008
2020-02-17 05:00:00,0.1633500000000002
2020-02-17 06:00:00,0.1766793600000002
2020-02-17 07:00:00,0.2857971600000002
2020-02-17 08:00:00,0.44358249599999955
2020-02-17 09:00:00,0.5919325199999999
2020-02-17 10:00:00,1.1559600000000003
2020-02-17 11:00:00,2.1386476800000005
2020-02-17 12:00:00,3.2301452159999995
2020-02-17 13:00:00,3.38699268
2020-02-17 14:00:00,3.3564015359999995
2020-02-17 15:00:00,3.132327384
2020-02-17 16:00:00,2.9573107200000006
2020-02-17 17:00:00,2.59824096
2020-02-17 18:00:00,1.8184467599999996
2020-02-17 19:00:00,1.2706092000000004
2020-02-17 20:00:00,0.6425625600000007
2020-02-17 21:00:00,0.4496383440000013
2020-02-17 22:00:00,0.3371543999999986
2020-02-17 23:00:00,0.2979503999999994
2020-02-18 00:00:00,0.23522400000000024
2020-02-18 01:00:00,0.23522400000000024
2020-02-18 02:00:00,0.2281500000000002
2020-02-18 03:00:00,0.17491500000000101
2020-02-18 04:00:00,0.15303744000000016
2020-02-18 05:00:00,0.15116544000000012
2020-02-18 06:00:00,0.14837904000000016
2020-02-18 07:00:00,0.14561856000000015
2020-02-18 08:00:00,0.14288400000000093
2020-02-18 09:00:00,0.08464521600000008
2020-02-18 10:00:00,0.07235208000000007
2020-02-18 11:00:00,0.1996002000000002
2020-02-18 12:00:00,1.199615039999999
2020-02-18 13:00:00,3.816274176
2020-02-18 14:00:00,5.467937400000001
2020-02-18 15:00:00,5.968733184
2020-02-18 16:00:00,6.313878144
2020-02-18 17:00:00,5.880248135999999
2020-02-18 18:00:00,3.2355840239999996
2020-02-18 19:00:00,1.6882506000000004
2020-02-18 20:00:00,0.9140336640000001
2020-02-18 21:00:00,0.38339438399999964
2020-02-18 22:00:00,0.2455603200000002
2020-02-18 23:00:00,0.18627839999999957
2020-02-19 00:00:00,0.1621641600000002
2020-02-19 01:00:00,0.15398424000000016
2020-02-19 02:00:00,0.11367446400000013
2020-02-19 03:00:00,0.09585216000000008
2020-02-19 04:00:00,0.09437184000000008
2020-02-19 05:00:00,0.1003622400000001
2020-02-19 06:00:00,0.1003622400000001
2020-02-19 07:00:00,0.10112399999999953
2020-02-19 08:00:00,0.1049760000000001
2020-02-19 09:00:00,0.11048976000000013
2020-02-19 10:00:00,0.13571856000000013
2020-02-19 11:00:00,2.9053857599999997
2020-02-19 12:00:00,4.662906336
2020-02-19 13:00:00,5.715185040000001
2020-02-19 14:00:00,6.316346304
2020-02-19 15:00:00,7.039470240000001
2020-02-19 16:00:00,7.343485344
2020-02-19 17:00:00,7.2795024
2020-02-19 18:00:00,7.952890824000001
2020-02-19 19:00:00,7.693277184
2020-02-19 20:00:00,6.963568703999999
2020-02-19 21:00:00,7.236773855999999
2020-02-19 22:00:00,7.157535839999999
2020-02-19 23:00:00,6.316056
2020-02-20 00:00:00,4.178681856
2020-02-20 01:00:00,2.6054375040000006
2020-02-20 02:00:00,1.854739296
2020-02-20 03:00:00,1.57935168
2020-02-20 04:00:00,2.0323353600000003
2020-02-20 05:00:00,1.598137776
2020-02-20 06:00:00,1.1803483440000002
2020-02-20 07:00:00,0.9107522639999998
2020-02-20 08:00:00,0.7222944959999998
2020-02-20 09:00:00,1.4066012160000003
2020-02-20 10:00:00,3.4065505080000005
2020-02-20 11:00:00,5.600699999999999
2020-02-20 12:00:00,7.22714112
2020-02-20 13:00:00,8.862901416
2020-02-20 14:00:00,8.88570864
2020-02-20 15:00:00,8.818533
2020-02-20 16:00:00,8.141442840000002
2020-02-20 17:00:00,7.777298303999999
2020-02-20 18:00:00,6.170184
2020-02-20 19:00:00,3.3574124160000003
2020-02-20 20:00:00,2.3439461760000007
2020-02-20 21:00:00,1.656777456
2020-02-20 22:00:00,1.198393056
2020-02-20 23:00:00,0.8427509999999997
2020-02-21 00:00:00,0.6356384640000001
2020-02-21 01:00:00,0.5474304
2020-02-21 02:00:00,0.559872
2020-02-21 03:00:00,0.3511449359999999
2020-02-21 04:00:00,0.3098249999999999
2020-02-21 05:00:00,0.2890137599999999
2020-02-21 06:00:00,0.2265119999999998
2020-02-21 07:00:00,0.24347318399999984
2020-02-21 08:00:00,0.2781757440000003
2020-02-21 09:00:00,0.734134464
2020-02-21 10:00:00,3.3950663999999997
2020-02-21 11:00:00,5.19648192
2020-02-21 12:00:00,6.701714495999998
2020-02-21 13:00:00,7.522115616000001
2020-02-21 14:00:00,8.598754584000002
2020-02-21 15:00:00,8.3487096
2020-02-21 16:00:00,8.411724000000001
2020-02-21 17:00:00,7.372861056000001
2020-02-21 18:00:00,5.980320936
2020-02-21 19:00:00,4.568759999999999
2020-02-21 20:00:00,3.402908496000001
2020-02-21 21:00:00,2.245807296
2020-02-21 22:00:00,1.8609426000000002
2020-02-21 23:00:00,1.754424
2020-02-22 00:00:00,1.0311183359999998
2020-02-22 01:00:00,0.687481344
2020-02-22 02:00:00,0.4775436000000004
2020-02-22 03:00:00,0.3258772559999998
2020-02-22 04:00:00,0.2657687040000007
2020-02-22 05:00:00,0.1974101760000002
2020-02-22 06:00:00,0.16040448000000013
2020-02-22 07:00:00,0.1312146000000001
2020-02-22 08:00:00,0.11726424000000052
2020-02-22 09:00:00,0.15695078400000015
2020-02-22 10:00:00,1.7132744160000004
2020-02-22 11:00:00,3.896371584
2020-02-22 12:00:00,5.787761184000002
2020-02-22 13:00:00,6.604459199999999
2020-02-22 14:00:00,7.292160000000002
2020-02-22 15:00:00,7.4857386240000015
2020-02-22 16:00:00,7.401952584000001
2020-02-22 17:00:00,6.851496096
2020-02-22 18:00:00,5.629026815999999
2020-02-22 19:00:00,3.0030264000000004
2020-02-22 20:00:00,1.8457724160000002
2020-02-22 21:00:00,1.3346153999999997
2020-02-22 22:00:00,0.9532566000000003
2020-02-22 23:00:00,0.7404307200000001
2020-02-23 00:00:00,0.5710772159999994
2020-02-23 01:00:00,0.4114851840000004
2020-02-23 02:00:00,0.3091093200000003
2020-02-23 03:00:00,0.2384999999999997
2020-02-23 04:00:00,0.2108471039999997
2020-02-23 05:00:00,0.18003686400000016
2020-02-23 06:00:00,0.16588799999999967
2020-02-23 07:00:00,0.1305077760000001
2020-02-23 08:00:00,0.12338136000000012
2020-02-23 09:00:00,0.20377728000000023
2020-02-23 10:00:00,1.5289948799999997
2020-02-23 11:00:00,3.3134054399999995
2020-02-23 12:00:00,5.833938960000001
2020-02-23 13:00:00,7.405423704
2020-02-23 14:00:00,7.77384108
2020-02-23 15:00:00,7.397115264000001
2020-02-23 16:00:00,6.789039264000001
2020-02-23 17:00:00,5.80004064
2020-02-23 18:00:00,4.6371767760000004
2020-02-23 19:00:00,2.702336255999999
2020-02-23 20:00:00,1.5945087599999994
2020-02-23 21:00:00,0.8573040000000001
2020-02-23 22:00:00,0.48599999999999965
2020-02-23 23:00:00,0.3658844159999996
2020-02-24 00:00:00,0.3143201039999997
2020-02-24 01:00:00,0.2486019600000003
2020-02-24 02:00:00,0.21464352000000025
2020-02-24 03:00:00,0.1693826639999996
2020-02-24 04:00:00,0.14489496000000066
2020-02-24 05:00:00,0.14489496000000066
2020-02-24 06:00:00,0.14601600000000015
2020-02-24 07:00:00,0.1494050400000007
2020-02-24 08:00:00,0.14714136000000014
2020-02-24 09:00:00,0.16573464000000018
2020-02-24 10:00:00,1.9706094720000007
2020-02-24 11:00:00,4.945349376
2020-02-24 12:00:00,6.886139904
2020-02-24 13:00:00,8.062073855999998
2020-02-24 14:00:00,8.280244224
2020-02-24 15:00:00,8.537960376
2020-02-24 16:00:00,7.4425716
2020-02-24 17:00:00,4.922879400000001
2020-02-24 18:00:00,3.464645616
2020-02-24 19:00:00,2.6909064000000003
2020-02-24 20:00:00,2.426112
2020-02-24 21:00:00,2.35309104
2020-02-24 22:00:00,2.1261231359999995
2020-02-24 23:00:00,1.8840880799999995
2020-02-25 00:00:00,1.6757999999999993
2020-02-25 01:00:00,1.5869468160000002
2020-02-25 02:00:00,1.4397263999999992
2020-02-25 03:00:00,1.2632112000000002
2020-02-25 04:00:00,1.17211248
2020-02-25 05:00:00,1.0154303999999998
2020-02-25 06:00:00,0.8994664799999997
2020-02-25 07:00:00,0.6868169999999989
2020-02-25 08:00:00,0.5689958399999995
2020-02-25 09:00:00,0.6522460559999997
2020-02-25 10:00:00,0.9966600000000008
2020-02-25 11:00:00,1.7077262400000015
2020-02-25 12:00:00,2.0929285440000007
2020-02-25 13:00:00,2.0671119360000008
2020-02-25 14:00:00,2.1192119999999997
2020-02-25 15:00:00,2.4371994240000014
2020-02-25 16:00:00,2.511
2020-02-25 17:00:00,2.484287424
2020-02-25 18:00:00,2.0319586559999996
2020-02-25 19:00:00,1.2169116
2020-02-25 20:00:00,0.7169883840000006
2020-02-25 21:00:00,0.4443873839999996
2020-02-25 22:00:00,0.3000564000000003
2020-02-25 23:00:00,0.2894083200000003
2020-02-26 00:00:00,0.32500569599999946
2020-02-26 01:00:00,0.4182750000000004
2020-02-26 02:00:00,0.3385808639999995
2020-02-26 03:00:00,0.2732083200000003
2020-02-26 04:00:00,0.21383999999999945
2020-02-26 05:00:00,0.17791703999999955
2020-02-26 06:00:00,0.16573464000000018
2020-02-26 07:00:00,0.14916117599999956
2020-02-26 08:00:00,0.10969344000000011
2020-02-26 09:00:00,0.13571856000000013
2020-02-26 10:00:00,2.9960710919999993
2020-02-26 11:00:00,6.11783865
2020-02-26 12:00:00,8.70580224
2020-02-26 13:00:00,8.3086344
2020-02-26 14:00:00,8.100445824
2020-02-26 15:00:00,8.553290256
2020-02-26 16:00:00,8.612834976
2020-02-26 17:00:00,8.510169096
2020-02-26 18:00:00,7.438386383999999
2020-02-26 19:00:00,6.387206400000001
2020-02-26 20:00:00,6.043627080000001
2020-02-26 21:00:00,5.339583504000001
2020-02-26 22:00:00,4.726503936
2020-02-26 23:00:00,4.59122688
2020-02-27 00:00:00,4.292312975999999
2020-02-27 01:00:00,4.288047263999999
2020-02-27 02:00:00,4.222380383999999
2020-02-27 03:00:00,3.4621344000000014
2020-02-27 04:00:00,2.1460602240000006
2020-02-27 05:00:00,2.2285627199999998
2020-02-27 06:00:00,1.8141636239999999
2020-02-27 07:00:00,1.1686777199999998
2020-02-27 08:00:00,0.9634976640000001
2020-02-27 09:00:00,2.5737147360000003
2020-02-27 10:00:00,4.9945896
2020-02-27 11:00:00,6.206077439999999
2020-02-27 12:00:00,7.5711931199999984
2020-02-27 13:00:00,7.793024255999999
2020-02-27 14:00:00,7.603150463999999
2020-02-27 15:00:00,7.249299119999999
2020-02-27 16:00:00,7.1279740799999995
2020-02-27 17:00:00,6.708799079999999
2020-02-27 18:00:00,5.9510879999999995
2020-02-27 19:00:00,4.965782760000001
2020-02-27 20:00:00,4.276224000000001
2020-02-27 21:00:00,3.6435549600000003
2020-02-27 22:00:00,3.4962516
2020-02-27 23:00:00,3.4629154560000006
2020-02-28 00:00:00,3.0261600000000004
2020-02-28 01:00:00,2.340314496000001
2020-02-28 02:00:00,4.989020544000001
2020-02-28 03:00:00,6.055741439999999
2020-02-28 04:00:00,6.094946303999999
2020-02-28 05:00:00,6.156748080000001
2020-02-28 06:00:00,6.289235064
2020-02-28 07:00:00,6.061185
2020-02-28 08:00:00,6.0975192960000015
2020-02-28 09:00:00,6.559709183999998
2020-02-28 10:00:00,7.522160255999999
2020-02-28 11:00:00,7.9359148799999994
2020-02-28 12:00:00,8.526132
2020-02-28 13:00:00,9.228755736000002
2020-02-28 14:00:00,9.718439904
2020-02-28 15:00:00,9.957427200000001
2020-02-28 16:00:00,10.195549056
2020-02-28 17:00:00,9.829636776000001
2020-02-28 18:00:00,8.95758336
2020-02-28 19:00:00,6.331318344000001
2020-02-28 20:00:00,4.517881343999999
2020-02-28 21:00:00,3.4036524000000012
2020-02-28 22:00:00,2.5370271360000007
2020-02-28 23:00:00,2.6367897600000005
2020-02-29 00:00:00,2.1845266560000005
2020-02-29 01:00:00,1.7743294799999998
2020-02-29 02:00:00,1.5534970559999999
2020-02-29 03:00:00,1.5847455599999998
2020-02-29 04:00:00,1.506678264
2020-02-29 05:00:00,1.6760844
2020-02-29 06:00:00,1.9133913600000003
2020-02-29 07:00:00,1.8811042560000004
2020-02-29 08:00:00,2.0603520000000004
2020-02-29 09:00:00,2.495961864
2020-02-29 10:00:00,4.068675
2020-02-29 11:00:00,5.685106175999999
2020-02-29 12:00:00,5.048455895999999
2020-02-29 13:00:00,4.9106640960000005
2020-02-29 14:00:00,4.79582208
2020-02-29 15:00:00,4.167652176000001
2020-02-29 16:00:00,3.4284072959999996
2020-02-29 17:00:00,3.2304096000000007
2020-02-29 18:00:00,3.0795552000000006
2020-02-29 19:00:00,2.513089656
2020-02-29 20:00:00,2.3514426
2020-02-29 21:00:00,1.773218304
2020-02-29 22:00:00,1.3911152399999998
2020-02-29 23:00:00,1.4876279999999997
2020-03-01 00:00:00,1.1123956799999994
2020-03-01 01:00:00,0.8536694399999999
2020-03-01 02:00:00,0.5398390799999997
2020-03-01 03:00:00,0.3320873999999996
2020-03-01 04:00:00,0.30075839999999954
2020-03-01 05:00:00,0.24893568000000016
2020-03-01 06:00:00,0.2506320000000002
2020-03-01 07:00:00,0.2506320000000002
2020-03-01 08:00:00,0.2523340800000002
2020-03-01 09:00:00,0.2540419200000009
2020-03-01 10:00:00,0.33696000000000026
2020-03-01 11:00:00,0.5971616639999998
2020-03-01 12:00:00,1.4538556799999998
2020-03-01 13:00:00,1.727368704
2020-03-01 14:00:00,1.680892416000001
2020-03-01 15:00:00,2.155098816
2020-03-01 16:00:00,2.204452224
2020-03-01 17:00:00,2.0481681600000003
2020-03-01 18:00:00,1.66540032
2020-03-01 19:00:00,1.3896622800000005
2020-03-01 20:00:00,1.1722867200000002
2020-03-01 21:00:00,0.9984587040000003
2020-03-01 22:00:00,0.75620952
2020-03-01 23:00:00,0.6283791360000006
2020-03-02 00:00:00,0.5122016639999997
