Id Sensore,Data-Ora,value
2614,12/11/2019 02:00,2.2
2614,12/11/2019 03:00,2.4
2614,12/11/2019 04:00,3
2614,12/11/2019 05:00,1.4
2614,12/11/2019 06:00,1.4
2614,12/11/2019 07:00,0.4
2614,12/11/2019 08:00,0.6
2614,12/11/2019 09:00,1.2
2614,12/11/2019 10:00,0.6
2614,12/11/2019 11:00,0.2
2614,12/11/2019 12:00,0.8
2614,12/11/2019 13:00,0.2
2614,12/11/2019 14:00,0
2614,12/11/2019 15:00,0
2614,12/11/2019 16:00,0
2614,12/11/2019 17:00,0
2614,12/11/2019 18:00,0
2614,12/11/2019 19:00,0
2614,12/11/2019 20:00,0
2614,12/11/2019 21:00,0
2614,12/11/2019 22:00,0
2614,12/11/2019 23:00,0
2614,13/11/2019 00:00,0
2614,13/11/2019 01:00,0
2614,13/11/2019 02:00,0
2614,13/11/2019 03:00,0
2614,13/11/2019 04:00,0
2614,13/11/2019 05:00,0
2614,13/11/2019 06:00,0
2614,13/11/2019 07:00,0
2614,13/11/2019 08:00,0
2614,13/11/2019 09:00,0
2614,13/11/2019 10:00,0
2614,13/11/2019 11:00,0.168638432
2614,13/11/2019 12:00,0.168638432
2614,13/11/2019 13:00,0
2614,13/11/2019 14:00,0
2614,13/11/2019 15:00,0
2614,13/11/2019 16:00,0
2614,13/11/2019 17:00,0
2614,13/11/2019 18:00,0
2614,13/11/2019 19:00,0
2614,13/11/2019 20:00,0
2614,13/11/2019 21:00,0
2614,13/11/2019 22:00,0
2614,13/11/2019 23:00,0
2614,14/11/2019 00:00,0
2614,14/11/2019 01:00,0
2614,14/11/2019 02:00,0
2614,14/11/2019 03:00,0
2614,14/11/2019 04:00,0
2614,14/11/2019 05:00,0
2614,14/11/2019 06:00,0
2614,14/11/2019 07:00,0
2614,14/11/2019 08:00,0
2614,14/11/2019 09:00,0
2614,14/11/2019 10:00,0
2614,14/11/2019 11:00,0
2614,14/11/2019 12:00,0
2614,14/11/2019 13:00,0
2614,14/11/2019 14:00,0
2614,14/11/2019 15:00,0
2614,14/11/2019 16:00,0
2614,14/11/2019 17:00,0
2614,14/11/2019 18:00,0
2614,14/11/2019 19:00,0
2614,14/11/2019 20:00,0
2614,14/11/2019 21:00,0
2614,14/11/2019 22:00,0
2614,14/11/2019 23:00,0
2614,15/11/2019 00:00,0
2614,15/11/2019 01:00,0
2614,15/11/2019 02:00,0
2614,15/11/2019 03:00,1
2614,15/11/2019 04:00,0
2614,15/11/2019 05:00,0.2
2614,15/11/2019 06:00,2.4
2614,15/11/2019 07:00,4.4
2614,15/11/2019 08:00,1.6
2614,15/11/2019 09:00,3.6
2614,15/11/2019 10:00,0.2
2614,15/11/2019 11:00,0
2614,15/11/2019 12:00,0
2614,15/11/2019 13:00,0
2614,15/11/2019 14:00,0
2614,15/11/2019 15:00,0
2614,15/11/2019 16:00,0
2614,15/11/2019 17:00,0
2614,15/11/2019 18:00,0.8
2614,15/11/2019 19:00,1.6
2614,15/11/2019 20:00,1
2614,15/11/2019 21:00,0.8
2614,15/11/2019 22:00,0.2
2614,15/11/2019 23:00,0.2
2614,16/11/2019 00:00,0
2614,16/11/2019 01:00,0
2614,16/11/2019 02:00,0
2614,16/11/2019 03:00,0
2614,16/11/2019 04:00,1.8
2614,16/11/2019 05:00,3
2614,16/11/2019 06:00,1.2
2614,16/11/2019 07:00,0.2
2614,16/11/2019 08:00,0
2614,16/11/2019 09:00,0
2614,16/11/2019 10:00,0
2614,16/11/2019 11:00,0
2614,16/11/2019 12:00,0
2614,16/11/2019 13:00,1.4
2614,16/11/2019 14:00,0
2614,16/11/2019 15:00,0
2614,16/11/2019 16:00,0
2614,16/11/2019 17:00,0.4
2614,16/11/2019 18:00,0.4
2614,16/11/2019 19:00,0
2614,16/11/2019 20:00,0
2614,16/11/2019 21:00,0
2614,16/11/2019 22:00,0
2614,16/11/2019 23:00,0
2614,17/11/2019 00:00,0
2614,17/11/2019 01:00,0
2614,17/11/2019 02:00,0.2
2614,17/11/2019 03:00,0.4
2614,17/11/2019 04:00,0
2614,17/11/2019 05:00,0
2614,17/11/2019 06:00,0
2614,17/11/2019 07:00,0.8
2614,17/11/2019 08:00,0.6
2614,17/11/2019 09:00,0.6
2614,17/11/2019 10:00,0
2614,17/11/2019 11:00,1.4
2614,17/11/2019 12:00,1.2
2614,17/11/2019 13:00,1.8
2614,17/11/2019 14:00,3
2614,17/11/2019 15:00,4.6
2614,17/11/2019 16:00,3.8
2614,17/11/2019 17:00,4.4
2614,17/11/2019 18:00,3.6
2614,17/11/2019 19:00,1.6
2614,17/11/2019 20:00,0
2614,17/11/2019 21:00,0
2614,17/11/2019 22:00,0
2614,17/11/2019 23:00,0
2614,18/11/2019 00:00,0
2614,18/11/2019 01:00,0
2614,18/11/2019 02:00,0
2614,18/11/2019 03:00,0.2
2614,18/11/2019 04:00,2.2
2614,18/11/2019 05:00,0.6
2614,18/11/2019 06:00,0
2614,18/11/2019 07:00,0
2614,18/11/2019 08:00,0
2614,18/11/2019 09:00,0
2614,18/11/2019 10:00,0
2614,18/11/2019 11:00,0
2614,18/11/2019 12:00,0
2614,18/11/2019 13:00,0
2614,18/11/2019 14:00,0
2614,18/11/2019 15:00,0
2614,18/11/2019 16:00,0
2614,18/11/2019 17:00,0
2614,18/11/2019 18:00,0
2614,18/11/2019 19:00,0
2614,18/11/2019 20:00,0
2614,18/11/2019 21:00,0
2614,18/11/2019 22:00,0
2614,18/11/2019 23:00,0
2614,19/11/2019 00:00,0.2
2614,19/11/2019 01:00,0.2
2614,19/11/2019 02:00,0
2614,19/11/2019 03:00,0.8
2614,19/11/2019 04:00,1.6
2614,19/11/2019 05:00,0.4
2614,19/11/2019 06:00,0.2
2614,19/11/2019 07:00,0.2
2614,19/11/2019 08:00,0.2
2614,19/11/2019 09:00,1.2
2614,19/11/2019 10:00,1.4
2614,19/11/2019 11:00,2
2614,19/11/2019 12:00,0.6
2614,19/11/2019 13:00,0.2
2614,19/11/2019 14:00,0.8
2614,19/11/2019 15:00,1.4
2614,19/11/2019 16:00,1.8
2614,19/11/2019 17:00,1.2
2614,19/11/2019 18:00,0.6
2614,19/11/2019 19:00,0.6
2614,19/11/2019 20:00,0
2614,19/11/2019 21:00,0.8
2614,19/11/2019 22:00,0.8
2614,19/11/2019 23:00,0.6
2614,20/11/2019 00:00,1.6
2614,20/11/2019 01:00,1
2614,20/11/2019 02:00,1.4
2614,20/11/2019 03:00,0.4
2614,20/11/2019 04:00,0.6
2614,20/11/2019 05:00,0.6
2614,20/11/2019 06:00,0.8
2614,20/11/2019 07:00,1.2
2614,20/11/2019 08:00,1.2
2614,20/11/2019 09:00,0.4
2614,20/11/2019 10:00,0
2614,20/11/2019 11:00,0
2614,20/11/2019 12:00,0
2614,20/11/2019 13:00,0
2614,20/11/2019 14:00,0
2614,20/11/2019 15:00,0
2614,20/11/2019 16:00,0
2614,20/11/2019 17:00,0
2614,20/11/2019 18:00,0
2614,20/11/2019 19:00,0
2614,20/11/2019 20:00,0
2614,20/11/2019 21:00,0
2614,20/11/2019 22:00,0
2614,20/11/2019 23:00,0
2614,21/11/2019 00:00,0
2614,21/11/2019 01:00,0
2614,21/11/2019 02:00,0
2614,21/11/2019 03:00,0
2614,21/11/2019 04:00,0
2614,21/11/2019 05:00,0
2614,21/11/2019 06:00,0
2614,21/11/2019 07:00,0
2614,21/11/2019 08:00,0
2614,21/11/2019 09:00,0.6
2614,21/11/2019 10:00,1
2614,21/11/2019 11:00,0
2614,21/11/2019 12:00,0
2614,21/11/2019 13:00,0
2614,21/11/2019 14:00,0
2614,21/11/2019 15:00,0
2614,21/11/2019 16:00,0
2614,21/11/2019 17:00,0
2614,21/11/2019 18:00,0
2614,21/11/2019 19:00,0
2614,21/11/2019 20:00,0
2614,21/11/2019 21:00,0
2614,21/11/2019 22:00,0
2614,21/11/2019 23:00,0
2614,22/11/2019 00:00,0
2614,22/11/2019 01:00,0
2614,22/11/2019 02:00,0
2614,22/11/2019 03:00,0
2614,22/11/2019 04:00,0
2614,22/11/2019 05:00,0
2614,22/11/2019 06:00,0
2614,22/11/2019 07:00,0
2614,22/11/2019 08:00,0
2614,22/11/2019 09:00,0.4
2614,22/11/2019 10:00,0.2
2614,22/11/2019 11:00,0.2
2614,22/11/2019 12:00,0.4
2614,22/11/2019 13:00,0.8
2614,22/11/2019 14:00,1.2
2614,22/11/2019 15:00,0.4
2614,22/11/2019 16:00,0.6
2614,22/11/2019 17:00,1
2614,22/11/2019 18:00,0.4
2614,22/11/2019 19:00,0.6
2614,22/11/2019 20:00,1.2
2614,22/11/2019 21:00,0.6
2614,22/11/2019 22:00,0.2
2614,22/11/2019 23:00,0.8
2614,23/11/2019 00:00,0.2
2614,23/11/2019 01:00,0.8
2614,23/11/2019 02:00,0.2
2614,23/11/2019 03:00,0.6
2614,23/11/2019 04:00,0.6
2614,23/11/2019 05:00,1.6
2614,23/11/2019 06:00,1.2
2614,23/11/2019 07:00,1.6
2614,23/11/2019 08:00,1.2
2614,23/11/2019 09:00,0.4
2614,23/11/2019 10:00,0
2614,23/11/2019 11:00,0.4
2614,23/11/2019 12:00,0.6
2614,23/11/2019 13:00,0.4
2614,23/11/2019 14:00,0.4
2614,23/11/2019 15:00,1.6
2614,23/11/2019 16:00,1
2614,23/11/2019 17:00,1.6
2614,23/11/2019 18:00,2
2614,23/11/2019 19:00,1.6
2614,23/11/2019 20:00,0.8
2614,23/11/2019 21:00,1.8
2614,23/11/2019 22:00,1.8
2614,23/11/2019 23:00,0.4
2614,24/11/2019 00:00,0.8
2614,24/11/2019 01:00,0
2614,24/11/2019 02:00,0.2
2614,24/11/2019 03:00,0.2
2614,24/11/2019 04:00,1
2614,24/11/2019 05:00,0.6
2614,24/11/2019 06:00,0.2
2614,24/11/2019 07:00,0.2
2614,24/11/2019 08:00,0
2614,24/11/2019 09:00,0
2614,24/11/2019 10:00,0
2614,24/11/2019 11:00,0.2
2614,24/11/2019 12:00,0.4
2614,24/11/2019 13:00,0.6
2614,24/11/2019 14:00,1
2614,24/11/2019 15:00,0.8
2614,24/11/2019 16:00,0.6
2614,24/11/2019 17:00,0.2
2614,24/11/2019 18:00,0.2
2614,24/11/2019 19:00,0.2
2614,24/11/2019 20:00,0
2614,24/11/2019 21:00,0
2614,24/11/2019 22:00,0
2614,24/11/2019 23:00,0.2
2614,25/11/2019 00:00,0.2
2614,25/11/2019 01:00,0
2614,25/11/2019 02:00,0
2614,25/11/2019 03:00,0
2614,25/11/2019 04:00,0
2614,25/11/2019 05:00,0
2614,25/11/2019 06:00,0
2614,25/11/2019 07:00,0
2614,25/11/2019 08:00,0
2614,25/11/2019 09:00,0
2614,25/11/2019 10:00,0
2614,25/11/2019 11:00,0
2614,25/11/2019 12:00,0
2614,25/11/2019 13:00,0
2614,25/11/2019 14:00,0
2614,25/11/2019 15:00,0
2614,25/11/2019 16:00,0
2614,25/11/2019 17:00,0
2614,25/11/2019 18:00,0
2614,25/11/2019 19:00,0
2614,25/11/2019 20:00,0
2614,25/11/2019 21:00,0
2614,25/11/2019 22:00,0
2614,25/11/2019 23:00,0
2614,26/11/2019 00:00,0
2614,26/11/2019 01:00,0
2614,26/11/2019 02:00,0
2614,26/11/2019 03:00,0
2614,26/11/2019 04:00,0
2614,26/11/2019 05:00,0
2614,26/11/2019 06:00,0
2614,26/11/2019 07:00,0
2614,26/11/2019 08:00,0
2614,26/11/2019 09:00,0
2614,26/11/2019 10:00,0
2614,26/11/2019 11:00,0
2614,26/11/2019 12:00,0
2614,26/11/2019 13:00,0
2614,26/11/2019 14:00,0
2614,26/11/2019 15:00,0
2614,26/11/2019 16:00,0
2614,26/11/2019 17:00,0
2614,26/11/2019 18:00,0
2614,26/11/2019 19:00,0
2614,26/11/2019 20:00,0
2614,26/11/2019 21:00,0
2614,26/11/2019 22:00,0
2614,26/11/2019 23:00,0
2614,27/11/2019 00:00,0
2614,27/11/2019 01:00,0
2614,27/11/2019 02:00,0
2614,27/11/2019 03:00,0
2614,27/11/2019 04:00,0
2614,27/11/2019 05:00,0
2614,27/11/2019 06:00,0
2614,27/11/2019 07:00,0.2
2614,27/11/2019 08:00,1.8
2614,27/11/2019 09:00,3.2
2614,27/11/2019 10:00,2.2
2614,27/11/2019 11:00,3
2614,27/11/2019 12:00,4.2
2614,27/11/2019 13:00,6
2614,27/11/2019 14:00,6.6
2614,27/11/2019 15:00,4.2
2614,27/11/2019 16:00,0.2
2614,27/11/2019 17:00,0
2614,27/11/2019 18:00,2.2
2614,27/11/2019 19:00,0.2
2614,27/11/2019 20:00,0.168638432
2614,27/11/2019 21:00,0.168638432
2614,27/11/2019 22:00,0
2614,27/11/2019 23:00,0.168638432
2614,28/11/2019 00:00,0
2614,28/11/2019 01:00,0
2614,28/11/2019 02:00,0
2614,28/11/2019 03:00,0
2614,28/11/2019 04:00,0
2614,28/11/2019 05:00,0
2614,28/11/2019 06:00,0
2614,28/11/2019 07:00,0
2614,28/11/2019 08:00,0
2614,28/11/2019 09:00,0
2614,28/11/2019 10:00,0
2614,28/11/2019 11:00,0
2614,28/11/2019 12:00,0
2614,28/11/2019 13:00,0
2614,28/11/2019 14:00,0
2614,28/11/2019 15:00,0
2614,28/11/2019 16:00,0
2614,28/11/2019 17:00,0
2614,28/11/2019 18:00,0
2614,28/11/2019 19:00,0
2614,28/11/2019 20:00,0
2614,28/11/2019 21:00,0
2614,28/11/2019 22:00,0
2614,28/11/2019 23:00,0
2614,29/11/2019 00:00,0
2614,29/11/2019 01:00,0
2614,29/11/2019 02:00,0
2614,29/11/2019 03:00,0
2614,29/11/2019 04:00,0
2614,29/11/2019 05:00,0
2614,29/11/2019 06:00,0
2614,29/11/2019 07:00,0
2614,29/11/2019 08:00,0
2614,29/11/2019 09:00,0
2614,29/11/2019 10:00,0
2614,29/11/2019 11:00,0
2614,29/11/2019 12:00,0
2614,29/11/2019 13:00,0
2614,29/11/2019 14:00,0
2614,29/11/2019 15:00,0
2614,29/11/2019 16:00,0
2614,29/11/2019 17:00,0
2614,29/11/2019 18:00,0
2614,29/11/2019 19:00,0
2614,29/11/2019 20:00,0
2614,29/11/2019 21:00,0
2614,29/11/2019 22:00,0
2614,29/11/2019 23:00,0
2614,30/11/2019 00:00,0
2614,30/11/2019 01:00,0
2614,30/11/2019 02:00,0
2614,30/11/2019 03:00,0
2614,30/11/2019 04:00,0
2614,30/11/2019 05:00,0
2614,30/11/2019 06:00,0
2614,30/11/2019 07:00,0
2614,30/11/2019 08:00,0
2614,30/11/2019 09:00,0
2614,30/11/2019 10:00,0
2614,30/11/2019 11:00,0
2614,30/11/2019 12:00,0
2614,30/11/2019 13:00,0
2614,30/11/2019 14:00,0
2614,30/11/2019 15:00,0
2614,30/11/2019 16:00,0
2614,30/11/2019 17:00,0
2614,30/11/2019 18:00,0
2614,30/11/2019 19:00,0
2614,30/11/2019 20:00,0
2614,30/11/2019 21:00,0
2614,30/11/2019 22:00,0
2614,30/11/2019 23:00,0
2614,01/12/2019 00:00,0
2614,01/12/2019 01:00,0
2614,01/12/2019 02:00,0
2614,01/12/2019 03:00,0
2614,01/12/2019 04:00,0
2614,01/12/2019 05:00,0
2614,01/12/2019 06:00,0
2614,01/12/2019 07:00,0
2614,01/12/2019 08:00,0
2614,01/12/2019 09:00,0
2614,01/12/2019 10:00,0
2614,01/12/2019 11:00,0
2614,01/12/2019 12:00,0
2614,01/12/2019 13:00,0
2614,01/12/2019 14:00,0
2614,01/12/2019 15:00,0
2614,01/12/2019 16:00,0.2
2614,01/12/2019 17:00,1
2614,01/12/2019 18:00,0.6
2614,01/12/2019 19:00,0.8
2614,01/12/2019 20:00,0.4
2614,01/12/2019 21:00,1.8
2614,01/12/2019 22:00,1.8
2614,01/12/2019 23:00,2
2614,02/12/2019 00:00,0.8
2614,02/12/2019 01:00,1
2614,02/12/2019 02:00,1
2614,02/12/2019 03:00,0.8
2614,02/12/2019 04:00,0.8
2614,02/12/2019 05:00,0
2614,02/12/2019 06:00,0
2614,02/12/2019 07:00,0
2614,02/12/2019 08:00,0
2614,02/12/2019 09:00,0
2614,02/12/2019 10:00,0
2614,02/12/2019 11:00,0
2614,02/12/2019 12:00,0
2614,02/12/2019 13:00,0
2614,02/12/2019 14:00,0
2614,02/12/2019 15:00,0
2614,02/12/2019 16:00,0
2614,02/12/2019 17:00,0
2614,02/12/2019 18:00,0
2614,02/12/2019 19:00,0
2614,02/12/2019 20:00,0
2614,02/12/2019 21:00,0
2614,02/12/2019 22:00,0
2614,02/12/2019 23:00,0
2614,03/12/2019 00:00,0
2614,03/12/2019 01:00,0
2614,03/12/2019 02:00,0
2614,03/12/2019 03:00,0
2614,03/12/2019 04:00,0
2614,03/12/2019 05:00,0
2614,03/12/2019 06:00,0
2614,03/12/2019 07:00,0
2614,03/12/2019 08:00,0
2614,03/12/2019 09:00,0
2614,03/12/2019 10:00,0
2614,03/12/2019 11:00,0
2614,03/12/2019 12:00,0
2614,03/12/2019 13:00,0
2614,03/12/2019 14:00,0
2614,03/12/2019 15:00,0
2614,03/12/2019 16:00,0
2614,03/12/2019 17:00,0
2614,03/12/2019 18:00,0
2614,03/12/2019 19:00,0
2614,03/12/2019 20:00,0
2614,03/12/2019 21:00,0
2614,03/12/2019 22:00,0.168638432
2614,03/12/2019 23:00,0
2614,04/12/2019 00:00,0
2614,04/12/2019 01:00,0
2614,04/12/2019 02:00,0
2614,04/12/2019 03:00,0
2614,04/12/2019 04:00,0
2614,04/12/2019 05:00,0
2614,04/12/2019 06:00,0
2614,04/12/2019 07:00,0
2614,04/12/2019 08:00,0
2614,04/12/2019 09:00,0
2614,04/12/2019 10:00,0
2614,04/12/2019 11:00,0
2614,04/12/2019 12:00,0
2614,04/12/2019 13:00,0
2614,04/12/2019 14:00,0
2614,04/12/2019 15:00,0
2614,04/12/2019 16:00,0
2614,04/12/2019 17:00,0
2614,04/12/2019 18:00,0
2614,04/12/2019 19:00,0
2614,04/12/2019 20:00,0
2614,04/12/2019 21:00,0
2614,04/12/2019 22:00,0
2614,04/12/2019 23:00,0.168638432
2614,05/12/2019 00:00,0
2614,05/12/2019 01:00,0
2614,05/12/2019 02:00,0
2614,05/12/2019 03:00,0
2614,05/12/2019 04:00,0
2614,05/12/2019 05:00,0
2614,05/12/2019 06:00,0
2614,05/12/2019 07:00,0
2614,05/12/2019 08:00,0
2614,05/12/2019 09:00,0
2614,05/12/2019 10:00,0
2614,05/12/2019 11:00,0
2614,05/12/2019 12:00,0
2614,05/12/2019 13:00,0
2614,05/12/2019 14:00,0
2614,05/12/2019 15:00,0
2614,05/12/2019 16:00,0
2614,05/12/2019 17:00,0
2614,05/12/2019 18:00,0
2614,05/12/2019 19:00,0
2614,05/12/2019 20:00,0
2614,05/12/2019 21:00,0
2614,05/12/2019 22:00,0
2614,05/12/2019 23:00,0
2614,06/12/2019 00:00,0
2614,06/12/2019 01:00,0
2614,06/12/2019 02:00,0
2614,06/12/2019 03:00,0
2614,06/12/2019 04:00,0
2614,06/12/2019 05:00,0
2614,06/12/2019 06:00,0
2614,06/12/2019 07:00,0
2614,06/12/2019 08:00,0
2614,06/12/2019 09:00,0
2614,06/12/2019 10:00,0
2614,06/12/2019 11:00,0
2614,06/12/2019 12:00,0
2614,06/12/2019 13:00,0
2614,06/12/2019 14:00,0
2614,06/12/2019 15:00,0
2614,06/12/2019 16:00,0
2614,06/12/2019 17:00,0
2614,06/12/2019 18:00,0
2614,06/12/2019 19:00,0
2614,06/12/2019 20:00,0
2614,06/12/2019 21:00,0
2614,06/12/2019 22:00,0
2614,06/12/2019 23:00,0
2614,07/12/2019 00:00,0
2614,07/12/2019 01:00,0
2614,07/12/2019 02:00,0
2614,07/12/2019 03:00,0
2614,07/12/2019 04:00,0
2614,07/12/2019 05:00,0
2614,07/12/2019 06:00,0
2614,07/12/2019 07:00,0
2614,07/12/2019 08:00,0
2614,07/12/2019 09:00,0
2614,07/12/2019 10:00,0
2614,07/12/2019 11:00,0
2614,07/12/2019 12:00,0
2614,07/12/2019 13:00,0
2614,07/12/2019 14:00,0
2614,07/12/2019 15:00,0
2614,07/12/2019 16:00,0
2614,07/12/2019 17:00,0
2614,07/12/2019 18:00,0
2614,07/12/2019 19:00,0
2614,07/12/2019 20:00,0
2614,07/12/2019 21:00,0
2614,07/12/2019 22:00,0
2614,07/12/2019 23:00,0
2614,08/12/2019 00:00,0
2614,08/12/2019 01:00,0
2614,08/12/2019 02:00,0
2614,08/12/2019 03:00,0
2614,08/12/2019 04:00,0
2614,08/12/2019 05:00,0
2614,08/12/2019 06:00,0
2614,08/12/2019 07:00,0
2614,08/12/2019 08:00,0
2614,08/12/2019 09:00,0
2614,08/12/2019 10:00,0
2614,08/12/2019 11:00,0
2614,08/12/2019 12:00,0
2614,08/12/2019 13:00,0
2614,08/12/2019 14:00,0
2614,08/12/2019 15:00,0
2614,08/12/2019 16:00,0
2614,08/12/2019 17:00,0
2614,08/12/2019 18:00,0
2614,08/12/2019 19:00,0
2614,08/12/2019 20:00,0
2614,08/12/2019 21:00,0
2614,08/12/2019 22:00,0
2614,08/12/2019 23:00,0
2614,09/12/2019 00:00,0
2614,09/12/2019 01:00,0
2614,09/12/2019 02:00,0
2614,09/12/2019 03:00,0
2614,09/12/2019 04:00,0
2614,09/12/2019 05:00,0
2614,09/12/2019 06:00,0
2614,09/12/2019 07:00,0
2614,09/12/2019 08:00,0
2614,09/12/2019 09:00,0
2614,09/12/2019 10:00,0
2614,09/12/2019 11:00,0
2614,09/12/2019 12:00,0
2614,09/12/2019 13:00,0
2614,09/12/2019 14:00,0
2614,09/12/2019 15:00,0
2614,09/12/2019 16:00,0
2614,09/12/2019 17:00,0
2614,09/12/2019 18:00,0
2614,09/12/2019 19:00,0
2614,09/12/2019 20:00,0
2614,09/12/2019 21:00,0
2614,09/12/2019 22:00,0
2614,09/12/2019 23:00,0
2614,10/12/2019 00:00,0
2614,10/12/2019 01:00,0
2614,10/12/2019 02:00,0
2614,10/12/2019 03:00,0
2614,10/12/2019 04:00,0
2614,10/12/2019 05:00,0
2614,10/12/2019 06:00,0
2614,10/12/2019 07:00,0
2614,10/12/2019 08:00,0
2614,10/12/2019 09:00,0
2614,10/12/2019 10:00,0
2614,10/12/2019 11:00,0
2614,10/12/2019 12:00,0
2614,10/12/2019 13:00,0
2614,10/12/2019 14:00,0
2614,10/12/2019 15:00,0
2614,10/12/2019 16:00,0
2614,10/12/2019 17:00,0
2614,10/12/2019 18:00,0
2614,10/12/2019 19:00,0
2614,10/12/2019 20:00,0
2614,10/12/2019 21:00,0
2614,10/12/2019 22:00,0
2614,10/12/2019 23:00,0
2614,11/12/2019 00:00,0
2614,11/12/2019 01:00,0
2614,11/12/2019 02:00,0
2614,11/12/2019 03:00,0
2614,11/12/2019 04:00,0
2614,11/12/2019 05:00,0
2614,11/12/2019 06:00,0
2614,11/12/2019 07:00,0
2614,11/12/2019 08:00,0
2614,11/12/2019 09:00,0
2614,11/12/2019 10:00,0
2614,11/12/2019 11:00,0
2614,11/12/2019 12:00,0
2614,11/12/2019 13:00,0
2614,11/12/2019 14:00,0
2614,11/12/2019 15:00,0
2614,11/12/2019 16:00,0
2614,11/12/2019 17:00,0
2614,11/12/2019 18:00,0
2614,11/12/2019 19:00,0
2614,11/12/2019 20:00,0
2614,11/12/2019 21:00,0
2614,11/12/2019 22:00,0
2614,11/12/2019 23:00,0.168638432
2614,12/12/2019 00:00,0.168638432
2614,12/12/2019 01:00,0
2614,12/12/2019 02:00,0
2614,12/12/2019 03:00,1.4
2614,12/12/2019 04:00,0.6
2614,12/12/2019 05:00,0.6
2614,12/12/2019 06:00,0.6
2614,12/12/2019 07:00,0.8
2614,12/12/2019 08:00,1.6
2614,12/12/2019 09:00,0.4
2614,12/12/2019 10:00,0
2614,12/12/2019 11:00,0
2614,12/12/2019 12:00,0
2614,12/12/2019 13:00,0
2614,12/12/2019 14:00,0
2614,12/12/2019 15:00,0
2614,12/12/2019 16:00,0
2614,12/12/2019 17:00,0
2614,12/12/2019 18:00,0
2614,12/12/2019 19:00,0
2614,12/12/2019 20:00,0
2614,12/12/2019 21:00,0
2614,12/12/2019 22:00,0
2614,12/12/2019 23:00,0
2614,13/12/2019 00:00,0.168638432
2614,13/12/2019 01:00,0.168638432
2614,13/12/2019 02:00,0.168638432
2614,13/12/2019 03:00,0
2614,13/12/2019 04:00,0
2614,13/12/2019 05:00,0
2614,13/12/2019 06:00,0.2
2614,13/12/2019 07:00,0.4
2614,13/12/2019 08:00,0
2614,13/12/2019 09:00,0
2614,13/12/2019 10:00,0
2614,13/12/2019 11:00,0.2
2614,13/12/2019 12:00,0.8
2614,13/12/2019 13:00,0.6
2614,13/12/2019 14:00,0.4
2614,13/12/2019 15:00,0.2
2614,13/12/2019 16:00,0
2614,13/12/2019 17:00,0
2614,13/12/2019 18:00,0
2614,13/12/2019 19:00,0
2614,13/12/2019 20:00,0
2614,13/12/2019 21:00,0
2614,13/12/2019 22:00,0
2614,13/12/2019 23:00,0
2614,14/12/2019 00:00,0
2614,14/12/2019 01:00,0
2614,14/12/2019 02:00,0
2614,14/12/2019 03:00,0
2614,14/12/2019 04:00,0
2614,14/12/2019 05:00,0
2614,14/12/2019 06:00,0
2614,14/12/2019 07:00,0
2614,14/12/2019 08:00,0
2614,14/12/2019 09:00,0
2614,14/12/2019 10:00,0
2614,14/12/2019 11:00,0
2614,14/12/2019 12:00,0
2614,14/12/2019 13:00,0
2614,14/12/2019 14:00,0
2614,14/12/2019 15:00,0
2614,14/12/2019 16:00,0
2614,14/12/2019 17:00,0
2614,14/12/2019 18:00,0
2614,14/12/2019 19:00,0
2614,14/12/2019 20:00,0
2614,14/12/2019 21:00,0
2614,14/12/2019 22:00,0
2614,14/12/2019 23:00,0
2614,15/12/2019 00:00,0
2614,15/12/2019 01:00,0
2614,15/12/2019 02:00,0
2614,15/12/2019 03:00,0
2614,15/12/2019 04:00,0
2614,15/12/2019 05:00,0
2614,15/12/2019 06:00,0
2614,15/12/2019 07:00,0
2614,15/12/2019 08:00,0
2614,15/12/2019 09:00,0
2614,15/12/2019 10:00,0
2614,15/12/2019 11:00,0
2614,15/12/2019 12:00,0
2614,15/12/2019 13:00,0
2614,15/12/2019 14:00,0
2614,15/12/2019 15:00,0
2614,15/12/2019 16:00,0
2614,15/12/2019 17:00,0
2614,15/12/2019 18:00,0
2614,15/12/2019 19:00,0
2614,15/12/2019 20:00,0
2614,15/12/2019 21:00,0
2614,15/12/2019 22:00,0
2614,15/12/2019 23:00,0
2614,16/12/2019 00:00,0.2
2614,16/12/2019 01:00,0
2614,16/12/2019 02:00,0
2614,16/12/2019 03:00,0
2614,16/12/2019 04:00,0.2
2614,16/12/2019 05:00,1
2614,16/12/2019 06:00,0
2614,16/12/2019 07:00,0
2614,16/12/2019 08:00,0.2
2614,16/12/2019 09:00,0.2
2614,16/12/2019 10:00,0
2614,16/12/2019 11:00,0.4
2614,16/12/2019 12:00,1
2614,16/12/2019 13:00,0.4
2614,16/12/2019 14:00,0
2614,16/12/2019 15:00,0.2
2614,16/12/2019 16:00,0
2614,16/12/2019 17:00,0
2614,16/12/2019 18:00,1
2614,16/12/2019 19:00,0.4
2614,16/12/2019 20:00,0.2
2614,16/12/2019 21:00,0
2614,16/12/2019 22:00,0
2614,16/12/2019 23:00,0
2614,17/12/2019 00:00,0
2614,17/12/2019 01:00,0
2614,17/12/2019 02:00,0
2614,17/12/2019 03:00,0
2614,17/12/2019 04:00,0
2614,17/12/2019 05:00,0
2614,17/12/2019 06:00,0
2614,17/12/2019 07:00,0
2614,17/12/2019 08:00,0
2614,17/12/2019 09:00,0
2614,17/12/2019 10:00,0
2614,17/12/2019 11:00,0
