Id Sensore,Data-Ora,value
8197,17/04/2019 10:00,0
8197,17/04/2019 11:00,0
8197,17/04/2019 12:00,0
8197,17/04/2019 13:00,0
8197,17/04/2019 14:00,0
8197,17/04/2019 15:00,0
8197,17/04/2019 16:00,0
8197,17/04/2019 17:00,0
8197,17/04/2019 18:00,0
8197,17/04/2019 19:00,0
8197,17/04/2019 20:00,0
8197,17/04/2019 21:00,0
8197,17/04/2019 22:00,0
8197,17/04/2019 23:00,0
8197,18/04/2019 00:00,0
8197,18/04/2019 01:00,0
8197,18/04/2019 02:00,0
8197,18/04/2019 03:00,0
8197,18/04/2019 04:00,0
8197,18/04/2019 05:00,0
8197,18/04/2019 06:00,0
8197,18/04/2019 07:00,0
8197,18/04/2019 08:00,0
8197,18/04/2019 09:00,0
8197,18/04/2019 10:00,0
8197,18/04/2019 11:00,0
8197,18/04/2019 12:00,0
8197,18/04/2019 13:00,0
8197,18/04/2019 14:00,0
8197,18/04/2019 15:00,0
8197,18/04/2019 16:00,0
8197,18/04/2019 17:00,0
8197,18/04/2019 18:00,0
8197,18/04/2019 19:00,0
8197,18/04/2019 20:00,0
8197,18/04/2019 21:00,0
8197,18/04/2019 22:00,0
8197,18/04/2019 23:00,0
8197,19/04/2019 00:00,0
8197,19/04/2019 01:00,0
8197,19/04/2019 02:00,0
8197,19/04/2019 03:00,0
8197,19/04/2019 04:00,0
8197,19/04/2019 05:00,0
8197,19/04/2019 06:00,0
8197,19/04/2019 07:00,0
8197,19/04/2019 08:00,0
8197,19/04/2019 09:00,0
8197,19/04/2019 10:00,0
8197,19/04/2019 11:00,0
8197,19/04/2019 12:00,0
8197,19/04/2019 13:00,0
8197,19/04/2019 14:00,0
8197,19/04/2019 15:00,0
8197,19/04/2019 16:00,0
8197,19/04/2019 17:00,0
8197,19/04/2019 18:00,0
8197,19/04/2019 19:00,0
8197,19/04/2019 20:00,0
8197,19/04/2019 21:00,0
8197,19/04/2019 22:00,0
8197,19/04/2019 23:00,0
8197,20/04/2019 00:00,0
8197,20/04/2019 01:00,0
8197,20/04/2019 02:00,0
8197,20/04/2019 03:00,0
8197,20/04/2019 04:00,0
8197,20/04/2019 05:00,0
8197,20/04/2019 06:00,0
8197,20/04/2019 07:00,0
8197,20/04/2019 08:00,0
8197,20/04/2019 09:00,0
8197,20/04/2019 10:00,0
8197,20/04/2019 11:00,0
8197,20/04/2019 12:00,0
8197,20/04/2019 13:00,0
8197,20/04/2019 14:00,0
8197,20/04/2019 15:00,0
8197,20/04/2019 16:00,0
8197,20/04/2019 17:00,0
8197,20/04/2019 18:00,0
8197,20/04/2019 19:00,0
8197,20/04/2019 20:00,0
8197,20/04/2019 21:00,0
8197,20/04/2019 22:00,0
8197,20/04/2019 23:00,0
8197,21/04/2019 00:00,0
8197,21/04/2019 01:00,0
8197,21/04/2019 02:00,0
8197,21/04/2019 03:00,0
8197,21/04/2019 04:00,0
8197,21/04/2019 05:00,0
8197,21/04/2019 06:00,0
8197,21/04/2019 07:00,0
8197,21/04/2019 08:00,0
8197,21/04/2019 09:00,0
8197,21/04/2019 10:00,0
8197,21/04/2019 11:00,0
8197,21/04/2019 12:00,0
8197,21/04/2019 13:00,0
8197,21/04/2019 14:00,0
8197,21/04/2019 15:00,0
8197,21/04/2019 16:00,0
8197,21/04/2019 17:00,0
8197,21/04/2019 18:00,0
8197,21/04/2019 19:00,0
8197,21/04/2019 20:00,0
8197,21/04/2019 21:00,0
8197,21/04/2019 22:00,0
8197,21/04/2019 23:00,0
8197,22/04/2019 00:00,0
8197,22/04/2019 01:00,0
8197,22/04/2019 02:00,0
8197,22/04/2019 03:00,0
8197,22/04/2019 04:00,0
8197,22/04/2019 05:00,0
8197,22/04/2019 06:00,0
8197,22/04/2019 07:00,0
8197,22/04/2019 08:00,0
8197,22/04/2019 09:00,0
8197,22/04/2019 10:00,0
8197,22/04/2019 11:00,0
8197,22/04/2019 12:00,0
8197,22/04/2019 13:00,0
8197,22/04/2019 14:00,0
8197,22/04/2019 15:00,0
8197,22/04/2019 16:00,0
8197,22/04/2019 17:00,0
8197,22/04/2019 18:00,0
8197,22/04/2019 19:00,0
8197,22/04/2019 20:00,0
8197,22/04/2019 21:00,0
8197,22/04/2019 22:00,0
8197,22/04/2019 23:00,0
8197,23/04/2019 00:00,0
8197,23/04/2019 01:00,0
8197,23/04/2019 02:00,0
8197,23/04/2019 03:00,0.4
8197,23/04/2019 04:00,0.6
8197,23/04/2019 05:00,0.4
8197,23/04/2019 06:00,0.2
8197,23/04/2019 07:00,1
8197,23/04/2019 08:00,1.6
8197,23/04/2019 09:00,1.8
8197,23/04/2019 10:00,0.6
8197,23/04/2019 11:00,0.8
8197,23/04/2019 12:00,0.8
8197,23/04/2019 13:00,0.2
8197,23/04/2019 14:00,0
8197,23/04/2019 15:00,0
8197,23/04/2019 16:00,0.4
8197,23/04/2019 17:00,0.4
8197,23/04/2019 18:00,1.2
8197,23/04/2019 19:00,0.8
8197,23/04/2019 20:00,0.8
8197,23/04/2019 21:00,0
8197,23/04/2019 22:00,0.2
8197,23/04/2019 23:00,0.6
8197,24/04/2019 00:00,0.4
8197,24/04/2019 01:00,1.6
8197,24/04/2019 02:00,1.6
8197,24/04/2019 03:00,0.2
8197,24/04/2019 04:00,0
8197,24/04/2019 05:00,0.2
8197,24/04/2019 06:00,0.4
8197,24/04/2019 07:00,4
8197,24/04/2019 08:00,1.8
8197,24/04/2019 09:00,0
8197,24/04/2019 10:00,0
8197,24/04/2019 11:00,0
8197,24/04/2019 12:00,0
8197,24/04/2019 13:00,0
8197,24/04/2019 14:00,0.8
8197,24/04/2019 15:00,0.6
8197,24/04/2019 16:00,8.2
8197,24/04/2019 17:00,2
8197,24/04/2019 18:00,0
8197,24/04/2019 19:00,0
8197,24/04/2019 20:00,6.4
8197,24/04/2019 21:00,0
8197,24/04/2019 22:00,0.2
8197,24/04/2019 23:00,0
8197,25/04/2019 00:00,0
8197,25/04/2019 01:00,0
8197,25/04/2019 02:00,0
8197,25/04/2019 03:00,0
8197,25/04/2019 04:00,0
8197,25/04/2019 05:00,0
8197,25/04/2019 06:00,0
8197,25/04/2019 07:00,0
8197,25/04/2019 08:00,0
8197,25/04/2019 09:00,0
8197,25/04/2019 10:00,0
8197,25/04/2019 11:00,0
8197,25/04/2019 12:00,0
8197,25/04/2019 13:00,0
8197,25/04/2019 14:00,0
8197,25/04/2019 15:00,0.4
8197,25/04/2019 16:00,0
8197,25/04/2019 17:00,0.4
8197,25/04/2019 18:00,0
8197,25/04/2019 19:00,1.6
8197,25/04/2019 20:00,0.2
8197,25/04/2019 21:00,0
8197,25/04/2019 22:00,0.2
8197,25/04/2019 23:00,3
8197,26/04/2019 00:00,0
8197,26/04/2019 01:00,0
8197,26/04/2019 02:00,0
8197,26/04/2019 03:00,0
8197,26/04/2019 04:00,0.2
8197,26/04/2019 05:00,0
8197,26/04/2019 06:00,0
8197,26/04/2019 07:00,0
8197,26/04/2019 08:00,0
8197,26/04/2019 09:00,0.6
8197,26/04/2019 10:00,2
8197,26/04/2019 11:00,0
8197,26/04/2019 12:00,0
8197,26/04/2019 13:00,0
8197,26/04/2019 14:00,7.8
8197,26/04/2019 15:00,2
8197,26/04/2019 16:00,0.2
8197,26/04/2019 17:00,0
8197,26/04/2019 18:00,0
8197,26/04/2019 19:00,0
8197,26/04/2019 20:00,0
8197,26/04/2019 21:00,0
8197,26/04/2019 22:00,0
8197,26/04/2019 23:00,0
8197,27/04/2019 00:00,0
8197,27/04/2019 01:00,0
8197,27/04/2019 02:00,0
8197,27/04/2019 03:00,0
8197,27/04/2019 04:00,0
8197,27/04/2019 05:00,0
8197,27/04/2019 06:00,0
8197,27/04/2019 07:00,0
8197,27/04/2019 08:00,0
8197,27/04/2019 09:00,0
8197,27/04/2019 10:00,0
8197,27/04/2019 11:00,0
8197,27/04/2019 12:00,0
8197,27/04/2019 13:00,0
8197,27/04/2019 14:00,0
8197,27/04/2019 15:00,0
8197,27/04/2019 16:00,0
8197,27/04/2019 17:00,0
8197,27/04/2019 18:00,0
8197,27/04/2019 19:00,0
8197,27/04/2019 20:00,0
8197,27/04/2019 21:00,0
8197,27/04/2019 22:00,0
8197,27/04/2019 23:00,0
8197,28/04/2019 00:00,0
8197,28/04/2019 01:00,0
8197,28/04/2019 02:00,0
8197,28/04/2019 03:00,0
8197,28/04/2019 04:00,0
8197,28/04/2019 05:00,0
8197,28/04/2019 06:00,0
8197,28/04/2019 07:00,0
8197,28/04/2019 08:00,0
8197,28/04/2019 09:00,0
8197,28/04/2019 10:00,0
8197,28/04/2019 11:00,0
8197,28/04/2019 12:00,0
8197,28/04/2019 13:00,0
8197,28/04/2019 14:00,0
8197,28/04/2019 15:00,0
8197,28/04/2019 16:00,0
8197,28/04/2019 17:00,0
8197,28/04/2019 18:00,0
8197,28/04/2019 19:00,0
8197,28/04/2019 20:00,0
8197,28/04/2019 21:00,0
8197,28/04/2019 22:00,0
8197,28/04/2019 23:00,0
8197,29/04/2019 00:00,0
8197,29/04/2019 01:00,0
8197,29/04/2019 02:00,0
8197,29/04/2019 03:00,0
8197,29/04/2019 04:00,0
8197,29/04/2019 05:00,0
8197,29/04/2019 06:00,0
8197,29/04/2019 07:00,0
8197,29/04/2019 08:00,0
8197,29/04/2019 09:00,0
8197,29/04/2019 10:00,0
8197,29/04/2019 11:00,0
8197,29/04/2019 12:00,0
8197,29/04/2019 13:00,0
8197,29/04/2019 14:00,0
8197,29/04/2019 15:00,0
8197,29/04/2019 16:00,0
8197,29/04/2019 17:00,0
8197,29/04/2019 18:00,0
8197,29/04/2019 19:00,0
8197,29/04/2019 20:00,0
8197,29/04/2019 21:00,0
8197,29/04/2019 22:00,0
8197,29/04/2019 23:00,0
8197,30/04/2019 00:00,0
8197,30/04/2019 01:00,0
8197,30/04/2019 02:00,0
8197,30/04/2019 03:00,0
8197,30/04/2019 04:00,0
8197,30/04/2019 05:00,0
8197,30/04/2019 06:00,0
8197,30/04/2019 07:00,0
8197,30/04/2019 08:00,0
8197,30/04/2019 09:00,0
8197,30/04/2019 10:00,0
8197,30/04/2019 11:00,0
8197,30/04/2019 12:00,0
8197,30/04/2019 13:00,0
8197,30/04/2019 14:00,0
8197,30/04/2019 15:00,0
8197,30/04/2019 16:00,0
8197,30/04/2019 17:00,0
8197,30/04/2019 18:00,0
8197,30/04/2019 19:00,0
8197,30/04/2019 20:00,0
8197,30/04/2019 21:00,0
8197,30/04/2019 22:00,0
8197,30/04/2019 23:00,0
8197,01/05/2019 00:00,0
8197,01/05/2019 01:00,0
8197,01/05/2019 02:00,0
8197,01/05/2019 03:00,0
8197,01/05/2019 04:00,0
8197,01/05/2019 05:00,0
8197,01/05/2019 06:00,0
8197,01/05/2019 07:00,0
8197,01/05/2019 08:00,0
8197,01/05/2019 09:00,0
8197,01/05/2019 10:00,0
8197,01/05/2019 11:00,0
8197,01/05/2019 12:00,0
8197,01/05/2019 13:00,0
8197,01/05/2019 14:00,0
8197,01/05/2019 15:00,0
8197,01/05/2019 16:00,0
8197,01/05/2019 17:00,0
8197,01/05/2019 18:00,0
8197,01/05/2019 19:00,0
8197,01/05/2019 20:00,0
8197,01/05/2019 21:00,0
8197,01/05/2019 22:00,0
8197,01/05/2019 23:00,0
8197,02/05/2019 00:00,0
8197,02/05/2019 01:00,0
8197,02/05/2019 02:00,0
8197,02/05/2019 03:00,0
8197,02/05/2019 04:00,0
8197,02/05/2019 05:00,0
8197,02/05/2019 06:00,0
8197,02/05/2019 07:00,0
8197,02/05/2019 08:00,0
8197,02/05/2019 09:00,0
8197,02/05/2019 10:00,0
8197,02/05/2019 11:00,0
8197,02/05/2019 12:00,0
8197,02/05/2019 13:00,0
8197,02/05/2019 14:00,0
8197,02/05/2019 15:00,0
8197,02/05/2019 16:00,0
8197,02/05/2019 17:00,0
8197,02/05/2019 18:00,0
8197,02/05/2019 19:00,0.6
8197,02/05/2019 20:00,0
8197,02/05/2019 21:00,0
8197,02/05/2019 22:00,0
8197,02/05/2019 23:00,1
8197,03/05/2019 00:00,0.6
8197,03/05/2019 01:00,0
8197,03/05/2019 02:00,0
8197,03/05/2019 03:00,0
8197,03/05/2019 04:00,0
8197,03/05/2019 05:00,0
8197,03/05/2019 06:00,0.2
8197,03/05/2019 07:00,0
8197,03/05/2019 08:00,0
8197,03/05/2019 09:00,0
8197,03/05/2019 10:00,0
8197,03/05/2019 11:00,0
8197,03/05/2019 12:00,0
8197,03/05/2019 13:00,0
8197,03/05/2019 14:00,0
8197,03/05/2019 15:00,0
8197,03/05/2019 16:00,0.2
8197,03/05/2019 17:00,0.4
8197,03/05/2019 18:00,1
8197,03/05/2019 19:00,0.4
8197,03/05/2019 20:00,0
8197,03/05/2019 21:00,0
8197,03/05/2019 22:00,0
8197,03/05/2019 23:00,0.2
8197,04/05/2019 00:00,0
8197,04/05/2019 01:00,0
8197,04/05/2019 02:00,0
8197,04/05/2019 03:00,0
8197,04/05/2019 04:00,0
8197,04/05/2019 05:00,0
8197,04/05/2019 06:00,0
8197,04/05/2019 07:00,0
8197,04/05/2019 08:00,0
8197,04/05/2019 09:00,0
8197,04/05/2019 10:00,0
8197,04/05/2019 11:00,0
8197,04/05/2019 12:00,0
8197,04/05/2019 13:00,0
8197,04/05/2019 14:00,0
8197,04/05/2019 15:00,0
8197,04/05/2019 16:00,0
8197,04/05/2019 17:00,1.8
8197,04/05/2019 18:00,0
8197,04/05/2019 19:00,0
8197,04/05/2019 20:00,0
8197,04/05/2019 21:00,0
8197,04/05/2019 22:00,0
8197,04/05/2019 23:00,0.4
8197,05/05/2019 00:00,1.6
8197,05/05/2019 01:00,1.6
8197,05/05/2019 02:00,0.4
8197,05/05/2019 03:00,0
8197,05/05/2019 04:00,0
8197,05/05/2019 05:00,0.4
8197,05/05/2019 06:00,0.2
8197,05/05/2019 07:00,0
8197,05/05/2019 08:00,0
8197,05/05/2019 09:00,0
8197,05/05/2019 10:00,0
8197,05/05/2019 11:00,0
8197,05/05/2019 12:00,0
8197,05/05/2019 13:00,0
8197,05/05/2019 14:00,0
8197,05/05/2019 15:00,0
8197,05/05/2019 16:00,0
8197,05/05/2019 17:00,0
8197,05/05/2019 18:00,0
8197,05/05/2019 19:00,0
8197,05/05/2019 20:00,0
8197,05/05/2019 21:00,0
8197,05/05/2019 22:00,0
8197,05/05/2019 23:00,0
8197,06/05/2019 00:00,0
8197,06/05/2019 01:00,0
8197,06/05/2019 02:00,0
8197,06/05/2019 03:00,0
8197,06/05/2019 04:00,0
8197,06/05/2019 05:00,0
8197,06/05/2019 06:00,0
8197,06/05/2019 07:00,0
8197,06/05/2019 08:00,0
8197,06/05/2019 09:00,0
8197,06/05/2019 10:00,0
8197,06/05/2019 11:00,0
8197,06/05/2019 12:00,0
8197,06/05/2019 13:00,0
8197,06/05/2019 14:00,0
8197,06/05/2019 15:00,0
8197,06/05/2019 16:00,0
8197,06/05/2019 17:00,0
8197,06/05/2019 18:00,0
8197,06/05/2019 19:00,0
8197,06/05/2019 20:00,0
8197,06/05/2019 21:00,0
8197,06/05/2019 22:00,0
8197,06/05/2019 23:00,0
8197,07/05/2019 00:00,0
8197,07/05/2019 01:00,0
8197,07/05/2019 02:00,0
8197,07/05/2019 03:00,0
8197,07/05/2019 04:00,0
8197,07/05/2019 05:00,0
8197,07/05/2019 06:00,0
8197,07/05/2019 07:00,0
8197,07/05/2019 08:00,0
8197,07/05/2019 09:00,0
8197,07/05/2019 10:00,0
8197,07/05/2019 11:00,0
8197,07/05/2019 12:00,0
8197,07/05/2019 13:00,0
8197,07/05/2019 14:00,0
8197,07/05/2019 15:00,0
8197,07/05/2019 16:00,0
8197,07/05/2019 17:00,0
8197,07/05/2019 18:00,0
8197,07/05/2019 19:00,0
8197,07/05/2019 20:00,0
8197,07/05/2019 21:00,0
8197,07/05/2019 22:00,0
8197,07/05/2019 23:00,0
8197,08/05/2019 00:00,0
8197,08/05/2019 01:00,0
8197,08/05/2019 02:00,0
8197,08/05/2019 03:00,0
8197,08/05/2019 04:00,0
8197,08/05/2019 05:00,0
8197,08/05/2019 06:00,0
8197,08/05/2019 07:00,0
8197,08/05/2019 08:00,0
8197,08/05/2019 09:00,0
8197,08/05/2019 10:00,0
8197,08/05/2019 11:00,0
8197,08/05/2019 12:00,0
8197,08/05/2019 13:00,0.2
8197,08/05/2019 14:00,0.8
8197,08/05/2019 15:00,1.4
8197,08/05/2019 16:00,2.4
8197,08/05/2019 17:00,0.8
8197,08/05/2019 18:00,1
8197,08/05/2019 19:00,0
8197,08/05/2019 20:00,0.4
8197,08/05/2019 21:00,0.2
8197,08/05/2019 22:00,0.2
8197,08/05/2019 23:00,2.2
8197,09/05/2019 00:00,2.4
8197,09/05/2019 01:00,1.4
8197,09/05/2019 02:00,2
8197,09/05/2019 03:00,1.4
8197,09/05/2019 04:00,0
8197,09/05/2019 05:00,0
8197,09/05/2019 06:00,0
8197,09/05/2019 07:00,0
8197,09/05/2019 08:00,0
8197,09/05/2019 09:00,0
8197,09/05/2019 10:00,0
8197,09/05/2019 11:00,0
8197,09/05/2019 12:00,0
8197,09/05/2019 13:00,0
8197,09/05/2019 14:00,0
8197,09/05/2019 15:00,0
8197,09/05/2019 16:00,0
8197,09/05/2019 17:00,0
8197,09/05/2019 18:00,0
8197,09/05/2019 19:00,0
8197,09/05/2019 20:00,0
8197,09/05/2019 21:00,0
8197,09/05/2019 22:00,0
8197,09/05/2019 23:00,0
8197,10/05/2019 00:00,0
8197,10/05/2019 01:00,0
8197,10/05/2019 02:00,0
8197,10/05/2019 03:00,0
8197,10/05/2019 04:00,0
8197,10/05/2019 05:00,0
8197,10/05/2019 06:00,0
8197,10/05/2019 07:00,0
8197,10/05/2019 08:00,0
8197,10/05/2019 09:00,0
8197,10/05/2019 10:00,0
8197,10/05/2019 11:00,0
8197,10/05/2019 12:00,0
8197,10/05/2019 13:00,0
8197,10/05/2019 14:00,0
8197,10/05/2019 15:00,0
8197,10/05/2019 16:00,0
8197,10/05/2019 17:00,0
8197,10/05/2019 18:00,0
8197,10/05/2019 19:00,0
8197,10/05/2019 20:00,0
8197,10/05/2019 21:00,0
8197,10/05/2019 22:00,0
8197,10/05/2019 23:00,0
8197,11/05/2019 00:00,0
8197,11/05/2019 01:00,0
8197,11/05/2019 02:00,0
8197,11/05/2019 03:00,0
8197,11/05/2019 04:00,0
8197,11/05/2019 05:00,0
8197,11/05/2019 06:00,0
8197,11/05/2019 07:00,0
8197,11/05/2019 08:00,0
8197,11/05/2019 09:00,0
8197,11/05/2019 10:00,0
8197,11/05/2019 11:00,0
8197,11/05/2019 12:00,0
8197,11/05/2019 13:00,0
8197,11/05/2019 14:00,0
8197,11/05/2019 15:00,0
8197,11/05/2019 16:00,0.2
8197,11/05/2019 17:00,0
8197,11/05/2019 18:00,8.2
8197,11/05/2019 19:00,3.4
8197,11/05/2019 20:00,0
8197,11/05/2019 21:00,0
8197,11/05/2019 22:00,0
8197,11/05/2019 23:00,0
8197,12/05/2019 00:00,0
8197,12/05/2019 01:00,0
8197,12/05/2019 02:00,0
8197,12/05/2019 03:00,0
8197,12/05/2019 04:00,0
8197,12/05/2019 05:00,0
8197,12/05/2019 06:00,0
8197,12/05/2019 07:00,0
8197,12/05/2019 08:00,0
8197,12/05/2019 09:00,0
8197,12/05/2019 10:00,0
8197,12/05/2019 11:00,0
8197,12/05/2019 12:00,0
8197,12/05/2019 13:00,0
8197,12/05/2019 14:00,0
8197,12/05/2019 15:00,0
8197,12/05/2019 16:00,0
8197,12/05/2019 17:00,0
8197,12/05/2019 18:00,0
8197,12/05/2019 19:00,0
8197,12/05/2019 20:00,0
8197,12/05/2019 21:00,0
8197,12/05/2019 22:00,0
8197,12/05/2019 23:00,0
8197,13/05/2019 00:00,0
8197,13/05/2019 01:00,0
8197,13/05/2019 02:00,0
8197,13/05/2019 03:00,0
8197,13/05/2019 04:00,0
8197,13/05/2019 05:00,0
8197,13/05/2019 06:00,0
8197,13/05/2019 07:00,0
8197,13/05/2019 08:00,0
8197,13/05/2019 09:00,0
8197,13/05/2019 10:00,0
8197,13/05/2019 11:00,0
8197,13/05/2019 12:00,0
8197,13/05/2019 13:00,0
8197,13/05/2019 14:00,0
8197,13/05/2019 15:00,0
8197,13/05/2019 16:00,0
8197,13/05/2019 17:00,0
8197,13/05/2019 18:00,0
8197,13/05/2019 19:00,0
8197,13/05/2019 20:00,0
8197,13/05/2019 21:00,0
8197,13/05/2019 22:00,0
8197,13/05/2019 23:00,0
8197,14/05/2019 00:00,0
8197,14/05/2019 01:00,0
8197,14/05/2019 02:00,0
8197,14/05/2019 03:00,0
8197,14/05/2019 04:00,0
8197,14/05/2019 05:00,0
8197,14/05/2019 06:00,0
8197,14/05/2019 07:00,0
8197,14/05/2019 08:00,0
8197,14/05/2019 09:00,0
8197,14/05/2019 10:00,0
8197,14/05/2019 11:00,0
8197,14/05/2019 12:00,0
8197,14/05/2019 13:00,0
8197,14/05/2019 14:00,0
8197,14/05/2019 15:00,0
8197,14/05/2019 16:00,0
8197,14/05/2019 17:00,0
8197,14/05/2019 18:00,0
8197,14/05/2019 19:00,0
8197,14/05/2019 20:00,0
8197,14/05/2019 21:00,0
8197,14/05/2019 22:00,0
8197,14/05/2019 23:00,0
8197,15/05/2019 00:00,0
8197,15/05/2019 01:00,0
8197,15/05/2019 02:00,0
8197,15/05/2019 03:00,0
8197,15/05/2019 04:00,0
8197,15/05/2019 05:00,0
8197,15/05/2019 06:00,0
8197,15/05/2019 07:00,0
8197,15/05/2019 08:00,0
8197,15/05/2019 09:00,0
8197,15/05/2019 10:00,0
8197,15/05/2019 11:00,0
8197,15/05/2019 12:00,0
8197,15/05/2019 13:00,0
8197,15/05/2019 14:00,0
8197,15/05/2019 15:00,0
8197,15/05/2019 16:00,0
8197,15/05/2019 17:00,0
8197,15/05/2019 18:00,0
8197,15/05/2019 19:00,0
8197,15/05/2019 20:00,0
8197,15/05/2019 21:00,0
8197,15/05/2019 22:00,0
8197,15/05/2019 23:00,0
8197,16/05/2019 00:00,0
8197,16/05/2019 01:00,0
8197,16/05/2019 02:00,0
8197,16/05/2019 03:00,0
8197,16/05/2019 04:00,0
8197,16/05/2019 05:00,0
8197,16/05/2019 06:00,0
8197,16/05/2019 07:00,0
8197,16/05/2019 08:00,0
8197,16/05/2019 09:00,0
8197,16/05/2019 10:00,0
8197,16/05/2019 11:00,0
8197,16/05/2019 12:00,0
8197,16/05/2019 13:00,0
8197,16/05/2019 14:00,0
8197,16/05/2019 15:00,0
8197,16/05/2019 16:00,0
8197,16/05/2019 17:00,0
8197,16/05/2019 18:00,0
8197,16/05/2019 19:00,0
8197,16/05/2019 20:00,0
8197,16/05/2019 21:00,0
8197,16/05/2019 22:00,0
8197,16/05/2019 23:00,0
8197,17/05/2019 00:00,0
8197,17/05/2019 01:00,0
8197,17/05/2019 02:00,0
8197,17/05/2019 03:00,0
8197,17/05/2019 04:00,0
8197,17/05/2019 05:00,0
8197,17/05/2019 06:00,0
8197,17/05/2019 07:00,0
8197,17/05/2019 08:00,0
8197,17/05/2019 09:00,0
8197,17/05/2019 10:00,0
8197,17/05/2019 11:00,0
8197,17/05/2019 12:00,0
8197,17/05/2019 13:00,0
8197,17/05/2019 14:00,0
8197,17/05/2019 15:00,0
8197,17/05/2019 16:00,0
8197,17/05/2019 17:00,0
8197,17/05/2019 18:00,0
8197,17/05/2019 19:00,0
8197,17/05/2019 20:00,0
8197,17/05/2019 21:00,0
8197,17/05/2019 22:00,0
8197,17/05/2019 23:00,0.6
8197,18/05/2019 00:00,2.8
8197,18/05/2019 01:00,3.8
8197,18/05/2019 02:00,1
8197,18/05/2019 03:00,0.8
8197,18/05/2019 04:00,0.8
8197,18/05/2019 05:00,1.2
8197,18/05/2019 06:00,0.4
8197,18/05/2019 07:00,0.2
8197,18/05/2019 08:00,0.4
8197,18/05/2019 09:00,0.4
8197,18/05/2019 10:00,0.4
8197,18/05/2019 11:00,0.6
8197,18/05/2019 12:00,0
8197,18/05/2019 13:00,0
8197,18/05/2019 14:00,0
8197,18/05/2019 15:00,0
8197,18/05/2019 16:00,0
8197,18/05/2019 17:00,0
8197,18/05/2019 18:00,0
8197,18/05/2019 19:00,0.4
8197,18/05/2019 20:00,0
8197,18/05/2019 21:00,0
8197,18/05/2019 22:00,0
8197,18/05/2019 23:00,0.2
8197,19/05/2019 00:00,0
8197,19/05/2019 01:00,0
8197,19/05/2019 02:00,0
8197,19/05/2019 03:00,0.2
8197,19/05/2019 04:00,0.2
8197,19/05/2019 05:00,0.2
8197,19/05/2019 06:00,0.4
8197,19/05/2019 07:00,0.6
8197,19/05/2019 08:00,1.2
8197,19/05/2019 09:00,1.4
8197,19/05/2019 10:00,1.4
8197,19/05/2019 11:00,0.2
8197,19/05/2019 12:00,0.2
8197,19/05/2019 13:00,0.4
8197,19/05/2019 14:00,0.4
8197,19/05/2019 15:00,0.4
8197,19/05/2019 16:00,0.4
8197,19/05/2019 17:00,0.6
8197,19/05/2019 18:00,0.2
8197,19/05/2019 19:00,0
8197,19/05/2019 20:00,0
8197,19/05/2019 21:00,0.2
8197,19/05/2019 22:00,0
8197,19/05/2019 23:00,0
8197,20/05/2019 00:00,0
8197,20/05/2019 01:00,0
8197,20/05/2019 02:00,0
8197,20/05/2019 03:00,0.2
8197,20/05/2019 04:00,0
8197,20/05/2019 05:00,0
8197,20/05/2019 06:00,0.2
8197,20/05/2019 07:00,0.2
8197,20/05/2019 08:00,0.2
8197,20/05/2019 09:00,0.2
8197,20/05/2019 10:00,0.2
8197,20/05/2019 11:00,0.2
8197,20/05/2019 12:00,0
8197,20/05/2019 13:00,0
8197,20/05/2019 14:00,0
8197,20/05/2019 15:00,0
8197,20/05/2019 16:00,0.2
8197,20/05/2019 17:00,0.2
8197,20/05/2019 18:00,0
8197,20/05/2019 19:00,0
8197,20/05/2019 20:00,0
8197,20/05/2019 21:00,0
8197,20/05/2019 22:00,0
8197,20/05/2019 23:00,0
8197,21/05/2019 00:00,0
8197,21/05/2019 01:00,0
8197,21/05/2019 02:00,0
8197,21/05/2019 03:00,0
8197,21/05/2019 04:00,0
8197,21/05/2019 05:00,0
8197,21/05/2019 06:00,0
8197,21/05/2019 07:00,0
8197,21/05/2019 08:00,0
8197,21/05/2019 09:00,0
8197,21/05/2019 10:00,0
8197,21/05/2019 11:00,0
8197,21/05/2019 12:00,0
8197,21/05/2019 13:00,0
8197,21/05/2019 14:00,0
8197,21/05/2019 15:00,0
8197,21/05/2019 16:00,0
8197,21/05/2019 17:00,0
8197,21/05/2019 18:00,0
8197,21/05/2019 19:00,0
8197,21/05/2019 20:00,0
8197,21/05/2019 21:00,0
8197,21/05/2019 22:00,0
8197,21/05/2019 23:00,0
8197,22/05/2019 00:00,0
8197,22/05/2019 01:00,0
8197,22/05/2019 02:00,0
8197,22/05/2019 03:00,0
8197,22/05/2019 04:00,0
8197,22/05/2019 05:00,0
8197,22/05/2019 06:00,0
8197,22/05/2019 07:00,0
8197,22/05/2019 08:00,0
8197,22/05/2019 09:00,0
8197,22/05/2019 10:00,0
8197,22/05/2019 11:00,0
8197,22/05/2019 12:00,0
8197,22/05/2019 13:00,0
8197,22/05/2019 14:00,0
8197,22/05/2019 15:00,0
8197,22/05/2019 16:00,0
8197,22/05/2019 17:00,0
8197,22/05/2019 18:00,0.2
8197,22/05/2019 19:00,0
8197,22/05/2019 20:00,0
8197,22/05/2019 21:00,0
8197,22/05/2019 22:00,0
8197,22/05/2019 23:00,0
8197,23/05/2019 00:00,0.4
8197,23/05/2019 01:00,0
8197,23/05/2019 02:00,0
8197,23/05/2019 03:00,0
8197,23/05/2019 04:00,0
8197,23/05/2019 05:00,0
